trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30835356,1919 BAKONY sebesvonat,S BAKONY,Devecser,,1:2437,2026-04-26,0,Szombathely,1:004302246_0,,,16860,16860,16860,16860,0,0,MODIFIED,04:41:00,04:41:00,04:41:00,04:41:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30835356,1919 BAKONY sebesvonat,S BAKONY,Devecser,,1:2437,2026-04-26,1,Sárvár,1:005502212_3,,3,17820,18000,17760,18000,-60,0,MODIFIED,04:57:00,05:00:00,04:56:00,05:00:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30835356,1919 BAKONY sebesvonat,S BAKONY,Devecser,,1:2437,2026-04-26,2,Celldömölk,1:005502170_0,,,18900,18960,19020,19080,120,120,MODIFIED,05:15:00,05:16:00,05:17:00,05:18:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30835356,1919 BAKONY sebesvonat,S BAKONY,Devecser,,1:2437,2026-04-26,3,Boba,1:005504093_0,,,19440,19680,19560,19800,120,120,MODIFIED,05:24:00,05:28:00,05:26:00,05:30:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30835356,1919 BAKONY sebesvonat,S BAKONY,Devecser,,1:2437,2026-04-26,4,Devecser,1:005504044_0,,,20520,20820,20640,20640,120,-180,MODIFIED,05:42:00,05:47:00,05:44:00,05:44:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2389,2026-04-26,0,Bruck/Leitha,1:008102974_0,,,19020,19020,19020,19020,0,0,SCHEDULED,05:17:00,05:17:00,05:17:00,05:17:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2389,2026-04-26,1,Parndorf Ort,1:008102975_0,,,19260,19320,19260,19320,0,0,SCHEDULED,05:21:00,05:22:00,05:21:00,05:22:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2389,2026-04-26,2,Neusiedl am See,1:008103006_0,,,19680,19980,19680,19980,0,0,SCHEDULED,05:28:00,05:33:00,05:28:00,05:33:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2389,2026-04-26,3,Bad Neusiedl Am See,1:008133020_0,,,20160,20220,20160,20220,0,0,SCHEDULED,05:36:00,05:37:00,05:36:00,05:37:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30836310,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2425,2026-04-26,0,Egyek,1:005514555_0,,,15120,15120,15120,15120,0,0,SCHEDULED,04:12:00,04:12:00,04:12:00,04:12:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
