trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,0,Székesfehérvár,1:005503269_1,,1,15240,15240,15240,15240,0,0,MODIFIED,04:14:00,04:14:00,04:14:00,04:14:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,1,Dinnyés,1:005503103_1,,1,15720,15720,15840,15900,120,180,MODIFIED,04:22:00,04:22:00,04:24:00,04:25:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,2,Agárd,1:005503244_1,,1,15840,15840,16020,16080,180,240,MODIFIED,04:24:00,04:24:00,04:27:00,04:28:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,3,Gárdony,1:005503236_2,,2,15960,16020,16200,16200,240,180,MODIFIED,04:26:00,04:27:00,04:30:00,04:30:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,4,Velencefürdő,1:005503228_1,,1,16140,16140,16320,16380,180,240,MODIFIED,04:29:00,04:29:00,04:32:00,04:33:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,5,Velence,1:005503210_1,,1,16260,16260,16440,16440,180,180,MODIFIED,04:31:00,04:31:00,04:34:00,04:34:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,6,Kápolnásnyék,1:005503202_3,,3,16380,16440,16620,16620,240,180,MODIFIED,04:33:00,04:34:00,04:37:00,04:37:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,7,Pettend,1:005503194_1,,1,16560,16620,16740,16740,180,120,MODIFIED,04:36:00,04:37:00,04:39:00,04:39:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,8,Baracska,1:005503186_1,,1,16800,16860,16920,16980,120,120,MODIFIED,04:40:00,04:41:00,04:42:00,04:43:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,9,Martonvásár,1:005503178_2,,2,16980,17040,17100,17160,120,120,MODIFIED,04:43:00,04:44:00,04:45:00,04:46:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,10,Tárnok,1:005503160_1,,1,17340,17400,17400,17400,60,0,MODIFIED,04:49:00,04:50:00,04:50:00,04:50:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,11,Érd felső,1:005505819_1,,1,17640,17640,17640,17640,0,0,MODIFIED,04:54:00,04:54:00,04:54:00,04:54:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,12,Érdliget,1:005505801_1,,1,17700,17700,17760,17760,60,60,MODIFIED,04:55:00,04:55:00,04:56:00,04:56:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,13,Barosstelep,1:005547399_1,,1,17940,17940,17940,18000,0,60,MODIFIED,04:59:00,04:59:00,04:59:00,05:00:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,14,Budatétény,1:005540543_1,,1,18060,18060,18060,18120,0,60,MODIFIED,05:01:00,05:01:00,05:01:00,05:02:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,15,Budafok,1:005503129_2,,2,18240,18240,18300,18300,60,60,MODIFIED,05:04:00,05:04:00,05:05:00,05:05:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,16,Budapest-Kelenföld,1:005501024_7,,7,18720,18900,18540,18900,-180,0,MODIFIED,05:12:00,05:15:00,05:09:00,05:15:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,17,Ferencváros,1:005510025_4,,4,19320,19380,19500,19560,180,180,MODIFIED,05:22:00,05:23:00,05:25:00,05:26:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,20040,20040,180,180,MODIFIED,05:31:00,05:31:00,05:34:00,05:34:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
