trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,0,Budapest-Déli,1:005501016_2,,2,3000,3000,3000,3000,0,0,MODIFIED,00:50:00,00:50:00,00:50:00,00:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,1,Budapest-Kelenföld,1:005501024_5,,5,3360,3420,3420,3480,60,60,MODIFIED,00:56:00,00:57:00,00:57:00,00:58:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,2,Budafok,1:005503129_1,,1,3720,3720,3720,3780,0,60,MODIFIED,01:02:00,01:02:00,01:02:00,01:03:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,3,Háros,1:005505785_3,,3,3840,3840,3900,3900,60,60,MODIFIED,01:04:00,01:04:00,01:05:00,01:05:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,4,Budatétény,1:005540543_2,,2,3960,3960,4020,4020,60,60,MODIFIED,01:06:00,01:06:00,01:07:00,01:07:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,5,Barosstelep,1:005547399_2,,2,4080,4080,4140,4140,60,60,MODIFIED,01:08:00,01:08:00,01:09:00,01:09:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,6,Nagytétény-Diósd,1:005505793_3,,3,4200,4200,4260,4260,60,60,MODIFIED,01:10:00,01:10:00,01:11:00,01:11:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,7,Érdliget,1:005505801_2,,2,4380,4380,4380,4440,0,60,MODIFIED,01:13:00,01:13:00,01:13:00,01:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,8,Érd felső,1:005505819_2,,2,4500,4560,4500,4560,0,0,MODIFIED,01:15:00,01:16:00,01:15:00,01:16:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,9,Érd,1:005505827_3,,3,4740,4740,4680,4740,-60,0,MODIFIED,01:19:00,01:19:00,01:18:00,01:19:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
