trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,0,Székesfehérvár,1:005503269_1,,1,15240,15240,15360,15360,120,120,MODIFIED,04:14:00,04:14:00,04:16:00,04:16:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,1,Dinnyés,1:005503103_1,,1,15720,15720,15780,15780,60,60,MODIFIED,04:22:00,04:22:00,04:23:00,04:23:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,2,Agárd,1:005503244_1,,1,15840,15840,15960,15960,120,120,MODIFIED,04:24:00,04:24:00,04:26:00,04:26:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,3,Gárdony,1:005503236_2,,2,15960,16020,16080,16140,120,120,MODIFIED,04:26:00,04:27:00,04:28:00,04:29:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,4,Velencefürdő,1:005503228_1,,1,16140,16140,16260,16260,120,120,MODIFIED,04:29:00,04:29:00,04:31:00,04:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,5,Velence,1:005503210_1,,1,16260,16260,16380,16380,120,120,MODIFIED,04:31:00,04:31:00,04:33:00,04:33:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,6,Kápolnásnyék,1:005503202_3,,3,16380,16440,16500,16560,120,120,MODIFIED,04:33:00,04:34:00,04:35:00,04:36:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,7,Pettend,1:005503194_1,,1,16560,16620,16680,16680,120,60,MODIFIED,04:36:00,04:37:00,04:38:00,04:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,8,Baracska,1:005503186_1,,1,16800,16860,16920,16920,120,60,MODIFIED,04:40:00,04:41:00,04:42:00,04:42:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,9,Martonvásár,1:005503178_2,,2,16980,17040,17040,17100,60,60,MODIFIED,04:43:00,04:44:00,04:44:00,04:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,10,Tárnok,1:005503160_1,,1,17340,17400,17400,17460,60,60,MODIFIED,04:49:00,04:50:00,04:50:00,04:51:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,11,Érd felső,1:005505819_1,,1,17640,17640,17640,17700,0,60,MODIFIED,04:54:00,04:54:00,04:54:00,04:55:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,12,Érdliget,1:005505801_1,,1,17700,17700,17760,17820,60,120,MODIFIED,04:55:00,04:55:00,04:56:00,04:57:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,13,Barosstelep,1:005547399_1,,1,17940,17940,18000,18000,60,60,MODIFIED,04:59:00,04:59:00,05:00:00,05:00:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
