trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77640,77640,420,420,MODIFIED,21:27:00,21:27:00,21:34:00,21:34:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,1,Ferencváros,1:005510025_3,,3,77640,77700,78120,78180,480,480,MODIFIED,21:34:00,21:35:00,21:42:00,21:43:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,2,Budapest-Kelenföld,1:005501024_10,,10,78180,78300,78660,78780,480,480,MODIFIED,21:43:00,21:45:00,21:51:00,21:53:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,3,Budafok,1:005503129_1,,1,78600,78600,79020,79020,420,420,MODIFIED,21:50:00,21:50:00,21:57:00,21:57:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,4,Budatétény,1:005540543_2,,2,78780,78780,79200,79200,420,420,MODIFIED,21:53:00,21:53:00,22:00:00,22:00:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,5,Barosstelep,1:005547399_2,,2,78900,78900,79320,79380,420,480,MODIFIED,21:55:00,21:55:00,22:02:00,22:03:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,6,Érdliget,1:005505801_2,,2,79080,79080,79560,79560,480,480,MODIFIED,21:58:00,21:58:00,22:06:00,22:06:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,7,Érd felső,1:005505819_2,,2,79200,79200,79620,79680,420,480,MODIFIED,22:00:00,22:00:00,22:07:00,22:08:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,8,Tárnok,1:005503160_1,,1,79440,79500,79860,79920,420,420,MODIFIED,22:04:00,22:05:00,22:11:00,22:12:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,9,Martonvásár,1:005503178_4,,4,79800,79860,80220,80520,420,660,MODIFIED,22:10:00,22:11:00,22:17:00,22:22:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,10,Baracska,1:005503186_2,,2,79980,80040,80700,80700,720,660,MODIFIED,22:13:00,22:14:00,22:25:00,22:25:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80940,81000,660,660,MODIFIED,22:18:00,22:19:00,22:29:00,22:30:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,12,Velence,1:005503210_2,,2,80460,80460,81120,81120,660,660,MODIFIED,22:21:00,22:21:00,22:32:00,22:32:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,13,Gárdony,1:005503236_3,,3,80640,80700,81300,81300,660,600,MODIFIED,22:24:00,22:25:00,22:35:00,22:35:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,14,Agárd,1:005503244_2,,2,80760,80820,81420,81420,660,600,MODIFIED,22:26:00,22:27:00,22:37:00,22:37:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81900,81900,360,360,MODIFIED,22:39:00,22:39:00,22:45:00,22:45:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,0,Kőbánya-Kispest,1:005510173_8,,8,66420,66420,66420,66420,0,0,MODIFIED,18:27:00,18:27:00,18:27:00,18:27:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,1,Ferencváros,1:005510025_3,,3,66840,66900,66840,67260,0,360,MODIFIED,18:34:00,18:35:00,18:34:00,18:41:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,2,Budapest-Kelenföld,1:005501024_10,,10,67380,67500,67740,67860,360,360,MODIFIED,18:43:00,18:45:00,18:49:00,18:51:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,3,Budafok,1:005503129_1,,1,67800,67800,68100,68100,300,300,MODIFIED,18:50:00,18:50:00,18:55:00,18:55:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,4,Budatétény,1:005540543_2,,2,67980,67980,68280,68280,300,300,MODIFIED,18:53:00,18:53:00,18:58:00,18:58:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2423,2026-06-08,5,Barosstelep,1:005547399_2,,2,68100,68100,68400,68400,300,300,MODIFIED,18:55:00,18:55:00,19:00:00,19:00:00,2026-06-09T00:13:08.815654,mav_graphql_api,1.0
