trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77280,77280,60,60,MODIFIED,21:27:00,21:27:00,21:28:00,21:28:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,1,Ferencváros,1:005510025_3,,3,77640,77700,77820,78480,180,780,MODIFIED,21:34:00,21:35:00,21:37:00,21:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,2,Budapest-Kelenföld,1:005501024_7,,7,78180,78300,79020,79260,840,960,MODIFIED,21:43:00,21:45:00,21:57:00,22:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,3,Budafok,1:005503129_1,,1,78600,78600,79500,79560,900,960,MODIFIED,21:50:00,21:50:00,22:05:00,22:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,4,Budatétény,1:005540543_1,,1,78780,78780,79740,79800,960,1020,MODIFIED,21:53:00,21:53:00,22:09:00,22:10:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,5,Barosstelep,1:005547399_1,,1,78900,78900,79920,79920,1020,1020,MODIFIED,21:55:00,21:55:00,22:12:00,22:12:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,6,Érdliget,1:005505801_2,,2,79080,79080,80160,80220,1080,1140,MODIFIED,21:58:00,21:58:00,22:16:00,22:17:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,7,Érd felső,1:005505819_2,,2,79200,79200,80280,80340,1080,1140,MODIFIED,22:00:00,22:00:00,22:18:00,22:19:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,8,Tárnok,1:005503160_1,,1,79440,79500,80520,80520,1080,1020,MODIFIED,22:04:00,22:05:00,22:22:00,22:22:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,9,Martonvásár,1:005503178_3,,3,79800,79860,80880,81060,1080,1200,MODIFIED,22:10:00,22:11:00,22:28:00,22:31:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,10,Baracska,1:005503186_2,,2,79980,80040,81240,81300,1260,1260,MODIFIED,22:13:00,22:14:00,22:34:00,22:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,81480,81540,1200,1200,MODIFIED,22:18:00,22:19:00,22:38:00,22:39:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,12,Velence,1:005503210_2,,2,80460,80460,81660,81660,1200,1200,MODIFIED,22:21:00,22:21:00,22:41:00,22:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,13,Gárdony,1:005503236_3,,3,80640,80700,81840,81840,1200,1140,MODIFIED,22:24:00,22:25:00,22:44:00,22:44:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,14,Agárd,1:005503244_2,,2,80760,80820,81960,81960,1200,1140,MODIFIED,22:26:00,22:27:00,22:46:00,22:46:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,15,Székesfehérvár,1:005503269_4,,4,81540,81540,82380,82380,840,840,MODIFIED,22:39:00,22:39:00,22:53:00,22:53:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,0,Kőbánya-Kispest,1:005510173_8,,8,66420,66420,66420,66420,0,0,MODIFIED,18:27:00,18:27:00,18:27:00,18:27:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
