trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,0,Kőbánya-Kispest,1:005510173_8,,8,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,1,Ferencváros,1:005510025_3,,3,70440,70500,70620,70680,180,180,MODIFIED,19:34:00,19:35:00,19:37:00,19:38:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,2,Budapest-Kelenföld,1:005501024_15,,15,70920,71100,71160,71220,240,120,MODIFIED,19:42:00,19:45:00,19:46:00,19:47:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,3,Budafok,1:005503129_1,,1,71400,71400,71520,71580,120,180,MODIFIED,19:50:00,19:50:00,19:52:00,19:53:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,4,Budatétény,1:005540543_2,,2,71580,71580,71820,71820,240,240,MODIFIED,19:53:00,19:53:00,19:57:00,19:57:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,5,Barosstelep,1:005547399_2,,2,71700,71700,71940,72000,240,300,MODIFIED,19:55:00,19:55:00,19:59:00,20:00:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,6,Érdliget,1:005505801_2,,2,71880,71880,72120,72180,240,300,MODIFIED,19:58:00,19:58:00,20:02:00,20:03:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,7,Érd felső,1:005505819_2,,2,72000,72000,72300,72300,300,300,MODIFIED,20:00:00,20:00:00,20:05:00,20:05:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,8,Tárnok,1:005503160_1,,1,72240,72300,72480,72540,240,240,MODIFIED,20:04:00,20:05:00,20:08:00,20:09:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,9,Martonvásár,1:005503178_3,,3,72600,72660,72840,72840,240,180,MODIFIED,20:10:00,20:11:00,20:14:00,20:14:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,10,Baracska,1:005503186_2,,2,72780,72840,73020,73080,240,240,MODIFIED,20:13:00,20:14:00,20:17:00,20:18:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,11,Kápolnásnyék,1:005503202_2,,2,73080,73140,73260,73320,180,180,MODIFIED,20:18:00,20:19:00,20:21:00,20:22:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,12,Velence,1:005503210_2,,2,73260,73260,73440,73440,180,180,MODIFIED,20:21:00,20:21:00,20:24:00,20:24:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,13,Gárdony,1:005503236_3,,3,73440,73500,73620,73680,180,180,MODIFIED,20:24:00,20:25:00,20:27:00,20:28:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,14,Agárd,1:005503244_2,,2,73560,73620,73740,73800,180,180,MODIFIED,20:26:00,20:27:00,20:29:00,20:30:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,15,Székesfehérvár,1:005503269_2,,2,74340,74340,74400,74400,60,60,MODIFIED,20:39:00,20:39:00,20:40:00,20:40:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,1,Ferencváros,1:005510025_3,,3,74040,74100,74160,74160,120,60,MODIFIED,20:34:00,20:35:00,20:36:00,20:36:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2538,2026-03-17,2,Budapest-Kelenföld,1:005501024_15,,15,74520,74700,74700,74820,180,120,MODIFIED,20:42:00,20:45:00,20:45:00,20:47:00,2026-03-18T00:13:37.205099,mav_graphql_api,1.0
