trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,0,Kőbánya-Kispest,1:005510173_8,,8,26820,26820,26820,26820,0,0,MODIFIED,07:27:00,07:27:00,07:27:00,07:27:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,1,Ferencváros,1:005510025_3,,3,27240,27300,27360,27420,120,120,MODIFIED,07:34:00,07:35:00,07:36:00,07:37:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,2,Budapest-Kelenföld,1:005501024_10,,10,27720,27900,27840,27900,120,0,MODIFIED,07:42:00,07:45:00,07:44:00,07:45:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,3,Budafok,1:005503129_1,,1,28200,28200,28200,28200,0,0,MODIFIED,07:50:00,07:50:00,07:50:00,07:50:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,4,Budatétény,1:005540543_2,,2,28380,28380,28500,28500,120,120,MODIFIED,07:53:00,07:53:00,07:55:00,07:55:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,5,Barosstelep,1:005547399_2,,2,28500,28500,28620,28680,120,180,MODIFIED,07:55:00,07:55:00,07:57:00,07:58:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,6,Érdliget,1:005505801_2,,2,28680,28680,28800,28860,120,180,MODIFIED,07:58:00,07:58:00,08:00:00,08:01:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,7,Érd felső,1:005505819_2,,2,28800,28800,28980,28980,180,180,MODIFIED,08:00:00,08:00:00,08:03:00,08:03:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,8,Tárnok,1:005503160_1,,1,29040,29100,29160,29220,120,120,MODIFIED,08:04:00,08:05:00,08:06:00,08:07:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,9,Martonvásár,1:005503178_3,,3,29400,29460,29520,29580,120,120,MODIFIED,08:10:00,08:11:00,08:12:00,08:13:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,10,Baracska,1:005503186_2,,2,29580,29640,29760,29760,180,120,MODIFIED,08:13:00,08:14:00,08:16:00,08:16:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,11,Kápolnásnyék,1:005503202_2,,2,29880,29940,30000,30060,120,120,MODIFIED,08:18:00,08:19:00,08:20:00,08:21:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,12,Velence,1:005503210_2,,2,30060,30060,30180,30240,120,180,MODIFIED,08:21:00,08:21:00,08:23:00,08:24:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,13,Gárdony,1:005503236_3,,3,30240,30300,30360,30420,120,120,MODIFIED,08:24:00,08:25:00,08:26:00,08:27:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,14,Agárd,1:005503244_2,,2,30360,30420,30540,30540,180,120,MODIFIED,08:26:00,08:27:00,08:29:00,08:29:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,15,Székesfehérvár,1:005503269_2,,2,31140,31140,31080,31080,-60,-60,MODIFIED,08:39:00,08:39:00,08:38:00,08:38:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,0,Székesfehérvár,1:005503269_2,,2,22440,22440,22440,22440,0,0,MODIFIED,06:14:00,06:14:00,06:14:00,06:14:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,1,Dinnyés,1:005503103_1,,1,22920,22920,22860,22920,-60,0,MODIFIED,06:22:00,06:22:00,06:21:00,06:22:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
