trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,0,Budapest-Nyugati,1:005510033_9,,9,81600,81600,81600,81600,0,0,MODIFIED,22:40:00,22:40:00,22:40:00,22:40:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,1,Zugló,1:005510090_2,,2,81900,81960,81900,81960,0,0,MODIFIED,22:45:00,22:46:00,22:45:00,22:46:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82320,82380,60,60,MODIFIED,22:51:00,22:52:00,22:52:00,22:53:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82560,82620,0,0,MODIFIED,22:56:00,22:57:00,22:56:00,22:57:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,82860,82920,60,60,MODIFIED,23:00:00,23:01:00,23:01:00,23:02:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,5,Szemeretelep,1:005513003_2,,2,82980,82980,83040,83100,60,120,MODIFIED,23:03:00,23:03:00,23:04:00,23:05:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,6,Ferihegy,1:005513615_2,,2,83100,83160,83160,83160,60,0,MODIFIED,23:05:00,23:06:00,23:06:00,23:06:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,7,Vecsés,1:005513623_3,,3,83340,83400,83340,83400,0,0,MODIFIED,23:09:00,23:10:00,23:09:00,23:10:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83520,83580,0,0,MODIFIED,23:12:00,23:13:00,23:12:00,23:13:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,9,Üllő,1:005513649_1,,1,83820,83880,83880,83880,60,0,MODIFIED,23:17:00,23:18:00,23:18:00,23:18:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84060,84120,0,60,MODIFIED,23:21:00,23:21:00,23:21:00,23:22:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,11,Monor,1:005513664_5,,5,84360,84420,84360,84780,0,360,MODIFIED,23:26:00,23:27:00,23:26:00,23:33:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,12,Monorierdő,1:005541277_2,,2,84720,84780,85080,85140,360,360,MODIFIED,23:32:00,23:33:00,23:38:00,23:39:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,13,Pilis,1:005513680_3,,3,84960,85020,85320,85380,360,360,MODIFIED,23:36:00,23:37:00,23:42:00,23:43:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,14,Albertirsa,1:005513698_4,,4,85380,85440,85680,85740,300,300,MODIFIED,23:43:00,23:44:00,23:48:00,23:49:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85920,85980,240,240,MODIFIED,23:48:00,23:49:00,23:52:00,23:53:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,86160,86160,300,240,MODIFIED,23:51:00,23:52:00,23:56:00,23:56:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,17,Budai út,1:005541418_2,,2,86100,86160,86340,86400,240,240,MODIFIED,23:55:00,23:56:00,23:59:00,00:00:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,18,Cegléd,1:005513722_5,,5,86520,86580,86640,86700,120,120,MODIFIED,00:02:00,00:03:00,00:04:00,00:05:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,19,Abony,1:005513730_3,,3,87180,87240,87300,87360,120,120,MODIFIED,00:13:00,00:14:00,00:15:00,00:16:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2504,2026-05-30,20,Szolnok,1:005513748_13,,13,87900,87900,88080,88080,180,180,MODIFIED,00:25:00,00:25:00,00:28:00,00:28:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,0,Szolnok,1:005513748_8,,8,81900,81900,82020,82020,120,120,MODIFIED,22:45:00,22:45:00,22:47:00,22:47:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,1,Abony,1:005513730_2,,2,82560,82620,82860,82860,300,240,MODIFIED,22:56:00,22:57:00,23:01:00,23:01:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,2,Cegléd,1:005513722_5,,5,83220,83280,83520,83580,300,300,MODIFIED,23:07:00,23:08:00,23:12:00,23:13:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,3,Budai út,1:005541418_1,,1,83580,83640,83880,83940,300,300,MODIFIED,23:13:00,23:14:00,23:18:00,23:19:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84120,84180,300,300,MODIFIED,23:17:00,23:18:00,23:22:00,23:23:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84360,84360,360,300,MODIFIED,23:20:00,23:21:00,23:26:00,23:26:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,6,Albertirsa,1:005513698_3,,3,84240,84300,84600,84660,360,360,MODIFIED,23:24:00,23:25:00,23:30:00,23:31:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,7,Pilis,1:005513680_2,,2,84600,84660,85020,85080,420,420,MODIFIED,23:30:00,23:31:00,23:37:00,23:38:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,8,Monorierdő,1:005541277_1,,1,84840,84900,85320,85380,480,480,MODIFIED,23:34:00,23:35:00,23:42:00,23:43:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,9,Monor,1:005513664_3,,3,85200,85260,85740,85740,540,480,MODIFIED,23:40:00,23:41:00,23:49:00,23:49:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85980,85980,420,420,MODIFIED,23:46:00,23:46:00,23:53:00,23:53:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,11,Üllő,1:005513649_2,,2,85740,85800,86220,86220,480,420,MODIFIED,23:49:00,23:50:00,23:57:00,23:57:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86520,86520,480,420,MODIFIED,23:54:00,23:55:00,00:02:00,00:02:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,13,Vecsés,1:005513623_2,,2,86220,86280,86640,86700,420,420,MODIFIED,23:57:00,23:58:00,00:04:00,00:05:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,14,Ferihegy,1:005513615_1,,1,86460,86520,86880,86940,420,420,MODIFIED,00:01:00,00:02:00,00:08:00,00:09:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,15,Szemeretelep,1:005513003_1,,1,86640,86640,87000,87060,360,420,MODIFIED,00:04:00,00:04:00,00:10:00,00:11:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,87240,87240,480,420,MODIFIED,00:06:00,00:07:00,00:14:00,00:14:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87540,87600,540,540,MODIFIED,00:10:00,00:11:00,00:19:00,00:20:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87840,87840,600,540,MODIFIED,00:14:00,00:15:00,00:24:00,00:24:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,19,Zugló,1:005510090_1,,1,87600,87660,88200,88200,600,540,MODIFIED,00:20:00,00:21:00,00:30:00,00:30:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2504,2026-05-30,20,Budapest-Nyugati,1:005510033_5,,5,88140,88140,88620,88620,480,480,MODIFIED,00:29:00,00:29:00,00:37:00,00:37:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,0,Békéscsaba,1:005518036_2PJB,,2/B,81840,81840,81840,81840,0,0,MODIFIED,22:44:00,22:44:00,22:44:00,22:44:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,1,Fényes,1:005518671_0,,,82320,82320,82260,82320,-60,0,MODIFIED,22:52:00,22:52:00,22:51:00,22:52:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,2,Gyula,1:005518697_3,,3,82740,82800,82680,82800,-60,0,MODIFIED,22:59:00,23:00:00,22:58:00,23:00:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,3,József Szanatórium,1:005518713_0,,,83340,83340,83340,83340,0,0,MODIFIED,23:09:00,23:09:00,23:09:00,23:09:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,4,Sarkadi Cukorgyár,1:005518721_0,,,83700,83700,83640,83700,-60,0,MODIFIED,23:15:00,23:15:00,23:14:00,23:15:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,5,Sarkad,1:005518739_3,,3,83880,83940,83820,83940,-60,0,MODIFIED,23:18:00,23:19:00,23:17:00,23:19:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
