trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2324,2026-06-05,0,Tapolca,1:005504598_0,,,16860,16860,16860,16860,0,0,UPDATED,04:41:00,04:41:00,04:41:00,04:41:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2324,2026-06-05,1,Balatonederics,1:005504804_0,,,17340,17400,17400,17400,60,0,UPDATED,04:49:00,04:50:00,04:50:00,04:50:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2324,2026-06-05,2,Balatongyörök,1:005504788_0,,,17760,17760,17760,17760,0,0,UPDATED,04:56:00,04:56:00,04:56:00,04:56:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2324,2026-06-05,3,Vonyarcvashegy,1:005504770_0,,,17940,18000,17940,18000,0,0,UPDATED,04:59:00,05:00:00,04:59:00,05:00:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2324,2026-06-05,4,Gyenesdiás,1:005504762_0,,,18180,18180,18180,18180,0,0,UPDATED,05:03:00,05:03:00,05:03:00,05:03:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2324,2026-06-05,5,Keszthely,1:005504747_0,,,18540,18540,18420,18420,-120,-120,UPDATED,05:09:00,05:09:00,05:07:00,05:07:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,0,Budapest-Nyugati,1:005510033_0,,,8700,8700,8700,8700,0,0,SCHEDULED,02:25:00,02:25:00,02:25:00,02:25:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,1,Rákosrendező,1:005510082_0,,,8940,9000,8940,9000,0,0,SCHEDULED,02:29:00,02:30:00,02:29:00,02:30:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,2,Angyalföld,1:005510124_0,,,9300,9360,9300,9360,0,0,SCHEDULED,02:35:00,02:36:00,02:35:00,02:36:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,3,Újpest,1:005510207_0,,,9480,9480,9480,9480,0,0,SCHEDULED,02:38:00,02:38:00,02:38:00,02:38:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,4,Aquincum,1:005540253_0,,,9660,9720,9660,9720,0,0,SCHEDULED,02:41:00,02:42:00,02:41:00,02:42:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,5,Óbuda,1:005501404_0,,,9780,9840,9780,9840,0,0,SCHEDULED,02:43:00,02:44:00,02:43:00,02:44:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,6,Aranyvölgy,1:005501408_0,,,9900,9900,9900,9900,0,0,SCHEDULED,02:45:00,02:45:00,02:45:00,02:45:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,7,Üröm,1:005501412_0,,,10020,10020,10020,10020,0,0,SCHEDULED,02:47:00,02:47:00,02:47:00,02:47:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,8,Solymár,1:005501420_0,,,10200,10260,10200,10260,0,0,SCHEDULED,02:50:00,02:51:00,02:50:00,02:51:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,9,Szélhegy,1:005501428_0,,,10380,10380,10380,10380,0,0,SCHEDULED,02:53:00,02:53:00,02:53:00,02:53:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
