trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,0,Budapest-Déli,1:005501016_12,,12,3000,3000,3000,3000,0,0,MODIFIED,00:50:00,00:50:00,00:50:00,00:50:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,1,Budapest-Kelenföld,1:005501024_5,,5,3360,3420,3480,3480,120,60,MODIFIED,00:56:00,00:57:00,00:58:00,00:58:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,2,Budafok,1:005503129_2,,2,3720,3720,3720,3780,0,60,MODIFIED,01:02:00,01:02:00,01:02:00,01:03:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,3,Háros,1:005505785_3,,3,3840,3840,3900,3900,60,60,MODIFIED,01:04:00,01:04:00,01:05:00,01:05:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,4,Budatétény,1:005540543_2,,2,3960,3960,4020,4020,60,60,MODIFIED,01:06:00,01:06:00,01:07:00,01:07:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,5,Barosstelep,1:005547399_2,,2,4080,4080,4140,4140,60,60,MODIFIED,01:08:00,01:08:00,01:09:00,01:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,6,Nagytétény-Diósd,1:005505793_3,,3,4200,4200,4260,4260,60,60,MODIFIED,01:10:00,01:10:00,01:11:00,01:11:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,7,Érdliget,1:005505801_2,,2,4380,4380,4380,4440,0,60,MODIFIED,01:13:00,01:13:00,01:13:00,01:14:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,8,Érd felső,1:005505819_2,,2,4500,4560,4560,4560,60,0,MODIFIED,01:15:00,01:16:00,01:16:00,01:16:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,9,Érd,1:005505827_3,,3,4740,4740,4740,4740,0,0,MODIFIED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,10,Százhalombatta,1:005505835_7,,7,5040,5100,5040,5100,0,0,MODIFIED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,11,Dunai Finomító,1:005505843_1,,1,5340,5400,5340,5400,0,0,MODIFIED,01:29:00,01:30:00,01:29:00,01:30:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,12,Ercsi,1:005505850_4,,4,5700,5760,5700,5760,0,0,MODIFIED,01:35:00,01:36:00,01:35:00,01:36:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,13,Iváncsa,1:005505868_1,,1,6180,6240,6120,6240,-60,0,MODIFIED,01:43:00,01:44:00,01:42:00,01:44:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,14,Pusztaszabolcs,1:005505876_4,,4,6540,6600,6480,6600,-60,0,MODIFIED,01:49:00,01:50:00,01:48:00,01:50:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,15,Adony,1:005506452_4,,4,7020,7020,6960,7020,-60,0,MODIFIED,01:57:00,01:57:00,01:56:00,01:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,16,Kulcs,1:005506478_mh,,,7380,7440,7320,7380,-60,-60,MODIFIED,02:03:00,02:04:00,02:02:00,02:03:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
