trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,8700,8700,8700,8700,0,0,SCHEDULED,02:25:00,02:25:00,02:25:00,02:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,1,Rákosrendező,1:005510082_0,,,8940,9000,8940,9000,0,0,SCHEDULED,02:29:00,02:30:00,02:29:00,02:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,2,Angyalföld,1:005510124_0,,,9300,9360,9300,9360,0,0,SCHEDULED,02:35:00,02:36:00,02:35:00,02:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,3,Újpest,1:005510207_0,,,9480,9480,9480,9480,0,0,SCHEDULED,02:38:00,02:38:00,02:38:00,02:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,4,Aquincum,1:005540253_0,,,9660,9720,9660,9720,0,0,SCHEDULED,02:41:00,02:42:00,02:41:00,02:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,5,Óbuda,1:005501404_0,,,9780,9840,9780,9840,0,0,SCHEDULED,02:43:00,02:44:00,02:43:00,02:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,6,Aranyvölgy,1:005501408_0,,,9900,9900,9900,9900,0,0,SCHEDULED,02:45:00,02:45:00,02:45:00,02:45:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,7,Üröm,1:005501412_0,,,10020,10020,10020,10020,0,0,SCHEDULED,02:47:00,02:47:00,02:47:00,02:47:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,8,Solymár,1:005501420_0,,,10200,10260,10200,10260,0,0,SCHEDULED,02:50:00,02:51:00,02:50:00,02:51:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,9,Szélhegy,1:005501428_0,,,10380,10380,10380,10380,0,0,SCHEDULED,02:53:00,02:53:00,02:53:00,02:53:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,10500,10500,10500,10500,0,0,SCHEDULED,02:55:00,02:55:00,02:55:00,02:55:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,10620,10680,10620,10680,0,0,SCHEDULED,02:57:00,02:58:00,02:57:00,02:58:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,12,Szabadságliget,1:005546052_0,,,10800,10800,10800,10800,0,0,SCHEDULED,03:00:00,03:00:00,03:00:00,03:00:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,13,Klotildliget,1:005501446_0,,,11220,11220,11220,11220,0,0,SCHEDULED,03:07:00,03:07:00,03:07:00,03:07:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,14,Piliscsaba,1:005501453_0,,,11340,11400,11340,11400,0,0,SCHEDULED,03:09:00,03:10:00,03:09:00,03:10:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,11520,11520,11520,11520,0,0,SCHEDULED,03:12:00,03:12:00,03:12:00,03:12:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,11640,11700,11640,11700,0,0,SCHEDULED,03:14:00,03:15:00,03:14:00,03:15:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,17,Piliscsév,1:005540261_0,,,11880,11880,11880,11880,0,0,SCHEDULED,03:18:00,03:18:00,03:18:00,03:18:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,18,Leányvár,1:005501487_0,,,12000,12060,12000,12060,0,0,SCHEDULED,03:20:00,03:21:00,03:20:00,03:21:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,19,Dorog,1:005501495_0,,,12300,12360,12300,12360,0,0,SCHEDULED,03:25:00,03:26:00,03:25:00,03:26:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,12540,12600,12540,12600,0,0,SCHEDULED,03:29:00,03:30:00,03:29:00,03:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
