trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,0,Piliscsaba,1:005501453_0,,,5700,6000,5700,6000,0,0,SCHEDULED,01:35:00,01:40:00,01:35:00,01:40:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,1,Magdolnavölgy,1:005501457_0,,,6120,6120,6120,6120,0,0,SCHEDULED,01:42:00,01:42:00,01:42:00,01:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,2,Pilisjászfalu,1:005501461_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,3,Piliscsév,1:005540261_0,,,6480,6480,6480,6480,0,0,SCHEDULED,01:48:00,01:48:00,01:48:00,01:48:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,4,Leányvár,1:005501487_0,,,6600,6660,6600,6660,0,0,SCHEDULED,01:50:00,01:51:00,01:50:00,01:51:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,5,Dorog,1:005501495_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,6,Esztergom-Kertváros,1:005501503_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2303,2026-04-25,7,Esztergom,1:005501511_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,8700,8700,8700,8700,0,0,SCHEDULED,02:25:00,02:25:00,02:25:00,02:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,1,Rákosrendező,1:005510082_0,,,8940,9000,8940,9000,0,0,SCHEDULED,02:29:00,02:30:00,02:29:00,02:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,2,Angyalföld,1:005510124_0,,,9300,9360,9300,9360,0,0,SCHEDULED,02:35:00,02:36:00,02:35:00,02:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,3,Újpest,1:005510207_0,,,9480,9480,9480,9480,0,0,SCHEDULED,02:38:00,02:38:00,02:38:00,02:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,4,Aquincum,1:005540253_0,,,9660,9720,9660,9720,0,0,SCHEDULED,02:41:00,02:42:00,02:41:00,02:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,5,Óbuda,1:005501404_0,,,9780,9840,9780,9840,0,0,SCHEDULED,02:43:00,02:44:00,02:43:00,02:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
