trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,0,Kőbánya-Kispest,1:005510173_8,,8,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,1,Ferencváros,1:005510025_3,,3,70440,70500,70380,70500,-60,0,MODIFIED,19:34:00,19:35:00,19:33:00,19:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,2,Budapest-Kelenföld,1:005501024_10,,10,70920,71100,70920,71100,0,0,MODIFIED,19:42:00,19:45:00,19:42:00,19:45:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,3,Budafok,1:005503129_1,,1,71400,71400,71340,71400,-60,0,MODIFIED,19:50:00,19:50:00,19:49:00,19:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,4,Budatétény,1:005540543_2,,2,71580,71580,71580,71640,0,60,MODIFIED,19:53:00,19:53:00,19:53:00,19:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,5,Barosstelep,1:005547399_2,,2,71700,71700,71760,71760,60,60,MODIFIED,19:55:00,19:55:00,19:56:00,19:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,6,Érdliget,1:005505801_2,,2,71880,71880,71940,72000,60,120,MODIFIED,19:58:00,19:58:00,19:59:00,20:00:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,7,Érd felső,1:005505819_2,,2,72000,72000,72060,72120,60,120,MODIFIED,20:00:00,20:00:00,20:01:00,20:02:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,8,Tárnok,1:005503160_1,,1,72240,72300,72300,72360,60,60,MODIFIED,20:04:00,20:05:00,20:05:00,20:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,9,Martonvásár,1:005503178_3,,3,72600,72660,72660,72660,60,0,MODIFIED,20:10:00,20:11:00,20:11:00,20:11:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,10,Baracska,1:005503186_2,,2,72780,72840,72840,72900,60,60,MODIFIED,20:13:00,20:14:00,20:14:00,20:15:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,11,Kápolnásnyék,1:005503202_2,,2,73080,73140,73080,73140,0,0,MODIFIED,20:18:00,20:19:00,20:18:00,20:19:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,12,Velence,1:005503210_2,,2,73260,73260,73260,73260,0,0,MODIFIED,20:21:00,20:21:00,20:21:00,20:21:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,13,Gárdony,1:005503236_3,,3,73440,73500,73440,73500,0,0,MODIFIED,20:24:00,20:25:00,20:24:00,20:25:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,14,Agárd,1:005503244_2,,2,73560,73620,73560,73620,0,0,MODIFIED,20:26:00,20:27:00,20:26:00,20:27:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,15,Székesfehérvár,1:005503269_2,,2,74340,74340,74100,74100,-240,-240,MODIFIED,20:39:00,20:39:00,20:35:00,20:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
