trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,0,Budapest-Nyugati,1:005510033_10,,10,81600,81600,81600,81600,0,0,MODIFIED,22:40:00,22:40:00,22:40:00,22:40:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,1,Zugló,1:005510090_2,,2,81900,81960,81960,82020,60,60,MODIFIED,22:45:00,22:46:00,22:46:00,22:47:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82320,82380,60,60,MODIFIED,22:51:00,22:52:00,22:52:00,22:53:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82620,82740,60,120,MODIFIED,22:56:00,22:57:00,22:57:00,22:59:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,83040,83100,240,240,MODIFIED,23:00:00,23:01:00,23:04:00,23:05:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,5,Szemeretelep,1:005513003_2,,2,82980,82980,83220,83280,240,300,MODIFIED,23:03:00,23:03:00,23:07:00,23:08:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,6,Ferihegy,1:005513615_2,,2,83100,83160,83340,83400,240,240,MODIFIED,23:05:00,23:06:00,23:09:00,23:10:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,7,Vecsés,1:005513623_3,,3,83340,83400,83580,83580,240,180,MODIFIED,23:09:00,23:10:00,23:13:00,23:13:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83700,83760,180,180,MODIFIED,23:12:00,23:13:00,23:15:00,23:16:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,9,Üllő,1:005513649_1,,1,83820,83880,84000,84000,180,120,MODIFIED,23:17:00,23:18:00,23:20:00,23:20:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
