trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,1,Budai út,1:005541418_1,,1,11280,11340,11280,11340,0,0,MODIFIED,03:08:00,03:09:00,03:08:00,03:09:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,2,Ceglédbercel-Cserő,1:005513714_1,,1,11520,11580,11520,11580,0,0,MODIFIED,03:12:00,03:13:00,03:12:00,03:13:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,3,Ceglédbercel,1:005541384_1,,1,11700,11760,11700,11760,0,0,MODIFIED,03:15:00,03:16:00,03:15:00,03:16:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,4,Albertirsa,1:005513698_3,,3,11940,12000,11940,12000,0,0,MODIFIED,03:19:00,03:20:00,03:19:00,03:20:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,5,Pilis,1:005513680_2,,2,12300,12360,12300,12360,0,0,MODIFIED,03:25:00,03:26:00,03:25:00,03:26:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,6,Monorierdő,1:005541277_1,,1,12540,12600,12540,12600,0,0,MODIFIED,03:29:00,03:30:00,03:29:00,03:30:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,7,Monor,1:005513664_3,,3,12900,12960,12900,12960,0,0,MODIFIED,03:35:00,03:36:00,03:35:00,03:36:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,8,Hosszúberek-Péteri,1:005541269_1,,1,13260,13260,13260,13260,0,0,MODIFIED,03:41:00,03:41:00,03:41:00,03:41:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,9,Üllő,1:005513649_2,,2,13440,13500,13440,13500,0,0,MODIFIED,03:44:00,03:45:00,03:44:00,03:45:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,10,Vecsés-Kertekalja,1:005513631_1,,1,13740,13800,13740,13800,0,0,MODIFIED,03:49:00,03:50:00,03:49:00,03:50:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,11,Vecsés,1:005513623_2,,2,13920,13980,13920,13980,0,0,MODIFIED,03:52:00,03:53:00,03:52:00,03:53:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,12,Ferihegy,1:005513615_1,,1,14160,14220,14160,14220,0,0,MODIFIED,03:56:00,03:57:00,03:56:00,03:57:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,13,Szemeretelep,1:005513003_1,,1,14340,14340,14340,14340,0,0,MODIFIED,03:59:00,03:59:00,03:59:00,03:59:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,14,Pestszentlőrinc,1:005510181_2,,2,14460,14520,14460,14520,0,0,MODIFIED,04:01:00,04:02:00,04:01:00,04:02:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,15,Kőbánya-Kispest,1:005510173_1,,1,14700,14760,14700,14760,0,0,MODIFIED,04:05:00,04:06:00,04:05:00,04:06:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,16,Kőbánya alsó,1:005510157_1,,1,14940,15000,14940,15000,0,0,MODIFIED,04:09:00,04:10:00,04:09:00,04:10:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,17,Zugló,1:005510090_1,,1,15300,15360,15300,15360,0,0,MODIFIED,04:15:00,04:16:00,04:15:00,04:16:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2393,2026-05-12,18,Budapest-Nyugati,1:005510033_8,,8,15840,15840,15840,15840,0,0,MODIFIED,04:24:00,04:24:00,04:24:00,04:24:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,0,Budapest-Nyugati,1:005510033_9,,9,81600,81600,81600,81600,0,0,MODIFIED,22:40:00,22:40:00,22:40:00,22:40:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,1,Zugló,1:005510090_2,,2,81900,81960,81900,81960,0,0,MODIFIED,22:45:00,22:46:00,22:45:00,22:46:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82320,82320,60,0,MODIFIED,22:51:00,22:52:00,22:52:00,22:52:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82560,82620,0,0,MODIFIED,22:56:00,22:57:00,22:56:00,22:57:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,82860,82920,60,60,MODIFIED,23:00:00,23:01:00,23:01:00,23:02:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,5,Szemeretelep,1:005513003_2,,2,82980,82980,83040,83100,60,120,MODIFIED,23:03:00,23:03:00,23:04:00,23:05:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,6,Ferihegy,1:005513615_2,,2,83100,83160,83160,83220,60,60,MODIFIED,23:05:00,23:06:00,23:06:00,23:07:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
