trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77520,77520,300,300,MODIFIED,21:27:00,21:27:00,21:32:00,21:32:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,1,Ferencváros,1:005510025_3,,3,77640,77700,78000,78060,360,360,MODIFIED,21:34:00,21:35:00,21:40:00,21:41:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,2,Budapest-Kelenföld,1:005501024_10,,10,78180,78300,78600,78660,420,360,MODIFIED,21:43:00,21:45:00,21:50:00,21:51:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,3,Budafok,1:005503129_1,,1,78600,78600,78900,78960,300,360,MODIFIED,21:50:00,21:50:00,21:55:00,21:56:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,4,Budatétény,1:005540543_2,,2,78780,78780,79200,79260,420,480,MODIFIED,21:53:00,21:53:00,22:00:00,22:01:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,5,Barosstelep,1:005547399_2,,2,78900,78900,79320,79380,420,480,MODIFIED,21:55:00,21:55:00,22:02:00,22:03:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,6,Érdliget,1:005505801_2,,2,79080,79080,79560,79620,480,540,MODIFIED,21:58:00,21:58:00,22:06:00,22:07:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,7,Érd felső,1:005505819_2,,2,79200,79200,79680,79740,480,540,MODIFIED,22:00:00,22:00:00,22:08:00,22:09:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,8,Tárnok,1:005503160_1,,1,79440,79500,79920,80040,480,540,MODIFIED,22:04:00,22:05:00,22:12:00,22:14:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2462,2026-04-23,9,Martonvásár,1:005503178_3,,3,79800,79860,80340,80400,540,540,MODIFIED,22:10:00,22:11:00,22:19:00,22:20:00,2026-04-24T00:07:33.627267,mav_graphql_api,1.0
