trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,1,Ferencváros,1:005510025_3,,3,77640,77700,77700,77760,60,60,MODIFIED,21:34:00,21:35:00,21:35:00,21:36:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,2,Budapest-Kelenföld,1:005501024_10,,10,78120,78300,78240,78300,120,0,MODIFIED,21:42:00,21:45:00,21:44:00,21:45:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,3,Budafok,1:005503129_1,,1,78600,78600,78540,78600,-60,0,MODIFIED,21:50:00,21:50:00,21:49:00,21:50:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,4,Budatétény,1:005540543_2,,2,78780,78780,78840,78840,60,60,MODIFIED,21:53:00,21:53:00,21:54:00,21:54:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,5,Barosstelep,1:005547399_2,,2,78900,78900,78960,78960,60,60,MODIFIED,21:55:00,21:55:00,21:56:00,21:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,6,Érdliget,1:005505801_2,,2,79080,79080,79140,79200,60,120,MODIFIED,21:58:00,21:58:00,21:59:00,22:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,7,Érd felső,1:005505819_2,,2,79200,79200,79320,79320,120,120,MODIFIED,22:00:00,22:00:00,22:02:00,22:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,8,Tárnok,1:005503160_2,,2,79440,79500,79860,79860,420,360,MODIFIED,22:04:00,22:05:00,22:11:00,22:11:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,9,Martonvásár,1:005503178_3,,3,79800,79860,80220,80280,420,420,MODIFIED,22:10:00,22:11:00,22:17:00,22:18:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,10,Baracska,1:005503186_2,,2,79980,80040,80400,80460,420,420,MODIFIED,22:13:00,22:14:00,22:20:00,22:21:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80760,80760,480,420,MODIFIED,22:18:00,22:19:00,22:26:00,22:26:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,12,Velence,1:005503210_2,,2,80460,80460,80880,80940,420,480,MODIFIED,22:21:00,22:21:00,22:28:00,22:29:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,13,Gárdony,1:005503236_3,,3,80640,80700,81120,81180,480,480,MODIFIED,22:24:00,22:25:00,22:32:00,22:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,14,Agárd,1:005503244_2,,2,80760,80820,81300,81300,540,480,MODIFIED,22:26:00,22:27:00,22:35:00,22:35:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,1,Ferencváros,1:005510025_3,,3,74040,74100,74160,74160,120,60,MODIFIED,20:34:00,20:35:00,20:36:00,20:36:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,2,Budapest-Kelenföld,1:005501024_10,,10,74520,74700,74640,74700,120,0,MODIFIED,20:42:00,20:45:00,20:44:00,20:45:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,3,Budafok,1:005503129_1,,1,75000,75000,74940,75000,-60,0,MODIFIED,20:50:00,20:50:00,20:49:00,20:50:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,4,Budatétény,1:005540543_2,,2,75180,75180,75240,75240,60,60,MODIFIED,20:53:00,20:53:00,20:54:00,20:54:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,5,Barosstelep,1:005547399_2,,2,75300,75300,75360,75420,60,120,MODIFIED,20:55:00,20:55:00,20:56:00,20:57:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,6,Érdliget,1:005505801_2,,2,75480,75480,75540,75600,60,120,MODIFIED,20:58:00,20:58:00,20:59:00,21:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,7,Érd felső,1:005505819_2,,2,75600,75600,75720,75720,120,120,MODIFIED,21:00:00,21:00:00,21:02:00,21:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,8,Tárnok,1:005503160_1,,1,75840,75900,76080,76140,240,240,MODIFIED,21:04:00,21:05:00,21:08:00,21:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,9,Martonvásár,1:005503178_3,,3,76200,76260,76500,76500,300,240,MODIFIED,21:10:00,21:11:00,21:15:00,21:15:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,10,Baracska,1:005503186_2,,2,76380,76440,76680,76740,300,300,MODIFIED,21:13:00,21:14:00,21:18:00,21:19:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76980,77040,300,300,MODIFIED,21:18:00,21:19:00,21:23:00,21:24:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,12,Velence,1:005503210_2,,2,76860,76860,77160,77220,300,360,MODIFIED,21:21:00,21:21:00,21:26:00,21:27:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,13,Gárdony,1:005503236_3,,3,77040,77100,77340,77400,300,300,MODIFIED,21:24:00,21:25:00,21:29:00,21:30:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,14,Agárd,1:005503244_2,,2,77160,77220,77520,77520,360,300,MODIFIED,21:26:00,21:27:00,21:32:00,21:32:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2427,2026-03-31,15,Székesfehérvár,1:005503269_9,,9,77940,77940,78180,78180,240,240,MODIFIED,21:39:00,21:39:00,21:43:00,21:43:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,0,Székesfehérvár,1:005503269_2,,2,73080,73080,73080,73080,0,0,MODIFIED,20:18:00,20:18:00,20:18:00,20:18:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,1,Agárd,1:005503244_1,,1,73620,73620,73680,73680,60,60,MODIFIED,20:27:00,20:27:00,20:28:00,20:28:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,2,Gárdony,1:005503236_2,,2,73740,73800,73860,73860,120,60,MODIFIED,20:29:00,20:30:00,20:31:00,20:31:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,3,Velence,1:005503210_1,,1,73980,73980,74040,74100,60,120,MODIFIED,20:33:00,20:33:00,20:34:00,20:35:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,4,Kápolnásnyék,1:005503202_4,,4,74100,74160,74280,74400,180,240,MODIFIED,20:35:00,20:36:00,20:38:00,20:40:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,5,Baracska,1:005503186_1,,1,74400,74460,74700,74700,300,240,MODIFIED,20:40:00,20:41:00,20:45:00,20:45:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,6,Martonvásár,1:005503178_2,,2,74580,74640,74880,74880,300,240,MODIFIED,20:43:00,20:44:00,20:48:00,20:48:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,7,Tárnok,1:005503160_2,,2,74940,75000,75180,75180,240,180,MODIFIED,20:49:00,20:50:00,20:53:00,20:53:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,8,Érd felső,1:005505819_1,,1,75240,75240,75480,75480,240,240,MODIFIED,20:54:00,20:54:00,20:58:00,20:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,9,Érdliget,1:005505801_1,,1,75300,75300,75600,75600,300,300,MODIFIED,20:55:00,20:55:00,21:00:00,21:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,10,Barosstelep,1:005547399_1,,1,75540,75540,75780,75780,240,240,MODIFIED,20:59:00,20:59:00,21:03:00,21:03:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
