trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,0,Budapest-Nyugati,1:005510033_10,,10,2400,2400,2400,2400,0,0,MODIFIED,00:40:00,00:40:00,00:40:00,00:40:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,1,Zugló,1:005510090_2,,2,2700,2760,2820,2880,120,120,MODIFIED,00:45:00,00:46:00,00:47:00,00:48:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3240,3300,180,180,MODIFIED,00:51:00,00:52:00,00:54:00,00:55:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3600,3660,240,240,MODIFIED,00:56:00,00:57:00,01:00:00,01:01:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3960,4020,360,360,MODIFIED,01:00:00,01:01:00,01:06:00,01:07:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,5,Szemeretelep,1:005513003_2,,2,3780,3780,4140,4200,360,420,MODIFIED,01:03:00,01:03:00,01:09:00,01:10:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,6,Ferihegy,1:005513615_2,,2,3900,3960,4320,4320,420,360,MODIFIED,01:05:00,01:06:00,01:12:00,01:12:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,7,Vecsés,1:005513623_3,,3,4140,4200,4500,4560,360,360,MODIFIED,01:09:00,01:10:00,01:15:00,01:16:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4680,4740,360,360,MODIFIED,01:12:00,01:13:00,01:18:00,01:19:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,9,Üllő,1:005513649_1,,1,4620,4680,4980,5040,360,360,MODIFIED,01:17:00,01:18:00,01:23:00,01:24:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,5220,5280,360,420,MODIFIED,01:21:00,01:21:00,01:27:00,01:28:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,11,Monor,1:005513664_4,,4,5160,5220,5460,5520,300,300,MODIFIED,01:26:00,01:27:00,01:31:00,01:32:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,12,Monorierdő,1:005541277_2,,2,5520,5580,5820,5820,300,240,MODIFIED,01:32:00,01:33:00,01:37:00,01:37:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,13,Pilis,1:005513680_3,,3,5760,5820,6060,6120,300,300,MODIFIED,01:36:00,01:37:00,01:41:00,01:42:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,14,Albertirsa,1:005513698_4,,4,6180,6240,6480,6540,300,300,MODIFIED,01:43:00,01:44:00,01:48:00,01:49:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6720,6780,240,240,MODIFIED,01:48:00,01:49:00,01:52:00,01:53:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,6900,6960,240,240,MODIFIED,01:51:00,01:52:00,01:55:00,01:56:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,17,Budai út,1:005541418_2,,2,6900,6960,7200,7200,300,240,MODIFIED,01:55:00,01:56:00,02:00:00,02:00:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,18,Cegléd,1:005513722_5,,5,7320,7380,7500,7560,180,180,MODIFIED,02:02:00,02:03:00,02:05:00,02:06:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,19,Abony,1:005513730_3,,3,7980,8040,8220,8280,240,240,MODIFIED,02:13:00,02:14:00,02:17:00,02:18:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
