trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,0,Szolnok,1:005513748_13,,13,81120,81120,81180,81180,60,60,MODIFIED,22:32:00,22:32:00,22:33:00,22:33:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,1,Újszász,1:005511692_2,,2,81960,82020,82080,82140,120,120,MODIFIED,22:46:00,22:47:00,22:48:00,22:49:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,2,Jászboldogháza-Jánoshida,1:005511981_2,,2,82740,82800,82920,82920,180,120,MODIFIED,22:59:00,23:00:00,23:02:00,23:02:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,3,Portelek,1:005511973_2,,2,83220,83400,83340,83520,120,120,MODIFIED,23:07:00,23:10:00,23:09:00,23:12:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,4,Jászberény,1:005511957_3,,3,84060,84120,84180,84180,120,60,MODIFIED,23:21:00,23:22:00,23:23:00,23:23:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,5,Pusztamonostor,1:005511940_2,,2,84720,84780,84900,84960,180,180,MODIFIED,23:32:00,23:33:00,23:35:00,23:36:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,6,Jászfényszaru,1:005511932_2,,2,85080,85140,85320,85320,240,180,MODIFIED,23:38:00,23:39:00,23:42:00,23:42:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2476,2026-05-31,7,Hatvan,1:005511205_1a,,1a,85980,85980,86400,86400,420,420,MODIFIED,23:53:00,23:53:00,00:00:00,00:00:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,0,Budapest-Déli,1:005501016_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,1,Budapest-Kelenföld,1:005501024_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
