trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,0,Kőbánya-Kispest,1:005510173_8,,8,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,1,Ferencváros,1:005510025_3,,3,70440,70500,70440,70500,0,0,MODIFIED,19:34:00,19:35:00,19:34:00,19:35:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,2,Budapest-Kelenföld,1:005501024_10,,10,70920,71100,70920,71100,0,0,MODIFIED,19:42:00,19:45:00,19:42:00,19:45:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,3,Budafok,1:005503129_1,,1,71400,71400,71340,71400,-60,0,MODIFIED,19:50:00,19:50:00,19:49:00,19:50:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,4,Budatétény,1:005540543_2,,2,71580,71580,71640,71700,60,120,MODIFIED,19:53:00,19:53:00,19:54:00,19:55:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,5,Barosstelep,1:005547399_2,,2,71700,71700,71760,71820,60,120,MODIFIED,19:55:00,19:55:00,19:56:00,19:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,6,Érdliget,1:005505801_2,,2,71880,71880,72000,72000,120,120,MODIFIED,19:58:00,19:58:00,20:00:00,20:00:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,7,Érd felső,1:005505819_2,,2,72000,72000,72120,72120,120,120,MODIFIED,20:00:00,20:00:00,20:02:00,20:02:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,8,Tárnok,1:005503160_1,,1,72240,72300,72360,72360,120,60,MODIFIED,20:04:00,20:05:00,20:06:00,20:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,9,Martonvásár,1:005503178_3,,3,72600,72660,72720,72780,120,120,MODIFIED,20:10:00,20:11:00,20:12:00,20:13:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,10,Baracska,1:005503186_2,,2,72780,72840,72900,72960,120,120,MODIFIED,20:13:00,20:14:00,20:15:00,20:16:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,11,Kápolnásnyék,1:005503202_2,,2,73080,73140,73260,73260,180,120,MODIFIED,20:18:00,20:19:00,20:21:00,20:21:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,12,Velence,1:005503210_2,,2,73260,73260,73380,73440,120,180,MODIFIED,20:21:00,20:21:00,20:23:00,20:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,13,Gárdony,1:005503236_3,,3,73440,73500,73620,73620,180,120,MODIFIED,20:24:00,20:25:00,20:27:00,20:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,14,Agárd,1:005503244_2,,2,73560,73620,73740,73740,180,120,MODIFIED,20:26:00,20:27:00,20:29:00,20:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,15,Székesfehérvár,1:005503269_2,,2,74340,74340,74340,74340,0,0,MODIFIED,20:39:00,20:39:00,20:39:00,20:39:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,1,Ferencváros,1:005510025_3,,3,74040,74100,74040,74100,0,0,MODIFIED,20:34:00,20:35:00,20:34:00,20:35:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,2,Budapest-Kelenföld,1:005501024_10,,10,74520,74700,74580,74700,60,0,MODIFIED,20:42:00,20:45:00,20:43:00,20:45:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,3,Budafok,1:005503129_1,,1,75000,75000,74940,75000,-60,0,MODIFIED,20:50:00,20:50:00,20:49:00,20:50:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,4,Budatétény,1:005540543_2,,2,75180,75180,75240,75240,60,60,MODIFIED,20:53:00,20:53:00,20:54:00,20:54:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,5,Barosstelep,1:005547399_2,,2,75300,75300,75360,75420,60,120,MODIFIED,20:55:00,20:55:00,20:56:00,20:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,6,Érdliget,1:005505801_2,,2,75480,75480,75540,75600,60,120,MODIFIED,20:58:00,20:58:00,20:59:00,21:00:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,7,Érd felső,1:005505819_2,,2,75600,75600,75720,75720,120,120,MODIFIED,21:00:00,21:00:00,21:02:00,21:02:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,8,Tárnok,1:005503160_1,,1,75840,75900,75900,75960,60,60,MODIFIED,21:04:00,21:05:00,21:05:00,21:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,9,Martonvásár,1:005503178_3,,3,76200,76260,76260,76320,60,60,MODIFIED,21:10:00,21:11:00,21:11:00,21:12:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,10,Baracska,1:005503186_2,,2,76380,76440,76440,76500,60,60,MODIFIED,21:13:00,21:14:00,21:14:00,21:15:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76740,76800,60,60,MODIFIED,21:18:00,21:19:00,21:19:00,21:20:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,12,Velence,1:005503210_2,,2,76860,76860,76920,76980,60,120,MODIFIED,21:21:00,21:21:00,21:22:00,21:23:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,13,Gárdony,1:005503236_3,,3,77040,77100,77100,77160,60,60,MODIFIED,21:24:00,21:25:00,21:25:00,21:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,14,Agárd,1:005503244_2,,2,77160,77220,77220,77280,60,60,MODIFIED,21:26:00,21:27:00,21:27:00,21:28:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,15,Székesfehérvár,1:005503269_2,,2,77940,77940,77820,77820,-120,-120,MODIFIED,21:39:00,21:39:00,21:37:00,21:37:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,1,Ferencváros,1:005510025_3,,3,77640,77700,77940,77940,300,240,MODIFIED,21:34:00,21:35:00,21:39:00,21:39:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,2,Budapest-Kelenföld,1:005501024_10,,10,78120,78300,78420,78480,300,180,MODIFIED,21:42:00,21:45:00,21:47:00,21:48:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,3,Budafok,1:005503129_1,,1,78600,78600,78720,78720,120,120,MODIFIED,21:50:00,21:50:00,21:52:00,21:52:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,4,Budatétény,1:005540543_2,,2,78780,78780,78960,79020,180,240,MODIFIED,21:53:00,21:53:00,21:56:00,21:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,5,Barosstelep,1:005547399_2,,2,78900,78900,79140,79140,240,240,MODIFIED,21:55:00,21:55:00,21:59:00,21:59:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,6,Érdliget,1:005505801_2,,2,79080,79080,79320,79380,240,300,MODIFIED,21:58:00,21:58:00,22:02:00,22:03:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,7,Érd felső,1:005505819_2,,2,79200,79200,79440,79500,240,300,MODIFIED,22:00:00,22:00:00,22:04:00,22:05:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,8,Tárnok,1:005503160_1,,1,79440,79500,79680,79680,240,180,MODIFIED,22:04:00,22:05:00,22:08:00,22:08:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,9,Martonvásár,1:005503178_3,,3,79800,79860,80040,80040,240,180,MODIFIED,22:10:00,22:11:00,22:14:00,22:14:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,10,Baracska,1:005503186_2,,2,79980,80040,80220,80220,240,180,MODIFIED,22:13:00,22:14:00,22:17:00,22:17:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80460,80520,180,180,MODIFIED,22:18:00,22:19:00,22:21:00,22:22:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,12,Velence,1:005503210_2,,2,80460,80460,80640,80640,180,180,MODIFIED,22:21:00,22:21:00,22:24:00,22:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,13,Gárdony,1:005503236_3,,3,80640,80700,80820,80820,180,120,MODIFIED,22:24:00,22:25:00,22:27:00,22:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,14,Agárd,1:005503244_2,,2,80760,80820,80940,80940,180,120,MODIFIED,22:26:00,22:27:00,22:29:00,22:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-15,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81420,81420,-120,-120,MODIFIED,22:39:00,22:39:00,22:37:00,22:37:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,0,Székesfehérvár,1:005503269_2,,2,62280,62280,62460,62460,180,180,MODIFIED,17:18:00,17:18:00,17:21:00,17:21:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,1,Agárd,1:005503244_1,,1,62820,62820,62940,63000,120,180,MODIFIED,17:27:00,17:27:00,17:29:00,17:30:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,2,Gárdony,1:005503236_2,,2,62940,63000,63120,63120,180,120,MODIFIED,17:29:00,17:30:00,17:32:00,17:32:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,3,Velence,1:005503210_1,,1,63180,63180,63300,63360,120,180,MODIFIED,17:33:00,17:33:00,17:35:00,17:36:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,4,Kápolnásnyék,1:005503202_3,,3,63300,63360,63480,63540,180,180,MODIFIED,17:35:00,17:36:00,17:38:00,17:39:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,5,Baracska,1:005503186_1,,1,63600,63660,63720,63780,120,120,MODIFIED,17:40:00,17:41:00,17:42:00,17:43:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,6,Martonvásár,1:005503178_2,,2,63780,63840,63900,63960,120,120,MODIFIED,17:43:00,17:44:00,17:45:00,17:46:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,7,Tárnok,1:005503160_1,,1,64140,64200,64200,64260,60,60,MODIFIED,17:49:00,17:50:00,17:50:00,17:51:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,8,Érd felső,1:005505819_1,,1,64440,64440,64440,64500,0,60,MODIFIED,17:54:00,17:54:00,17:54:00,17:55:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,9,Érdliget,1:005505801_1,,1,64500,64500,64620,64620,120,120,MODIFIED,17:55:00,17:55:00,17:57:00,17:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,10,Barosstelep,1:005547399_1,,1,64740,64740,64800,64860,60,120,MODIFIED,17:59:00,17:59:00,18:00:00,18:01:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,11,Budatétény,1:005540543_1,,1,64860,64860,64980,64980,120,120,MODIFIED,18:01:00,18:01:00,18:03:00,18:03:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,12,Budafok,1:005503129_2,,2,65040,65040,65160,65220,120,180,MODIFIED,18:04:00,18:04:00,18:06:00,18:07:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
