trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,1,Ferencváros,1:005510025_3,,3,74040,74100,74040,74100,0,0,MODIFIED,20:34:00,20:35:00,20:34:00,20:35:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,2,Budapest-Kelenföld,1:005501024_10,,10,74580,74700,74580,74640,0,-60,MODIFIED,20:43:00,20:45:00,20:43:00,20:44:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,3,Budafok,1:005503129_1,,1,75000,75000,74940,75000,-60,0,MODIFIED,20:50:00,20:50:00,20:49:00,20:50:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,4,Budatétény,1:005540543_2,,2,75180,75180,75120,75180,-60,0,MODIFIED,20:53:00,20:53:00,20:52:00,20:53:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,5,Barosstelep,1:005547399_2,,2,75300,75300,75300,75360,0,60,MODIFIED,20:55:00,20:55:00,20:55:00,20:56:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,6,Érdliget,1:005505801_2,,2,75480,75480,75540,75540,60,60,MODIFIED,20:58:00,20:58:00,20:59:00,20:59:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,7,Érd felső,1:005505819_2,,2,75600,75600,75660,75660,60,60,MODIFIED,21:00:00,21:00:00,21:01:00,21:01:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,8,Tárnok,1:005503160_1,,1,75840,75900,75840,75900,0,0,MODIFIED,21:04:00,21:05:00,21:04:00,21:05:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,9,Martonvásár,1:005503178_3,,3,76200,76260,76260,76260,60,0,MODIFIED,21:10:00,21:11:00,21:11:00,21:11:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
