trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,0,Kőbánya-Kispest,1:005510173_8,,8,44820,44820,45060,45060,240,240,MODIFIED,12:27:00,12:27:00,12:31:00,12:31:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,1,Ferencváros,1:005510025_3,,3,45240,45300,45540,45660,300,360,MODIFIED,12:34:00,12:35:00,12:39:00,12:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,2,Budapest-Kelenföld,1:005501024_10,,10,45780,45900,46260,46320,480,420,MODIFIED,12:43:00,12:45:00,12:51:00,12:52:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,3,Budafok,1:005503129_1,,1,46200,46200,46620,46620,420,420,MODIFIED,12:50:00,12:50:00,12:57:00,12:57:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,4,Budatétény,1:005540543_2,,2,46380,46380,47340,47400,960,1020,MODIFIED,12:53:00,12:53:00,13:09:00,13:10:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,5,Barosstelep,1:005547399_2,,2,46500,46500,47520,47580,1020,1080,MODIFIED,12:55:00,12:55:00,13:12:00,13:13:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,6,Érdliget,1:005505801_2,,2,46680,46680,47760,47820,1080,1140,MODIFIED,12:58:00,12:58:00,13:16:00,13:17:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,7,Érd felső,1:005505819_2,,2,46800,46800,47940,47940,1140,1140,MODIFIED,13:00:00,13:00:00,13:19:00,13:19:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,8,Tárnok,1:005503160_1,,1,47040,47100,48180,48600,1140,1500,MODIFIED,13:04:00,13:05:00,13:23:00,13:30:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,9,Martonvásár,1:005503178_3,,3,47400,47460,48960,49020,1560,1560,MODIFIED,13:10:00,13:11:00,13:36:00,13:37:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
