trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:13672648,11882 InterCity,,Pécs,,CSID:20260510,2026-05-09,0,Dombóvár,1:005506189_0,,,5400,5400,5400,5400,0,0,SCHEDULED,01:30:00,01:30:00,01:30:00,01:30:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:13672648,11882 InterCity,,Pécs,,CSID:20260510,2026-05-09,1,Szentlőrinc,1:005507260_0,,,7260,7320,7260,7320,0,0,SCHEDULED,02:01:00,02:02:00,02:01:00,02:02:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2227,2026-05-09,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,0,Békéscsaba,1:005518036_2PJB,,2/B,81840,81840,82020,82020,180,180,MODIFIED,22:44:00,22:44:00,22:47:00,22:47:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,1,Fényes,1:005518671_0,,,82320,82320,82380,82380,60,60,MODIFIED,22:52:00,22:52:00,22:53:00,22:53:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,2,Gyula,1:005518697_3,,3,82740,82800,82800,82920,60,120,MODIFIED,22:59:00,23:00:00,23:00:00,23:02:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,3,József Szanatórium,1:005518713_0,,,83340,83340,83400,83400,60,60,MODIFIED,23:09:00,23:09:00,23:10:00,23:10:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,4,Sarkadi Cukorgyár,1:005518721_0,,,83700,83700,83760,83760,60,60,MODIFIED,23:15:00,23:15:00,23:16:00,23:16:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,5,Sarkad,1:005518739_3,,3,83880,83940,83880,83940,0,0,MODIFIED,23:18:00,23:19:00,23:18:00,23:19:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,6,Kötegyán,1:005518747_4,,4,84360,84840,84300,84840,-60,0,MODIFIED,23:26:00,23:34:00,23:25:00,23:34:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,7,Méhkerék,1:005518762_0,,,85140,85140,85080,85080,-60,-60,MODIFIED,23:39:00,23:39:00,23:38:00,23:38:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,8,Sarkadkeresztúr,1:005518770_0,,,85680,85680,85620,85680,-60,0,MODIFIED,23:48:00,23:48:00,23:47:00,23:48:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,9,Okány,1:005518796_3,,3,86460,86520,86520,86520,60,0,MODIFIED,00:01:00,00:02:00,00:02:00,00:02:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2294,2026-05-09,10,Vésztő,1:005518465_4,,4,87180,87180,87240,87240,60,60,MODIFIED,00:13:00,00:13:00,00:14:00,00:14:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2472,2026-05-09,0,Debrecen,1:005513912_2,,2,81840,81840,81840,81840,0,0,MODIFIED,22:44:00,22:44:00,22:44:00,22:44:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2472,2026-05-09,1,Tócóvölgy,1:005514456_2,,2,82200,82200,82260,82260,60,60,MODIFIED,22:50:00,22:50:00,22:51:00,22:51:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2472,2026-05-09,2,Kismacs,1:005514464_0,,,82500,82560,82560,82560,60,0,MODIFIED,22:55:00,22:56:00,22:56:00,22:56:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2472,2026-05-09,3,Látókép,1:005514466_0,,,82680,82680,82740,82740,60,60,MODIFIED,22:58:00,22:58:00,22:59:00,22:59:00,2026-05-10T00:08:23.218789,mav_graphql_api,1.0
