trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,0,Budapest-Nyugati,1:005510033_10,,10,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,1,Zugló,1:005510090_2,,2,85500,85560,85500,85560,0,0,MODIFIED,23:45:00,23:46:00,23:45:00,23:46:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85920,85980,60,60,MODIFIED,23:51:00,23:52:00,23:52:00,23:53:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86220,86280,60,60,MODIFIED,23:56:00,23:57:00,23:57:00,23:58:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86580,86640,180,180,MODIFIED,00:00:00,00:01:00,00:03:00,00:04:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,5,Szemeretelep,1:005513003_2,,2,86580,86580,86760,86820,180,240,MODIFIED,00:03:00,00:03:00,00:06:00,00:07:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,6,Ferihegy,1:005513615_2,,2,86700,86760,86880,86880,180,120,MODIFIED,00:05:00,00:06:00,00:08:00,00:08:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,7,Vecsés,1:005513623_3,,3,86940,87000,87060,87120,120,120,MODIFIED,00:09:00,00:10:00,00:11:00,00:12:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87240,87300,120,120,MODIFIED,00:12:00,00:13:00,00:14:00,00:15:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,9,Üllő,1:005513649_1,,1,87420,87480,87480,87540,60,60,MODIFIED,00:17:00,00:18:00,00:18:00,00:19:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87720,87780,60,120,MODIFIED,00:21:00,00:21:00,00:22:00,00:23:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,11,Monor,1:005513664_4,,4,87960,88020,87960,88020,0,0,MODIFIED,00:26:00,00:27:00,00:26:00,00:27:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,13,Pilis,1:005513680_3,,3,88560,88620,88560,88620,0,0,MODIFIED,00:36:00,00:37:00,00:36:00,00:37:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89280,89340,0,0,MODIFIED,00:48:00,00:49:00,00:48:00,00:49:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89520,0,0,MODIFIED,00:51:00,00:52:00,00:51:00,00:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,18,Cegléd,1:005513722_5,,5,90120,90180,90000,90180,-120,0,MODIFIED,01:02:00,01:03:00,01:00:00,01:03:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
