trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,0,Budapest-Déli,1:005501016_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,1,Budapest-Kelenföld,1:005501024_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,2,Budafok,1:005503129_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,3,Háros,1:005505785_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,4,Budatétény,1:005540543_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,5,Barosstelep,1:005547399_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,6,Nagytétény-Diósd,1:005505793_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,7,Érdliget,1:005505801_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,8,Érd felső,1:005505819_0,,,4500,4560,4500,4560,0,0,SCHEDULED,01:15:00,01:16:00,01:15:00,01:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,9,Érd,1:005505827_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,10,Százhalombatta,1:005505835_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,11,Dunai Finomító,1:005505843_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,12,Ercsi,1:005505850_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,13,Iváncsa,1:005505868_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,14,Pusztaszabolcs,1:005505876_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,15,Adony,1:005506452_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,16,Kulcs,1:005506478_0,,,7380,7440,7380,7440,0,0,SCHEDULED,02:03:00,02:04:00,02:03:00,02:04:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,17,Rácalmás,1:005506486_0,,,7620,7620,7620,7620,0,0,SCHEDULED,02:07:00,02:07:00,02:07:00,02:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:13104,2026-08-28,18,Dunaújváros,1:005506502_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,0,Budapest-Déli,1:005501016_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,1,Budapest-Kelenföld,1:005501024_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,2,Budafok,1:005503129_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,3,Háros,1:005505785_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,4,Budatétény,1:005540543_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,5,Barosstelep,1:005547399_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,6,Nagytétény-Diósd,1:005505793_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,7,Érdliget,1:005505801_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,8,Érd felső,1:005505819_0,,,4500,4560,4500,4560,0,0,SCHEDULED,01:15:00,01:16:00,01:15:00,01:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,9,Érd,1:005505827_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,10,Százhalombatta,1:005505835_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,11,Dunai Finomító,1:005505843_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,12,Ercsi,1:005505850_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,13,Iváncsa,1:005505868_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,14,Pusztaszabolcs,1:005505876_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,15,Adony,1:005506452_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,16,Kulcs,1:005506478_0,,,7380,7440,7380,7440,0,0,SCHEDULED,02:03:00,02:04:00,02:03:00,02:04:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,17,Rácalmás,1:005506486_0,,,7620,7620,7620,7620,0,0,SCHEDULED,02:07:00,02:07:00,02:07:00,02:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:9831,2026-08-28,18,Dunaújváros,1:005506502_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,0,Budapest-Déli,1:005501016_1,,1,1200,1200,1200,1200,0,0,MODIFIED,00:20:00,00:20:00,00:20:00,00:20:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,1,Budapest-Kelenföld,1:005501024_5,,5,1560,1620,1620,1680,60,60,MODIFIED,00:26:00,00:27:00,00:27:00,00:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,2,Budafok,1:005503129_1,,1,1920,1920,1980,2040,60,120,MODIFIED,00:32:00,00:32:00,00:33:00,00:34:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,3,Budatétény,1:005540543_2,,2,2100,2100,2160,2220,60,120,MODIFIED,00:35:00,00:35:00,00:36:00,00:37:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,4,Barosstelep,1:005547399_2,,2,2280,2280,2340,2340,60,60,MODIFIED,00:38:00,00:38:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,5,Érdliget,1:005505801_2,,2,2520,2520,2520,2520,0,0,MODIFIED,00:42:00,00:42:00,00:42:00,00:42:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,6,Érd felső,1:005505819_2,,2,2640,2640,2640,2700,0,60,MODIFIED,00:44:00,00:44:00,00:44:00,00:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,7,Tárnok,1:005503160_1,,1,2880,2940,2820,2880,-60,-60,MODIFIED,00:48:00,00:49:00,00:47:00,00:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,8,Martonvásár,1:005503178_3,,3,3240,3300,3240,3240,0,-60,MODIFIED,00:54:00,00:55:00,00:54:00,00:54:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,9,Baracska,1:005503186_2,,2,3480,3540,3420,3540,-60,0,MODIFIED,00:58:00,00:59:00,00:57:00,00:59:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,10,Pettend,1:005503194_2,,2,3720,3720,3720,3780,0,60,MODIFIED,01:02:00,01:02:00,01:02:00,01:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,11,Kápolnásnyék,1:005503202_2,,2,3840,3900,3900,3900,60,0,MODIFIED,01:04:00,01:05:00,01:05:00,01:05:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,12,Velence,1:005503210_2,,2,4080,4080,4080,4080,0,0,MODIFIED,01:08:00,01:08:00,01:08:00,01:08:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,13,Velencefürdő,1:005503228_2,,2,4200,4200,4200,4200,0,0,MODIFIED,01:10:00,01:10:00,01:10:00,01:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,14,Gárdony,1:005503236_3,,3,4320,4380,4320,4380,0,0,MODIFIED,01:12:00,01:13:00,01:12:00,01:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,15,Agárd,1:005503244_2,,2,4440,4500,4440,4500,0,0,MODIFIED,01:14:00,01:15:00,01:14:00,01:15:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,16,Dinnyés,1:005503103_2,,2,4740,4740,4680,4740,-60,0,MODIFIED,01:19:00,01:19:00,01:18:00,01:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20140,2026-08-28,17,Székesfehérvár,1:005503269_4,,4,5400,5400,5160,5160,-240,-240,MODIFIED,01:30:00,01:30:00,01:26:00,01:26:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,0,Budapest-Déli,1:005501016_0,,,9600,9600,9600,9600,0,0,SCHEDULED,02:40:00,02:40:00,02:40:00,02:40:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,1,Budapest-Kelenföld,1:005501024_0,,,9960,10020,9960,10020,0,0,SCHEDULED,02:46:00,02:47:00,02:46:00,02:47:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,2,Budafok,1:005503129_0,,,10260,10260,10260,10260,0,0,SCHEDULED,02:51:00,02:51:00,02:51:00,02:51:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,3,Budatétény,1:005540543_0,,,10440,10440,10440,10440,0,0,SCHEDULED,02:54:00,02:54:00,02:54:00,02:54:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,4,Barosstelep,1:005547399_0,,,10560,10560,10560,10560,0,0,SCHEDULED,02:56:00,02:56:00,02:56:00,02:56:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,5,Érdliget,1:005505801_0,,,10740,10740,10740,10740,0,0,SCHEDULED,02:59:00,02:59:00,02:59:00,02:59:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,6,Érd felső,1:005505819_0,,,10860,10860,10860,10860,0,0,SCHEDULED,03:01:00,03:01:00,03:01:00,03:01:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,7,Tárnok,1:005503160_0,,,11100,11160,11100,11160,0,0,SCHEDULED,03:05:00,03:06:00,03:05:00,03:06:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,8,Martonvásár,1:005503178_0,,,11460,11520,11460,11520,0,0,SCHEDULED,03:11:00,03:12:00,03:11:00,03:12:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,9,Baracska,1:005503186_0,,,11640,11700,11640,11700,0,0,SCHEDULED,03:14:00,03:15:00,03:14:00,03:15:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,10,Pettend,1:005503194_0,,,11880,11880,11880,11880,0,0,SCHEDULED,03:18:00,03:18:00,03:18:00,03:18:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
