trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,0,Budapest-Nyugati,1:005510033_10,,10,81600,81600,81720,81720,120,120,MODIFIED,22:40:00,22:40:00,22:42:00,22:42:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,1,Zugló,1:005510090_2,,2,81900,81960,81960,82020,60,60,MODIFIED,22:45:00,22:46:00,22:46:00,22:47:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82320,82380,60,60,MODIFIED,22:51:00,22:52:00,22:52:00,22:53:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82620,82680,60,60,MODIFIED,22:56:00,22:57:00,22:57:00,22:58:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,82920,82920,120,60,MODIFIED,23:00:00,23:01:00,23:02:00,23:02:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,5,Szemeretelep,1:005513003_2,,2,82980,82980,83100,83100,120,120,MODIFIED,23:03:00,23:03:00,23:05:00,23:05:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,6,Ferihegy,1:005513615_2,,2,83100,83160,83220,83220,120,60,MODIFIED,23:05:00,23:06:00,23:07:00,23:07:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,7,Vecsés,1:005513623_3,,3,83340,83400,83400,83460,60,60,MODIFIED,23:09:00,23:10:00,23:10:00,23:11:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83580,83640,60,60,MODIFIED,23:12:00,23:13:00,23:13:00,23:14:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,9,Üllő,1:005513649_1,,1,83820,83880,83880,83880,60,0,MODIFIED,23:17:00,23:18:00,23:18:00,23:18:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84120,84120,60,60,MODIFIED,23:21:00,23:21:00,23:22:00,23:22:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,11,Monor,1:005513664_4,,4,84360,84420,84360,84420,0,0,MODIFIED,23:26:00,23:27:00,23:26:00,23:27:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,12,Monorierdő,1:005541277_2,,2,84720,84780,84720,84780,0,0,MODIFIED,23:32:00,23:33:00,23:32:00,23:33:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,13,Pilis,1:005513680_3,,3,84960,85020,84960,85020,0,0,MODIFIED,23:36:00,23:37:00,23:36:00,23:37:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,14,Albertirsa,1:005513698_4,,4,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85620,85740,-60,0,MODIFIED,23:48:00,23:49:00,23:47:00,23:49:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,17,Budai út,1:005541418_2,,2,86100,86160,86100,86100,0,-60,MODIFIED,23:55:00,23:56:00,23:55:00,23:55:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,18,Cegléd,1:005513722_5,,5,86520,86580,86400,86580,-120,0,MODIFIED,00:02:00,00:03:00,00:00:00,00:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2580,2026-04-05,20,Szolnok,1:005513748_11,,11,87900,87900,88080,88080,180,180,MODIFIED,00:25:00,00:25:00,00:28:00,00:28:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,0,Budapest-Nyugati,1:005510033_10,,10,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,1,Zugló,1:005510090_2,,2,85500,85560,85500,85560,0,0,MODIFIED,23:45:00,23:46:00,23:45:00,23:46:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86160,86220,0,0,MODIFIED,23:56:00,23:57:00,23:56:00,23:57:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86460,86460,60,0,MODIFIED,00:00:00,00:01:00,00:01:00,00:01:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,5,Szemeretelep,1:005513003_2,,2,86580,86580,86640,86700,60,120,MODIFIED,00:03:00,00:03:00,00:04:00,00:05:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,6,Ferihegy,1:005513615_2,,2,86700,86760,86760,86760,60,0,MODIFIED,00:05:00,00:06:00,00:06:00,00:06:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,7,Vecsés,1:005513623_3,,3,86940,87000,87000,87000,60,0,MODIFIED,00:09:00,00:10:00,00:10:00,00:10:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87120,87180,0,0,MODIFIED,00:12:00,00:13:00,00:12:00,00:13:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,9,Üllő,1:005513649_1,,1,87420,87480,87480,87480,60,0,MODIFIED,00:17:00,00:18:00,00:18:00,00:18:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87660,87720,0,60,MODIFIED,00:21:00,00:21:00,00:21:00,00:22:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,11,Monor,1:005513664_4,,4,87960,88020,87900,88020,-60,0,MODIFIED,00:26:00,00:27:00,00:25:00,00:27:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,13,Pilis,1:005513680_3,,3,88560,88620,88620,88620,60,0,MODIFIED,00:36:00,00:37:00,00:37:00,00:37:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89280,89340,0,0,MODIFIED,00:48:00,00:49:00,00:48:00,00:49:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89520,0,0,MODIFIED,00:51:00,00:52:00,00:51:00,00:52:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,18,Cegléd,1:005513722_5,,5,90120,90180,90000,90180,-120,0,MODIFIED,01:02:00,01:03:00,01:00:00,01:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,19,Abony,1:005513730_3,,3,90780,90840,90780,90840,0,0,MODIFIED,01:13:00,01:14:00,01:13:00,01:14:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-05,20,Szolnok,1:005513748_7,,7,91500,91500,91860,91860,360,360,MODIFIED,01:25:00,01:25:00,01:31:00,01:31:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,0,Szolnok,1:005513748_8,,8,81900,81900,82020,82020,120,120,MODIFIED,22:45:00,22:45:00,22:47:00,22:47:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,1,Abony,1:005513730_2,,2,82560,82620,82860,82860,300,240,MODIFIED,22:56:00,22:57:00,23:01:00,23:01:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
