trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31510637,37622 személyvonat,Sz 37601/37605/37617/37622/37631/37633/37634/37636/37643/37644/37647/37648,Salonta,,1:2525,2026-04-13,7,Salonta,1:005335407_0,,,39000,39000,39000,39000,0,0,MODIFIED,10:50:00,10:50:00,10:50:00,10:50:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31510640,37605 személyvonat,Sz 37601/37605/37617/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2525,2026-04-13,0,Salonta,1:005335407_0,,,43200,43200,43200,43200,0,0,MODIFIED,12:00:00,12:00:00,12:00:00,12:00:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,0,Debrecen,1:005513912_2,,2,81840,81840,81900,81900,60,60,MODIFIED,22:44:00,22:44:00,22:45:00,22:45:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,1,Tócóvölgy,1:005514456_2,,2,82200,82200,82320,82320,120,120,MODIFIED,22:50:00,22:50:00,22:52:00,22:52:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,2,Kismacs,1:005514464_0,,,82500,82560,82620,82620,120,60,MODIFIED,22:55:00,22:56:00,22:57:00,22:57:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,3,Látókép,1:005514466_0,,,82680,82680,82740,82740,60,60,MODIFIED,22:58:00,22:58:00,22:59:00,22:59:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,4,Balmazújváros,1:005514506_3,,3,83400,83460,83460,83460,60,0,MODIFIED,23:10:00,23:11:00,23:11:00,23:11:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,5,Kónya,1:005514514_0,,,83880,83880,83880,83940,0,60,MODIFIED,23:18:00,23:18:00,23:18:00,23:19:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,6,Hortobágy,1:005514522_2,,2,84240,84300,84240,84300,0,0,MODIFIED,23:24:00,23:25:00,23:24:00,23:25:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,7,Hortobágyi Halastó,1:005514530_0,,,84660,84660,84600,84660,-60,0,MODIFIED,23:31:00,23:31:00,23:30:00,23:31:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,8,Ohat-Pusztakócs,1:005514548_2,,2,85200,85260,85140,85260,-60,0,MODIFIED,23:40:00,23:41:00,23:39:00,23:41:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,9,Egyek,1:005514555_3,,3,85620,85680,85560,85680,-60,0,MODIFIED,23:47:00,23:48:00,23:46:00,23:48:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2482,2026-04-13,10,Tiszafüred,1:005514563_3,,3,86400,86400,86400,86400,0,0,MODIFIED,00:00:00,00:00:00,00:00:00,00:00:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2178,2026-04-13,0,Piliscsaba,1:005501453_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2178,2026-04-13,1,Magdolnavölgy,1:005501457_0,,,240,240,240,240,0,0,SCHEDULED,00:04:00,00:04:00,00:04:00,00:04:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2178,2026-04-13,2,Pilisjászfalu,1:005501461_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2178,2026-04-13,3,Piliscsév,1:005540261_0,,,540,540,540,540,0,0,SCHEDULED,00:09:00,00:09:00,00:09:00,00:09:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2178,2026-04-13,4,Leányvár,1:005501487_0,,,720,780,720,780,0,0,SCHEDULED,00:12:00,00:13:00,00:12:00,00:13:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2178,2026-04-13,5,Dorog,1:005501495_0,,,1080,1140,1080,1140,0,0,SCHEDULED,00:18:00,00:19:00,00:18:00,00:19:00,2026-04-14T00:14:30.847766,mav_graphql_api,1.0
