trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,2,Gárdony,1:005503236_2,,2,73740,73800,73980,73980,240,180,MODIFIED,20:29:00,20:30:00,20:33:00,20:33:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,3,Velence,1:005503210_1,,1,73980,73980,74160,74160,180,180,MODIFIED,20:33:00,20:33:00,20:36:00,20:36:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,4,Kápolnásnyék,1:005503202_3,,3,74100,74160,74280,74340,180,180,MODIFIED,20:35:00,20:36:00,20:38:00,20:39:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,5,Baracska,1:005503186_1,,1,74400,74460,74580,74580,180,120,MODIFIED,20:40:00,20:41:00,20:43:00,20:43:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,6,Martonvásár,1:005503178_2,,2,74580,74640,74700,74760,120,120,MODIFIED,20:43:00,20:44:00,20:45:00,20:46:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,7,Tárnok,1:005503160_1,,1,74940,75000,75000,75060,60,60,MODIFIED,20:49:00,20:50:00,20:50:00,20:51:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,8,Érd felső,1:005505819_1,,1,75240,75240,75240,75240,0,0,MODIFIED,20:54:00,20:54:00,20:54:00,20:54:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,9,Érdliget,1:005505801_1,,1,75300,75300,75360,75360,60,60,MODIFIED,20:55:00,20:55:00,20:56:00,20:56:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,10,Barosstelep,1:005547399_1,,1,75540,75540,75540,75600,0,60,MODIFIED,20:59:00,20:59:00,20:59:00,21:00:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,11,Budatétény,1:005540543_1,,1,75660,75660,75720,75720,60,60,MODIFIED,21:01:00,21:01:00,21:02:00,21:02:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,12,Budafok,1:005503129_2,,2,75840,75840,75900,75900,60,60,MODIFIED,21:04:00,21:04:00,21:05:00,21:05:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,13,Budapest-Kelenföld,1:005501024_7,,7,76320,76560,76200,76560,-120,0,MODIFIED,21:12:00,21:16:00,21:10:00,21:16:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,14,Ferencváros,1:005510025_4,,4,76920,76980,77040,77340,120,360,MODIFIED,21:22:00,21:23:00,21:24:00,21:29:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-03-26,15,Kőbánya-Kispest,1:005510173_8,,8,77460,77460,77820,77820,360,360,MODIFIED,21:31:00,21:31:00,21:37:00,21:37:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,0,Székesfehérvár,1:005503269_1,,1,15240,15240,15240,15240,0,0,MODIFIED,04:14:00,04:14:00,04:14:00,04:14:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,1,Dinnyés,1:005503103_1,,1,15720,15720,15660,15720,-60,0,MODIFIED,04:22:00,04:22:00,04:21:00,04:22:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,2,Agárd,1:005503244_1,,1,15840,15840,15840,15900,0,60,MODIFIED,04:24:00,04:24:00,04:24:00,04:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,3,Gárdony,1:005503236_2,,2,15960,16020,16020,16020,60,0,MODIFIED,04:26:00,04:27:00,04:27:00,04:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,4,Velencefürdő,1:005503228_1,,1,16140,16140,16140,16140,0,0,MODIFIED,04:29:00,04:29:00,04:29:00,04:29:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,5,Velence,1:005503210_1,,1,16260,16260,16200,16260,-60,0,MODIFIED,04:31:00,04:31:00,04:30:00,04:31:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,6,Kápolnásnyék,1:005503202_3,,3,16380,16440,16380,16440,0,0,MODIFIED,04:33:00,04:34:00,04:33:00,04:34:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,7,Pettend,1:005503194_1,,1,16560,16620,16560,16620,0,0,MODIFIED,04:36:00,04:37:00,04:36:00,04:37:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,8,Baracska,1:005503186_1,,1,16800,16860,16800,16860,0,0,MODIFIED,04:40:00,04:41:00,04:40:00,04:41:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,9,Martonvásár,1:005503178_2,,2,16980,17040,16980,17040,0,0,MODIFIED,04:43:00,04:44:00,04:43:00,04:44:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,10,Tárnok,1:005503160_1,,1,17340,17400,17340,17400,0,0,MODIFIED,04:49:00,04:50:00,04:49:00,04:50:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,11,Érd felső,1:005505819_1,,1,17640,17640,17640,17640,0,0,MODIFIED,04:54:00,04:54:00,04:54:00,04:54:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,12,Érdliget,1:005505801_1,,1,17700,17700,17700,17700,0,0,MODIFIED,04:55:00,04:55:00,04:55:00,04:55:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,13,Barosstelep,1:005547399_1,,1,17940,17940,17940,17940,0,0,MODIFIED,04:59:00,04:59:00,04:59:00,04:59:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,14,Budatétény,1:005540543_1,,1,18060,18060,18060,18060,0,0,MODIFIED,05:01:00,05:01:00,05:01:00,05:01:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,15,Budafok,1:005503129_2,,2,18240,18240,18240,18240,0,0,MODIFIED,05:04:00,05:04:00,05:04:00,05:04:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,16,Budapest-Kelenföld,1:005501024_7,,7,18720,18960,18720,18960,0,0,MODIFIED,05:12:00,05:16:00,05:12:00,05:16:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,17,Ferencváros,1:005510025_4,,4,19320,19380,19320,19380,0,0,MODIFIED,05:22:00,05:23:00,05:22:00,05:23:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31287832,3519 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,1,Ferencváros,1:005510025_3,,3,77640,77700,77700,77700,60,0,MODIFIED,21:34:00,21:35:00,21:35:00,21:35:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,2,Budapest-Kelenföld,1:005501024_10,,10,78120,78300,78180,78300,60,0,MODIFIED,21:42:00,21:45:00,21:43:00,21:45:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,3,Budafok,1:005503129_1,,1,78600,78600,78540,78600,-60,0,MODIFIED,21:50:00,21:50:00,21:49:00,21:50:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,4,Budatétény,1:005540543_2,,2,78780,78780,78840,78840,60,60,MODIFIED,21:53:00,21:53:00,21:54:00,21:54:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,5,Barosstelep,1:005547399_2,,2,78900,78900,78960,79020,60,120,MODIFIED,21:55:00,21:55:00,21:56:00,21:57:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,6,Érdliget,1:005505801_2,,2,79080,79080,79140,79200,60,120,MODIFIED,21:58:00,21:58:00,21:59:00,22:00:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,7,Érd felső,1:005505819_2,,2,79200,79200,79260,79320,60,120,MODIFIED,22:00:00,22:00:00,22:01:00,22:02:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,8,Tárnok,1:005503160_1,,1,79440,79500,79500,79500,60,0,MODIFIED,22:04:00,22:05:00,22:05:00,22:05:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,9,Martonvásár,1:005503178_2,,2,79800,79860,79860,79860,60,0,MODIFIED,22:10:00,22:11:00,22:11:00,22:11:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,10,Baracska,1:005503186_2,,2,79980,80040,80040,80100,60,60,MODIFIED,22:13:00,22:14:00,22:14:00,22:15:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80340,80340,60,0,MODIFIED,22:18:00,22:19:00,22:19:00,22:19:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,12,Velence,1:005503210_2,,2,80460,80460,80460,80520,0,60,MODIFIED,22:21:00,22:21:00,22:21:00,22:22:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,13,Gárdony,1:005503236_3,,3,80640,80700,80640,80700,0,0,MODIFIED,22:24:00,22:25:00,22:24:00,22:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,14,Agárd,1:005503244_2,,2,80760,80820,80820,80820,60,0,MODIFIED,22:26:00,22:27:00,22:27:00,22:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81300,81300,-240,-240,MODIFIED,22:39:00,22:39:00,22:35:00,22:35:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,1,Ferencváros,1:005510025_3,,3,74040,74100,74280,74340,240,240,MODIFIED,20:34:00,20:35:00,20:38:00,20:39:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,2,Budapest-Kelenföld,1:005501024_10,,10,74520,74700,75120,75180,600,480,MODIFIED,20:42:00,20:45:00,20:52:00,20:53:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,3,Budafok,1:005503129_1,,1,75000,75000,75420,75480,420,480,MODIFIED,20:50:00,20:50:00,20:57:00,20:58:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,4,Budatétény,1:005540543_2,,2,75180,75180,75720,75720,540,540,MODIFIED,20:53:00,20:53:00,21:02:00,21:02:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,5,Barosstelep,1:005547399_2,,2,75300,75300,75840,75900,540,600,MODIFIED,20:55:00,20:55:00,21:04:00,21:05:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,6,Érdliget,1:005505801_2,,2,75480,75480,76080,76080,600,600,MODIFIED,20:58:00,20:58:00,21:08:00,21:08:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,7,Érd felső,1:005505819_2,,2,75600,75600,76200,76200,600,600,MODIFIED,21:00:00,21:00:00,21:10:00,21:10:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,8,Tárnok,1:005503160_1,,1,75840,75900,76380,76440,540,540,MODIFIED,21:04:00,21:05:00,21:13:00,21:14:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,9,Martonvásár,1:005503178_3,,3,76200,76260,76800,76800,600,540,MODIFIED,21:10:00,21:11:00,21:20:00,21:20:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,10,Baracska,1:005503186_2,,2,76380,76440,76980,77040,600,600,MODIFIED,21:13:00,21:14:00,21:23:00,21:24:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,77220,77280,540,540,MODIFIED,21:18:00,21:19:00,21:27:00,21:28:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,12,Velence,1:005503210_2,,2,76860,76860,77400,77460,540,600,MODIFIED,21:21:00,21:21:00,21:30:00,21:31:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,13,Gárdony,1:005503236_3,,3,77040,77100,77580,77640,540,540,MODIFIED,21:24:00,21:25:00,21:33:00,21:34:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,14,Agárd,1:005503244_2,,2,77160,77220,77760,77760,600,540,MODIFIED,21:26:00,21:27:00,21:36:00,21:36:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297098,3538 személyvonat,G43,Székesfehérvár,,1:2457,2026-03-26,15,Székesfehérvár,1:005503269_2,,2,77940,77940,78360,78360,420,420,MODIFIED,21:39:00,21:39:00,21:46:00,21:46:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,0,Székesfehérvár,1:005503269_2,,2,69480,69480,69480,69480,0,0,MODIFIED,19:18:00,19:18:00,19:18:00,19:18:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,1,Agárd,1:005503244_1,,1,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,2,Gárdony,1:005503236_2,,2,70140,70200,70140,70200,0,0,MODIFIED,19:29:00,19:30:00,19:29:00,19:30:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,3,Velence,1:005503210_1,,1,70380,70380,70320,70380,-60,0,MODIFIED,19:33:00,19:33:00,19:32:00,19:33:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,4,Kápolnásnyék,1:005503202_4,,4,70500,70560,70560,70740,60,180,MODIFIED,19:35:00,19:36:00,19:36:00,19:39:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,5,Baracska,1:005503186_1,,1,70800,70860,71040,71100,240,240,MODIFIED,19:40:00,19:41:00,19:44:00,19:45:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,6,Martonvásár,1:005503178_2,,2,70980,71040,71220,71220,240,180,MODIFIED,19:43:00,19:44:00,19:47:00,19:47:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,7,Tárnok,1:005503160_1,,1,71340,71400,71520,71580,180,180,MODIFIED,19:49:00,19:50:00,19:52:00,19:53:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,8,Érd felső,1:005505819_1,,1,71640,71640,71760,71760,120,120,MODIFIED,19:54:00,19:54:00,19:56:00,19:56:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,9,Érdliget,1:005505801_1,,1,71700,71700,71880,71880,180,180,MODIFIED,19:55:00,19:55:00,19:58:00,19:58:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,10,Barosstelep,1:005547399_1,,1,71940,71940,72060,72060,120,120,MODIFIED,19:59:00,19:59:00,20:01:00,20:01:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,11,Budatétény,1:005540543_1,,1,72060,72060,72180,72240,120,180,MODIFIED,20:01:00,20:01:00,20:03:00,20:04:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,12,Budafok,1:005503129_2,,2,72240,72240,72420,72420,180,180,MODIFIED,20:04:00,20:04:00,20:07:00,20:07:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,13,Budapest-Kelenföld,1:005501024_7,,7,72720,72960,72720,72960,0,0,MODIFIED,20:12:00,20:16:00,20:12:00,20:16:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,14,Ferencváros,1:005510025_4,,4,73320,73380,73440,73440,120,60,MODIFIED,20:22:00,20:23:00,20:24:00,20:24:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31297102,3521 személyvonat,G43,Kőbánya-Kispest,,1:2457,2026-03-26,15,Kőbánya-Kispest,1:005510173_8,,8,73860,73860,73980,73980,120,120,MODIFIED,20:31:00,20:31:00,20:33:00,20:33:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
