trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,1,Ferencváros,1:005510025_3,,3,77640,77700,77880,77940,240,240,MODIFIED,21:34:00,21:35:00,21:38:00,21:39:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,2,Budapest-Kelenföld,1:005501024_10,,10,78120,78300,78420,78480,300,180,MODIFIED,21:42:00,21:45:00,21:47:00,21:48:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,3,Budafok,1:005503129_1,,1,78600,78600,78720,78780,120,180,MODIFIED,21:50:00,21:50:00,21:52:00,21:53:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,4,Budatétény,1:005540543_2,,2,78780,78780,79020,79020,240,240,MODIFIED,21:53:00,21:53:00,21:57:00,21:57:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,5,Barosstelep,1:005547399_2,,2,78900,78900,79140,79200,240,300,MODIFIED,21:55:00,21:55:00,21:59:00,22:00:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,6,Érdliget,1:005505801_2,,2,79080,79080,79320,79380,240,300,MODIFIED,21:58:00,21:58:00,22:02:00,22:03:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,7,Érd felső,1:005505819_2,,2,79200,79200,79440,79500,240,300,MODIFIED,22:00:00,22:00:00,22:04:00,22:05:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,8,Tárnok,1:005503160_1,,1,79440,79500,79680,79680,240,180,MODIFIED,22:04:00,22:05:00,22:08:00,22:08:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,9,Martonvásár,1:005503178_3,,3,79800,79860,80040,80040,240,180,MODIFIED,22:10:00,22:11:00,22:14:00,22:14:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,10,Baracska,1:005503186_2,,2,79980,80040,80220,80220,240,180,MODIFIED,22:13:00,22:14:00,22:17:00,22:17:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80460,80520,180,180,MODIFIED,22:18:00,22:19:00,22:21:00,22:22:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,12,Velence,1:005503210_2,,2,80460,80460,80640,80700,180,240,MODIFIED,22:21:00,22:21:00,22:24:00,22:25:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,13,Gárdony,1:005503236_3,,3,80640,80700,80820,80880,180,180,MODIFIED,22:24:00,22:25:00,22:27:00,22:28:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,14,Agárd,1:005503244_2,,2,80760,80820,80940,81000,180,180,MODIFIED,22:26:00,22:27:00,22:29:00,22:30:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-20,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81480,81480,-60,-60,MODIFIED,22:39:00,22:39:00,22:38:00,22:38:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014164,811 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2417,2026-03-20,0,Pécs,1:005507294_1,,1,69240,69240,69360,69360,120,120,MODIFIED,19:14:00,19:14:00,19:16:00,19:16:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014164,811 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2417,2026-03-20,1,Szentlőrinc,1:005507260_2,,2,70080,70140,70200,70260,120,120,MODIFIED,19:28:00,19:29:00,19:30:00,19:31:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014164,811 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2417,2026-03-20,2,Dombóvár,1:005506189_7,,7,72300,72360,72180,72780,-120,420,MODIFIED,20:05:00,20:06:00,20:03:00,20:13:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014164,811 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2417,2026-03-20,3,Sárbogárd,1:005505926_4,,4,75540,75600,76140,76200,600,600,MODIFIED,20:59:00,21:00:00,21:09:00,21:10:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014164,811 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2417,2026-03-20,4,Budapest-Kelenföld,1:005501024_5,,5,78360,78420,79080,79380,720,960,MODIFIED,21:46:00,21:47:00,21:58:00,22:03:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014164,811 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2417,2026-03-20,5,Budapest-Déli,1:005501016_5,,5,78840,78840,79860,79860,1020,1020,MODIFIED,21:54:00,21:54:00,22:11:00,22:11:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014275,818 MECSEK InterCity,IC MECSEK,Pécs,,1:2432,2026-03-20,0,Budapest-Déli,1:005501016_8,,8,72300,72300,72360,72360,60,60,MODIFIED,20:05:00,20:05:00,20:06:00,20:06:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014275,818 MECSEK InterCity,IC MECSEK,Pécs,,1:2432,2026-03-20,1,Budapest-Kelenföld,1:005501024_6,,6,72660,72720,72840,72960,180,240,MODIFIED,20:11:00,20:12:00,20:14:00,20:16:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
1:31014275,818 MECSEK InterCity,IC MECSEK,Pécs,,1:2432,2026-03-20,2,Sárbogárd,1:005505926_5,,5,75480,75600,75840,76140,360,540,MODIFIED,20:58:00,21:00:00,21:04:00,21:09:00,2026-03-21T00:04:47.372654,mav_graphql_api,1.0
