trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2423,2026-06-06,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,0,Budapest-Nyugati,1:005510033_13,,13,85200,85200,85260,85260,60,60,MODIFIED,23:40:00,23:40:00,23:41:00,23:41:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,1,Zugló,1:005510090_2,,2,85500,85560,85560,85620,60,60,MODIFIED,23:45:00,23:46:00,23:46:00,23:47:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85980,85980,120,60,MODIFIED,23:51:00,23:52:00,23:53:00,23:53:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86280,86340,120,120,MODIFIED,23:56:00,23:57:00,23:58:00,23:59:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
