trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,0,Székesfehérvár,1:005503269_2,,2,58680,58680,58740,58740,60,60,MODIFIED,16:18:00,16:18:00,16:19:00,16:19:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,1,Agárd,1:005503244_1,,1,59220,59220,59220,59280,0,60,MODIFIED,16:27:00,16:27:00,16:27:00,16:28:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,2,Gárdony,1:005503236_2,,2,59340,59400,59400,59400,60,0,MODIFIED,16:29:00,16:30:00,16:30:00,16:30:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,3,Velence,1:005503210_1,,1,59580,59580,59580,59640,0,60,MODIFIED,16:33:00,16:33:00,16:33:00,16:34:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,4,Kápolnásnyék,1:005503202_3,,3,59700,59760,59760,59760,60,0,MODIFIED,16:35:00,16:36:00,16:36:00,16:36:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,5,Baracska,1:005503186_1,,1,60000,60060,60000,60060,0,0,MODIFIED,16:40:00,16:41:00,16:40:00,16:41:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,6,Martonvásár,1:005503178_2,,2,60180,60240,60180,60240,0,0,MODIFIED,16:43:00,16:44:00,16:43:00,16:44:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,7,Tárnok,1:005503160_1,,1,60540,60600,60480,60600,-60,0,MODIFIED,16:49:00,16:50:00,16:48:00,16:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,8,Érd felső,1:005505819_1,,1,60840,60840,60840,60840,0,0,MODIFIED,16:54:00,16:54:00,16:54:00,16:54:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,9,Érdliget,1:005505801_1,,1,60900,60900,60960,60960,60,60,MODIFIED,16:55:00,16:55:00,16:56:00,16:56:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
