trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32899991,918 BAKONY gyorsvonat,Gy BAKONY,Szombathely,,1:2411,2026-06-11,10,Boba,1:005504093_0,,,81000,81060,81840,81900,840,840,MODIFIED,22:30:00,22:31:00,22:44:00,22:45:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32899991,918 BAKONY gyorsvonat,Gy BAKONY,Szombathely,,1:2411,2026-06-11,11,Celldömölk,1:005502170_0,,,81600,81660,82500,82560,900,900,MODIFIED,22:40:00,22:41:00,22:55:00,22:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32899991,918 BAKONY gyorsvonat,Gy BAKONY,Szombathely,,1:2411,2026-06-11,12,Sárvár,1:005502212_0,,,82740,82800,83760,83760,1020,960,MODIFIED,22:59:00,23:00:00,23:16:00,23:16:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32899991,918 BAKONY gyorsvonat,Gy BAKONY,Szombathely,,1:2411,2026-06-11,13,Szombathely,1:004302246_0,,,83820,83820,84780,83820,960,0,MODIFIED,23:17:00,23:17:00,23:33:00,23:17:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,0,Budapest-Nyugati,1:005510033_10,,10,2400,2400,2400,2400,0,0,MODIFIED,00:40:00,00:40:00,00:40:00,00:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,1,Zugló,1:005510090_2,,2,2700,2760,2760,2820,60,60,MODIFIED,00:45:00,00:46:00,00:46:00,00:47:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3180,3240,120,120,MODIFIED,00:51:00,00:52:00,00:53:00,00:54:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3480,3540,120,120,MODIFIED,00:56:00,00:57:00,00:58:00,00:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3840,3900,240,240,MODIFIED,01:00:00,01:01:00,01:04:00,01:05:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,5,Szemeretelep,1:005513003_2,,2,3780,3780,4080,4080,300,300,MODIFIED,01:03:00,01:03:00,01:08:00,01:08:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,6,Ferihegy,1:005513615_2,,2,3900,3960,4200,4260,300,300,MODIFIED,01:05:00,01:06:00,01:10:00,01:11:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,7,Vecsés,1:005513623_3,,3,4140,4200,4440,4500,300,300,MODIFIED,01:09:00,01:10:00,01:14:00,01:15:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4620,4680,300,300,MODIFIED,01:12:00,01:13:00,01:17:00,01:18:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,9,Üllő,1:005513649_1,,1,4620,4680,4920,4980,300,300,MODIFIED,01:17:00,01:18:00,01:22:00,01:23:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,5160,5160,300,300,MODIFIED,01:21:00,01:21:00,01:26:00,01:26:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,11,Monor,1:005513664_4,,4,5160,5220,5460,5520,300,300,MODIFIED,01:26:00,01:27:00,01:31:00,01:32:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,12,Monorierdő,1:005541277_2,,2,5520,5580,5820,5880,300,300,MODIFIED,01:32:00,01:33:00,01:37:00,01:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,13,Pilis,1:005513680_3,,3,5760,5820,6060,6120,300,300,MODIFIED,01:36:00,01:37:00,01:41:00,01:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,14,Albertirsa,1:005513698_4,,4,6180,6240,6480,6540,300,300,MODIFIED,01:43:00,01:44:00,01:48:00,01:49:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6780,6840,300,300,MODIFIED,01:48:00,01:49:00,01:53:00,01:54:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,6960,7020,300,300,MODIFIED,01:51:00,01:52:00,01:56:00,01:57:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,17,Budai út,1:005541418_2,,2,6900,6960,7200,7260,300,300,MODIFIED,01:55:00,01:56:00,02:00:00,02:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,18,Cegléd,1:005513722_5,,5,7320,7380,7620,7680,300,300,MODIFIED,02:02:00,02:03:00,02:07:00,02:08:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,19,Abony,1:005513730_3,,3,7980,8040,8280,8340,300,300,MODIFIED,02:13:00,02:14:00,02:18:00,02:19:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2366,2026-06-11,20,Szolnok,1:005513748_7,,7,8700,8700,9000,9000,300,300,MODIFIED,02:25:00,02:25:00,02:30:00,02:30:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,0,Budapest-Nyugati,1:005510033_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,1,Zugló,1:005510090_0,,,2340,2400,2340,2400,0,0,SCHEDULED,00:39:00,00:40:00,00:39:00,00:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,2,Kőbánya alsó,1:005510157_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,3,Kőbánya-Kispest,1:005510173_0,,,3060,3360,3060,3360,0,0,SCHEDULED,00:51:00,00:56:00,00:51:00,00:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2129,2026-06-11,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2204,2026-06-11,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2204,2026-06-11,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2204,2026-06-11,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2204,2026-06-11,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2204,2026-06-11,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2204,2026-06-11,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2137,2026-06-11,0,Budapest-Nyugati,1:005510033_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2137,2026-06-11,1,Zugló,1:005510090_0,,,5940,6000,5940,6000,0,0,SCHEDULED,01:39:00,01:40:00,01:39:00,01:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2137,2026-06-11,2,Kőbánya alsó,1:005510157_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2137,2026-06-11,3,Kőbánya-Kispest,1:005510173_0,,,6660,6960,6660,6960,0,0,SCHEDULED,01:51:00,01:56:00,01:51:00,01:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2137,2026-06-11,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2137,2026-06-11,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,0,Budapest-Nyugati,1:005510033_10,,10,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,1,Zugló,1:005510090_2,,2,85500,85560,85500,85620,0,60,MODIFIED,23:45:00,23:46:00,23:45:00,23:47:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85980,86040,120,120,MODIFIED,23:51:00,23:52:00,23:53:00,23:54:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86280,86340,120,120,MODIFIED,23:56:00,23:57:00,23:58:00,23:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86640,86640,240,180,MODIFIED,00:00:00,00:01:00,00:04:00,00:04:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,5,Szemeretelep,1:005513003_2,,2,86580,86580,86820,86820,240,240,MODIFIED,00:03:00,00:03:00,00:07:00,00:07:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,6,Ferihegy,1:005513615_2,,2,86700,86760,86940,86940,240,180,MODIFIED,00:05:00,00:06:00,00:09:00,00:09:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,7,Vecsés,1:005513623_3,,3,86940,87000,87120,87180,180,180,MODIFIED,00:09:00,00:10:00,00:12:00,00:13:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87240,87300,120,120,MODIFIED,00:12:00,00:13:00,00:14:00,00:15:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,9,Üllő,1:005513649_1,,1,87420,87480,87540,87600,120,120,MODIFIED,00:17:00,00:18:00,00:19:00,00:20:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87780,87780,120,120,MODIFIED,00:21:00,00:21:00,00:23:00,00:23:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,11,Monor,1:005513664_4,,4,87960,88020,88020,88020,60,0,MODIFIED,00:26:00,00:27:00,00:27:00,00:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,13,Pilis,1:005513680_3,,3,88560,88620,88620,88680,60,60,MODIFIED,00:36:00,00:37:00,00:37:00,00:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89280,89340,0,0,MODIFIED,00:48:00,00:49:00,00:48:00,00:49:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89580,0,60,MODIFIED,00:51:00,00:52:00,00:51:00,00:53:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,17,Budai út,1:005541418_2,,2,89700,89760,89820,89820,120,60,MODIFIED,00:55:00,00:56:00,00:57:00,00:57:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,18,Cegléd,1:005513722_5,,5,90120,90180,90240,90360,120,180,MODIFIED,01:02:00,01:03:00,01:04:00,01:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,19,Abony,1:005513730_3,,3,90780,90840,90960,90960,180,120,MODIFIED,01:13:00,01:14:00,01:16:00,01:16:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2367,2026-06-11,20,Szolnok,1:005513748_16,,16,91500,91500,91860,91860,360,360,MODIFIED,01:25:00,01:25:00,01:31:00,01:31:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,0,Szolnok,1:005513748_7,,7,81900,81900,82200,82200,300,300,MODIFIED,22:45:00,22:45:00,22:50:00,22:50:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,1,Abony,1:005513730_2,,2,82560,82620,82920,82980,360,360,MODIFIED,22:56:00,22:57:00,23:02:00,23:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,2,Cegléd,1:005513722_5,,5,83220,83280,83580,83640,360,360,MODIFIED,23:07:00,23:08:00,23:13:00,23:14:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,3,Budai út,1:005541418_1,,1,83580,83640,84000,84060,420,420,MODIFIED,23:13:00,23:14:00,23:20:00,23:21:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84240,84240,420,360,MODIFIED,23:17:00,23:18:00,23:24:00,23:24:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84360,84420,360,360,MODIFIED,23:20:00,23:21:00,23:26:00,23:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,6,Albertirsa,1:005513698_3,,3,84240,84300,84600,84660,360,360,MODIFIED,23:24:00,23:25:00,23:30:00,23:31:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,7,Pilis,1:005513680_2,,2,84600,84660,85020,85020,420,360,MODIFIED,23:30:00,23:31:00,23:37:00,23:37:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,8,Monorierdő,1:005541277_1,,1,84840,84900,85320,85320,480,420,MODIFIED,23:34:00,23:35:00,23:42:00,23:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,9,Monor,1:005513664_3,,3,85200,85260,85620,85680,420,420,MODIFIED,23:40:00,23:41:00,23:47:00,23:48:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85860,85860,300,300,MODIFIED,23:46:00,23:46:00,23:51:00,23:51:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,11,Üllő,1:005513649_2,,2,85740,85800,86040,86100,300,300,MODIFIED,23:49:00,23:50:00,23:54:00,23:55:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2354,2026-06-11,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86280,86340,240,240,MODIFIED,23:54:00,23:55:00,23:58:00,23:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
