trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,0,Budapest-Nyugati,1:005510033_14,,14,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,1,Zugló,1:005510090_2,,2,85500,85560,85500,85560,0,0,MODIFIED,23:45:00,23:46:00,23:45:00,23:46:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86160,86220,0,0,MODIFIED,23:56:00,23:57:00,23:56:00,23:57:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86460,86520,60,60,MODIFIED,00:00:00,00:01:00,00:01:00,00:02:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,5,Szemeretelep,1:005513003_2,,2,86580,86580,86640,86700,60,120,MODIFIED,00:03:00,00:03:00,00:04:00,00:05:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,6,Ferihegy,1:005513615_2,,2,86700,86760,86760,86820,60,60,MODIFIED,00:05:00,00:06:00,00:06:00,00:07:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,7,Vecsés,1:005513623_3,,3,86940,87000,87000,87060,60,60,MODIFIED,00:09:00,00:10:00,00:10:00,00:11:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87180,87180,60,0,MODIFIED,00:12:00,00:13:00,00:13:00,00:13:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,9,Üllő,1:005513649_1,,1,87420,87480,87480,87540,60,60,MODIFIED,00:17:00,00:18:00,00:18:00,00:19:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
