trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,0,Kőbánya-Kispest,1:005510173_8,,8,23220,23220,23220,23220,0,0,MODIFIED,06:27:00,06:27:00,06:27:00,06:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,1,Ferencváros,1:005510025_3,,3,23640,23700,23640,23700,0,0,MODIFIED,06:34:00,06:35:00,06:34:00,06:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,2,Budapest-Kelenföld,1:005501024_10,,10,24120,24300,24120,24300,0,0,MODIFIED,06:42:00,06:45:00,06:42:00,06:45:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,3,Budafok,1:005503129_1,,1,24600,24600,24540,24600,-60,0,MODIFIED,06:50:00,06:50:00,06:49:00,06:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,4,Budatétény,1:005540543_2,,2,24780,24780,24840,24840,60,60,MODIFIED,06:53:00,06:53:00,06:54:00,06:54:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,5,Barosstelep,1:005547399_2,,2,24900,24900,24960,24960,60,60,MODIFIED,06:55:00,06:55:00,06:56:00,06:56:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,6,Érdliget,1:005505801_2,,2,25080,25080,25140,25200,60,120,MODIFIED,06:58:00,06:58:00,06:59:00,07:00:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,7,Érd felső,1:005505819_2,,2,25200,25200,25260,25320,60,120,MODIFIED,07:00:00,07:00:00,07:01:00,07:02:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,8,Tárnok,1:005503160_1,,1,25440,25500,25440,25500,0,0,MODIFIED,07:04:00,07:05:00,07:04:00,07:05:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,9,Martonvásár,1:005503178_3,,3,25800,25860,25800,25860,0,0,MODIFIED,07:10:00,07:11:00,07:10:00,07:11:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,10,Baracska,1:005503186_2,,2,25980,26040,25980,26040,0,0,MODIFIED,07:13:00,07:14:00,07:13:00,07:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,11,Kápolnásnyék,1:005503202_2,,2,26280,26340,26280,26340,0,0,MODIFIED,07:18:00,07:19:00,07:18:00,07:19:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,12,Velence,1:005503210_2,,2,26460,26460,26460,26460,0,0,MODIFIED,07:21:00,07:21:00,07:21:00,07:21:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,13,Velencefürdő,1:005503228_2,,2,26580,26580,26580,26580,0,0,MODIFIED,07:23:00,07:23:00,07:23:00,07:23:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,14,Gárdony,1:005503236_3,,3,26700,26760,26700,26760,0,0,MODIFIED,07:25:00,07:26:00,07:25:00,07:26:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,15,Agárd,1:005503244_2,,2,26820,26880,26820,26880,0,0,MODIFIED,07:27:00,07:28:00,07:27:00,07:28:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
