trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,0,Budapest-Déli,1:005501016_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,1,Budapest-Kelenföld,1:005501024_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,2,Budafok,1:005503129_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,3,Háros,1:005505785_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,4,Budatétény,1:005540543_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,5,Barosstelep,1:005547399_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,6,Nagytétény-Diósd,1:005505793_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,7,Érdliget,1:005505801_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,8,Érd felső,1:005505819_0,,,4500,4560,4500,4560,0,0,SCHEDULED,01:15:00,01:16:00,01:15:00,01:16:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,9,Érd,1:005505827_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,10,Százhalombatta,1:005505835_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,11,Dunai Finomító,1:005505843_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,12,Ercsi,1:005505850_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,13,Iváncsa,1:005505868_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,14,Pusztaszabolcs,1:005505876_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,15,Adony,1:005506452_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,16,Kulcs,1:005506478_0,,,7380,7440,7380,7440,0,0,SCHEDULED,02:03:00,02:04:00,02:03:00,02:04:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
