trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30870877,37622 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Salonta,,1:2515,2026-03-23,7,Salonta,1:005335407_0,,,39000,39000,39000,39000,0,0,MODIFIED,10:50:00,10:50:00,10:50:00,10:50:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30870880,37605 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2515,2026-03-23,0,Salonta,1:005335407_0,,,43200,43200,43200,43200,0,0,MODIFIED,12:00:00,12:00:00,12:00:00,12:00:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392650,507 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,8,Mezőkövesd,1:005511312_0,,,28980,29040,28980,29040,0,0,MODIFIED,08:03:00,08:04:00,08:03:00,08:04:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392650,507 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,9,Hatvan,1:005511205_0,,,32040,32100,32040,32100,0,0,MODIFIED,08:54:00,08:55:00,08:54:00,08:55:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392650,507 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,10,Budapest-Keleti,1:005510017_0,,,35220,35220,35220,35220,0,0,MODIFIED,09:47:00,09:47:00,09:47:00,09:47:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392653,527 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,8,Mezőkövesd,1:005511312_0,,,36180,36240,36180,36240,0,0,MODIFIED,10:03:00,10:04:00,10:03:00,10:04:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392653,527 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,9,Hatvan,1:005511205_0,,,39240,39300,39240,39300,0,0,MODIFIED,10:54:00,10:55:00,10:54:00,10:55:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392653,527 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,10,Budapest-Keleti,1:005510017_0,,,42420,42420,42420,42420,0,0,MODIFIED,11:47:00,11:47:00,11:47:00,11:47:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392654,525 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,8,Mezőkövesd,1:005511312_0,,,43380,43440,43380,43440,0,0,MODIFIED,12:03:00,12:04:00,12:03:00,12:04:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392654,525 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,9,Hatvan,1:005511205_0,,,46440,46500,46440,46500,0,0,MODIFIED,12:54:00,12:55:00,12:54:00,12:55:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392654,525 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,10,Budapest-Keleti,1:005510017_0,,,49620,49620,49620,49620,0,0,MODIFIED,13:47:00,13:47:00,13:47:00,13:47:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392656,523 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,8,Mezőkövesd,1:005511312_0,,,50580,50640,50580,50640,0,0,MODIFIED,14:03:00,14:04:00,14:03:00,14:04:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392656,523 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,9,Hatvan,1:005511205_0,,,53640,53700,53640,53700,0,0,MODIFIED,14:54:00,14:55:00,14:54:00,14:55:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392656,523 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,10,Budapest-Keleti,1:005510017_0,,,56820,56820,56820,56820,0,0,MODIFIED,15:47:00,15:47:00,15:47:00,15:47:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392659,503 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,8,Mezőkövesd,1:005511312_0,,,57780,57840,57780,57840,0,0,MODIFIED,16:03:00,16:04:00,16:03:00,16:04:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
1:30392659,503 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2431,2026-03-23,9,Hatvan,1:005511205_0,,,60840,60900,60840,60900,0,0,MODIFIED,16:54:00,16:55:00,16:54:00,16:55:00,2026-03-24T00:25:01.720600,mav_graphql_api,1.0
