trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,0,Kőbánya-Kispest,1:005510173_8,,8,26820,26820,26820,26820,0,0,MODIFIED,07:27:00,07:27:00,07:27:00,07:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,1,Ferencváros,1:005510025_3,,3,27240,27300,27300,27300,60,0,MODIFIED,07:34:00,07:35:00,07:35:00,07:35:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,2,Budapest-Kelenföld,1:005501024_10,,10,27720,27900,27780,27900,60,0,MODIFIED,07:42:00,07:45:00,07:43:00,07:45:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,3,Budafok,1:005503129_1,,1,28200,28200,28140,28200,-60,0,MODIFIED,07:50:00,07:50:00,07:49:00,07:50:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,4,Budatétény,1:005540543_2,,2,28380,28380,28440,28440,60,60,MODIFIED,07:53:00,07:53:00,07:54:00,07:54:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,5,Barosstelep,1:005547399_2,,2,28500,28500,28560,28560,60,60,MODIFIED,07:55:00,07:55:00,07:56:00,07:56:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,6,Érdliget,1:005505801_2,,2,28680,28680,28740,28800,60,120,MODIFIED,07:58:00,07:58:00,07:59:00,08:00:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,7,Érd felső,1:005505819_2,,2,28800,28800,28860,28920,60,120,MODIFIED,08:00:00,08:00:00,08:01:00,08:02:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,8,Tárnok,1:005503160_1,,1,29040,29100,29040,29100,0,0,MODIFIED,08:04:00,08:05:00,08:04:00,08:05:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,9,Martonvásár,1:005503178_3,,3,29400,29460,29400,29460,0,0,MODIFIED,08:10:00,08:11:00,08:10:00,08:11:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,10,Baracska,1:005503186_2,,2,29580,29640,29580,29640,0,0,MODIFIED,08:13:00,08:14:00,08:13:00,08:14:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,11,Kápolnásnyék,1:005503202_2,,2,29880,29940,29880,29940,0,0,MODIFIED,08:18:00,08:19:00,08:18:00,08:19:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,12,Velence,1:005503210_2,,2,30060,30060,30060,30060,0,0,MODIFIED,08:21:00,08:21:00,08:21:00,08:21:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,13,Gárdony,1:005503236_3,,3,30240,30300,30240,30300,0,0,MODIFIED,08:24:00,08:25:00,08:24:00,08:25:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,14,Agárd,1:005503244_2,,2,30360,30420,30360,30420,0,0,MODIFIED,08:26:00,08:27:00,08:26:00,08:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,15,Székesfehérvár,1:005503269_2,,2,31140,31140,30900,30900,-240,-240,MODIFIED,08:39:00,08:39:00,08:35:00,08:35:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,0,Kőbánya-Kispest,1:005510173_8,,8,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,1,Ferencváros,1:005510025_3,,3,70440,70500,70500,70500,60,0,MODIFIED,19:34:00,19:35:00,19:35:00,19:35:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,2,Budapest-Kelenföld,1:005501024_10,,10,70920,71100,70980,71100,60,0,MODIFIED,19:42:00,19:45:00,19:43:00,19:45:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,3,Budafok,1:005503129_1,,1,71400,71400,71340,71400,-60,0,MODIFIED,19:50:00,19:50:00,19:49:00,19:50:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,4,Budatétény,1:005540543_2,,2,71580,71580,71640,71700,60,120,MODIFIED,19:53:00,19:53:00,19:54:00,19:55:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,5,Barosstelep,1:005547399_2,,2,71700,71700,71820,71880,120,180,MODIFIED,19:55:00,19:55:00,19:57:00,19:58:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,6,Érdliget,1:005505801_2,,2,71880,71880,72060,72120,180,240,MODIFIED,19:58:00,19:58:00,20:01:00,20:02:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,7,Érd felső,1:005505819_2,,2,72000,72000,72180,72240,180,240,MODIFIED,20:00:00,20:00:00,20:03:00,20:04:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,8,Tárnok,1:005503160_1,,1,72240,72300,72420,72480,180,180,MODIFIED,20:04:00,20:05:00,20:07:00,20:08:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,9,Martonvásár,1:005503178_3,,3,72600,72660,72780,72840,180,180,MODIFIED,20:10:00,20:11:00,20:13:00,20:14:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,10,Baracska,1:005503186_2,,2,72780,72840,72960,73020,180,180,MODIFIED,20:13:00,20:14:00,20:16:00,20:17:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,11,Kápolnásnyék,1:005503202_2,,2,73080,73140,73260,73260,180,120,MODIFIED,20:18:00,20:19:00,20:21:00,20:21:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,12,Velence,1:005503210_2,,2,73260,73260,73440,73440,180,180,MODIFIED,20:21:00,20:21:00,20:24:00,20:24:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,13,Gárdony,1:005503236_3,,3,73440,73500,73620,73620,180,120,MODIFIED,20:24:00,20:25:00,20:27:00,20:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
