trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,0,Tiszalök,1:005514860_0,,,14820,14820,14820,14820,0,0,SCHEDULED,04:07:00,04:07:00,04:07:00,04:07:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,1,Hajnalos,1:005514878_0,,,15060,15060,15060,15060,0,0,SCHEDULED,04:11:00,04:11:00,04:11:00,04:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,2,Kisfástanya,1:005514886_0,,,15360,15360,15360,15360,0,0,SCHEDULED,04:16:00,04:16:00,04:16:00,04:16:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,3,Tiszaeszlár,1:005514894_0,,,15600,15600,15600,15600,0,0,SCHEDULED,04:20:00,04:20:00,04:20:00,04:20:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,4,Bashalom,1:005514910_0,,,15780,15840,15780,15840,0,0,SCHEDULED,04:23:00,04:24:00,04:23:00,04:24:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,5,Görögszállás,1:005511494_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,0,Parndorf,1:008102976_0,,,19320,19320,19320,19320,0,0,SCHEDULED,05:22:00,05:22:00,05:22:00,05:22:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,1,Zurndorf,1:008102978_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,2,Nickelsdorf,1:008102979_0,,,20040,20100,20040,20100,0,0,SCHEDULED,05:34:00,05:35:00,05:34:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,3,Hegyeshalom,1:005501362_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,0,Bruck/Leitha,1:008102974_0,,,19020,19020,19020,19020,0,0,SCHEDULED,05:17:00,05:17:00,05:17:00,05:17:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,1,Parndorf Ort,1:008102975_0,,,19260,19320,19260,19320,0,0,SCHEDULED,05:21:00,05:22:00,05:21:00,05:22:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,2,Neusiedl am See,1:008103006_0,,,19680,19980,19680,19980,0,0,SCHEDULED,05:28:00,05:33:00,05:28:00,05:33:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,3,Bad Neusiedl Am See,1:008133020_0,,,20160,20220,20160,20220,0,0,SCHEDULED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,4,Frauenkirchen,1:008133025_0,,,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,0,Szombathely,1:004302246_0,,,16260,16260,16260,16260,0,0,UPDATED,04:31:00,04:31:00,04:31:00,04:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,1,Szombathely-Szőlős,1:004302253_0,,,16500,16500,16500,16620,0,120,UPDATED,04:35:00,04:35:00,04:35:00,04:37:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,2,Ják-Balogunyom,1:004302261_0,,,16680,16740,16800,16800,120,60,UPDATED,04:38:00,04:39:00,04:40:00,04:40:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,3,Egyházasrádóc,1:004302279_0,,,17100,17160,17160,17160,60,0,UPDATED,04:45:00,04:46:00,04:46:00,04:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,4,Körmend,1:004302287_0,,,17580,17700,17580,17700,0,0,UPDATED,04:53:00,04:55:00,04:53:00,04:55:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,5,Horvátnádalja,1:004345658_0,,,17880,17880,17880,17940,0,60,UPDATED,04:58:00,04:58:00,04:58:00,04:59:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,6,Csákánydoroszló,1:004302295_0,,,18060,18120,18120,18180,60,60,UPDATED,05:01:00,05:02:00,05:02:00,05:03:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,7,Rátót,1:004302303_0,,,18360,18360,18360,18420,0,60,UPDATED,05:06:00,05:06:00,05:06:00,05:07:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
