trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,0,Tiszalök,1:005514860_0,,,14820,14820,14820,14820,0,0,SCHEDULED,04:07:00,04:07:00,04:07:00,04:07:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,1,Hajnalos,1:005514878_0,,,15060,15060,15060,15060,0,0,SCHEDULED,04:11:00,04:11:00,04:11:00,04:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,2,Kisfástanya,1:005514886_0,,,15360,15360,15360,15360,0,0,SCHEDULED,04:16:00,04:16:00,04:16:00,04:16:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,3,Tiszaeszlár,1:005514894_0,,,15600,15600,15600,15600,0,0,SCHEDULED,04:20:00,04:20:00,04:20:00,04:20:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,4,Bashalom,1:005514910_0,,,15780,15840,15780,15840,0,0,SCHEDULED,04:23:00,04:24:00,04:23:00,04:24:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32568038,36410 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36437/36438/36441/36443,Görögszállás,,1:2152,2026-05-16,5,Görögszállás,1:005511494_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,0,Parndorf,1:008102976_0,,,19320,19320,19320,19320,0,0,SCHEDULED,05:22:00,05:22:00,05:22:00,05:22:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,1,Zurndorf,1:008102978_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,2,Nickelsdorf,1:008102979_0,,,20040,20100,20040,20100,0,0,SCHEDULED,05:34:00,05:35:00,05:34:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2281,2026-05-16,3,Hegyeshalom,1:005501362_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,0,Bruck/Leitha,1:008102974_0,,,19020,19020,19020,19020,0,0,SCHEDULED,05:17:00,05:17:00,05:17:00,05:17:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,1,Parndorf Ort,1:008102975_0,,,19260,19320,19260,19320,0,0,SCHEDULED,05:21:00,05:22:00,05:21:00,05:22:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,2,Neusiedl am See,1:008103006_0,,,19680,19980,19680,19980,0,0,SCHEDULED,05:28:00,05:33:00,05:28:00,05:33:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,3,Bad Neusiedl Am See,1:008133020_0,,,20160,20220,20160,20220,0,0,SCHEDULED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28316761,7905 személyvonat,Sz 7905,Fertőszentmiklós,,1:2330,2026-05-16,4,Frauenkirchen,1:008133025_0,,,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,0,Tatabánya,1:005501131_0,,,17220,17220,17220,17220,0,0,SCHEDULED,04:47:00,04:47:00,04:47:00,04:47:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,1,Vértesszőlős,1:005501149_0,,,17400,17400,17400,17400,0,0,SCHEDULED,04:50:00,04:50:00,04:50:00,04:50:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,2,Tóvároskert,1:005501156_0,,,17580,17580,17580,17580,0,0,SCHEDULED,04:53:00,04:53:00,04:53:00,04:53:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,3,Tata,1:005501164_0,,,17700,17760,17700,17760,0,0,SCHEDULED,04:55:00,04:56:00,04:55:00,04:56:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,4,Almásfüzitő,1:005501172_0,,,18120,18180,18120,18180,0,0,SCHEDULED,05:02:00,05:03:00,05:02:00,05:03:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,5,Almásfüzitő felső,1:005501180_0,,,18420,18480,18420,18480,0,0,SCHEDULED,05:07:00,05:08:00,05:07:00,05:08:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,6,Szőny,1:005501198_0,,,18600,18600,18600,18600,0,0,SCHEDULED,05:10:00,05:10:00,05:10:00,05:10:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,7,Komárom,1:005501222_0,,,18900,19080,18900,19080,0,0,SCHEDULED,05:15:00,05:18:00,05:15:00,05:18:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,8,Ács,1:005501230_0,,,19380,19440,19380,19440,0,0,SCHEDULED,05:23:00,05:24:00,05:23:00,05:24:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,9,Nagyszentjános,1:005501248_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,10,Győrszentiván,1:005501255_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,11,Győr-Gyárváros,1:005501263_0,,,20340,20340,20340,20340,0,0,SCHEDULED,05:39:00,05:39:00,05:39:00,05:39:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28646900,9370 személyvonat,S10,Győr,,1:2028,2026-05-16,12,Győr,1:005501289_0,,,20640,20640,20640,20640,0,0,SCHEDULED,05:44:00,05:44:00,05:44:00,05:44:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
