trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,0,Székesfehérvár,1:005503269_1,,1,15240,15240,16320,16320,1080,1080,MODIFIED,04:14:00,04:14:00,04:32:00,04:32:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,1,Dinnyés,1:005503103_1,,1,15720,15720,16800,16800,1080,1080,MODIFIED,04:22:00,04:22:00,04:40:00,04:40:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,2,Agárd,1:005503244_1,,1,15840,15840,16980,16980,1140,1140,MODIFIED,04:24:00,04:24:00,04:43:00,04:43:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,3,Gárdony,1:005503236_2,,2,15960,16020,17100,17160,1140,1140,MODIFIED,04:26:00,04:27:00,04:45:00,04:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,4,Velencefürdő,1:005503228_1,,1,16140,16140,17280,17340,1140,1200,MODIFIED,04:29:00,04:29:00,04:48:00,04:49:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,5,Velence,1:005503210_1,,1,16260,16260,17400,17460,1140,1200,MODIFIED,04:31:00,04:31:00,04:50:00,04:51:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,6,Kápolnásnyék,1:005503202_3,,3,16380,16440,17580,17640,1200,1200,MODIFIED,04:33:00,04:34:00,04:53:00,04:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,7,Pettend,1:005503194_1,,1,16560,16620,17760,17760,1200,1140,MODIFIED,04:36:00,04:37:00,04:56:00,04:56:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,8,Baracska,1:005503186_1,,1,16800,16860,18000,18000,1200,1140,MODIFIED,04:40:00,04:41:00,05:00:00,05:00:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,9,Martonvásár,1:005503178_2,,2,16980,17040,18180,18180,1200,1140,MODIFIED,04:43:00,04:44:00,05:03:00,05:03:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,10,Tárnok,1:005503160_1,,1,17340,17400,18540,18600,1200,1200,MODIFIED,04:49:00,04:50:00,05:09:00,05:10:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,11,Érd felső,1:005505819_1,,1,17640,17640,18840,18840,1200,1200,MODIFIED,04:54:00,04:54:00,05:14:00,05:14:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,12,Érdliget,1:005505801_1,,1,17700,17700,18900,18900,1200,1200,MODIFIED,04:55:00,04:55:00,05:15:00,05:15:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,13,Barosstelep,1:005547399_1,,1,17940,17940,19140,19140,1200,1200,MODIFIED,04:59:00,04:59:00,05:19:00,05:19:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,14,Budatétény,1:005540543_1,,1,18060,18060,19260,19260,1200,1200,MODIFIED,05:01:00,05:01:00,05:21:00,05:21:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,15,Budafok,1:005503129_2,,2,18240,18240,19440,19440,1200,1200,MODIFIED,05:04:00,05:04:00,05:24:00,05:24:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,16,Budapest-Kelenföld,1:005501024_7,,7,18720,18900,19920,20100,1200,1200,MODIFIED,05:12:00,05:15:00,05:32:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,17,Ferencváros,1:005510025_4,,4,19320,19380,20520,20580,1200,1200,MODIFIED,05:22:00,05:23:00,05:42:00,05:43:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,21060,21060,1200,1200,MODIFIED,05:31:00,05:31:00,05:51:00,05:51:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,0,Székesfehérvár,1:005503269_2,,2,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,1,Dinnyés,1:005503103_1,,1,19320,19320,19320,19320,0,0,MODIFIED,05:22:00,05:22:00,05:22:00,05:22:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,2,Agárd,1:005503244_1,,1,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,3,Gárdony,1:005503236_2,,2,19560,19620,19560,19620,0,0,MODIFIED,05:26:00,05:27:00,05:26:00,05:27:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,4,Velencefürdő,1:005503228_1,,1,19740,19740,19740,19740,0,0,MODIFIED,05:29:00,05:29:00,05:29:00,05:29:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,5,Velence,1:005503210_1,,1,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,6,Kápolnásnyék,1:005503202_3,,3,19980,20040,19980,20040,0,0,MODIFIED,05:33:00,05:34:00,05:33:00,05:34:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,7,Pettend,1:005503194_1,,1,20160,20220,20160,20220,0,0,MODIFIED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,8,Baracska,1:005503186_1,,1,20400,20460,20400,20460,0,0,MODIFIED,05:40:00,05:41:00,05:40:00,05:41:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,9,Martonvásár,1:005503178_2,,2,20580,20640,20580,20640,0,0,MODIFIED,05:43:00,05:44:00,05:43:00,05:44:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,10,Tárnok,1:005503160_1,,1,20940,21000,20940,21000,0,0,MODIFIED,05:49:00,05:50:00,05:49:00,05:50:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,11,Érd felső,1:005505819_1,,1,21240,21240,21240,21240,0,0,MODIFIED,05:54:00,05:54:00,05:54:00,05:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,12,Érdliget,1:005505801_1,,1,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,13,Barosstelep,1:005547399_1,,1,21540,21540,21540,21540,0,0,MODIFIED,05:59:00,05:59:00,05:59:00,05:59:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,14,Budatétény,1:005540543_1,,1,21660,21660,21660,21660,0,0,MODIFIED,06:01:00,06:01:00,06:01:00,06:01:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,15,Budafok,1:005503129_2,,2,21840,21840,21840,21840,0,0,MODIFIED,06:04:00,06:04:00,06:04:00,06:04:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,16,Budapest-Kelenföld,1:005501024_10,,10,22320,22500,22320,22500,0,0,MODIFIED,06:12:00,06:15:00,06:12:00,06:15:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,17,Ferencváros,1:005510025_4,,4,22920,22980,22920,22980,0,0,MODIFIED,06:22:00,06:23:00,06:22:00,06:23:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2515,2026-05-16,18,Kőbánya-Kispest,1:005510173_8,,8,23460,23460,23460,23460,0,0,MODIFIED,06:31:00,06:31:00,06:31:00,06:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,0,Kőbánya-Kispest,1:005510173_8,,8,19620,19620,19620,19620,0,0,SCHEDULED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,1,Ferencváros,1:005510025_3,,3,20040,20100,20040,20100,0,0,MODIFIED,05:34:00,05:35:00,05:34:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,2,Budapest-Kelenföld,1:005501024_14,,14,20580,20700,20580,20700,0,0,MODIFIED,05:43:00,05:45:00,05:43:00,05:45:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,3,Budafok,1:005503129_1,,1,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,4,Budatétény,1:005540543_2,,2,21180,21180,21180,21180,0,0,MODIFIED,05:53:00,05:53:00,05:53:00,05:53:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,5,Barosstelep,1:005547399_2,,2,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,6,Érdliget,1:005505801_2,,2,21480,21480,21480,21480,0,0,MODIFIED,05:58:00,05:58:00,05:58:00,05:58:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,7,Érd felső,1:005505819_2,,2,21600,21600,21600,21600,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,8,Tárnok,1:005503160_1,,1,21840,21900,21840,21900,0,0,MODIFIED,06:04:00,06:05:00,06:04:00,06:05:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,9,Martonvásár,1:005503178_3,,3,22200,22260,22200,22260,0,0,MODIFIED,06:10:00,06:11:00,06:10:00,06:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,10,Baracska,1:005503186_2,,2,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,11,Kápolnásnyék,1:005503202_2,,2,22680,22740,22680,22740,0,0,MODIFIED,06:18:00,06:19:00,06:18:00,06:19:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,12,Velence,1:005503210_2,,2,22860,22860,22860,22860,0,0,MODIFIED,06:21:00,06:21:00,06:21:00,06:21:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,13,Velencefürdő,1:005503228_2,,2,22980,22980,22980,22980,0,0,MODIFIED,06:23:00,06:23:00,06:23:00,06:23:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2515,2026-05-16,14,Gárdony,1:005503236_3,,3,23100,23160,23100,23160,0,0,MODIFIED,06:25:00,06:26:00,06:25:00,06:26:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
