trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,0,Budapest-Déli,1:005501016_0,,,14700,14700,14700,14700,0,0,SCHEDULED,04:05:00,04:05:00,04:05:00,04:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,1,Budapest-Kelenföld,1:005501024_0,,,15060,15120,15060,15120,0,0,SCHEDULED,04:11:00,04:12:00,04:11:00,04:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,2,Albertfalva,1:005503111_0,,,15300,15300,15300,15300,0,0,SCHEDULED,04:15:00,04:15:00,04:15:00,04:15:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,3,Budafok,1:005503129_0,,,15360,15420,15360,15420,0,0,SCHEDULED,04:16:00,04:17:00,04:16:00,04:17:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,4,Kastélypark,1:005503135_0,,,15600,15600,15600,15600,0,0,SCHEDULED,04:20:00,04:20:00,04:20:00,04:20:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,5,Tétényliget,1:005503145_0,,,15780,15840,15780,15840,0,0,SCHEDULED,04:23:00,04:24:00,04:23:00,04:24:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737728,4510 személyvonat,S30,Székesfehérvár,,1:10150,2026-09-25,6,Érd alsó,1:005503152_0,,,15960,16020,15960,16020,0,0,SCHEDULED,04:26:00,04:27:00,04:26:00,04:27:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,0,Székesfehérvár,1:005503269_1,,1,13440,13440,13440,13440,0,0,MODIFIED,03:44:00,03:44:00,03:44:00,03:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,1,Dinnyés,1:005503103_1,,1,13860,13920,13860,13920,0,0,MODIFIED,03:51:00,03:52:00,03:51:00,03:52:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,2,Agárd,1:005503244_1,,1,14040,14100,14100,14100,60,0,MODIFIED,03:54:00,03:55:00,03:55:00,03:55:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,3,Gárdony,1:005503236_2,,2,14220,14280,14220,14280,0,0,MODIFIED,03:57:00,03:58:00,03:57:00,03:58:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,4,Velencefürdő,1:005503228_1,,1,14400,14400,14400,14460,0,60,MODIFIED,04:00:00,04:00:00,04:00:00,04:01:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,5,Velence,1:005503210_1,,1,14460,14520,14580,14580,120,60,MODIFIED,04:01:00,04:02:00,04:03:00,04:03:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,6,Kápolnásnyék,1:005503202_3,,3,14640,14700,14760,14760,120,60,MODIFIED,04:04:00,04:05:00,04:06:00,04:06:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,7,Pettend,1:005503194_1,,1,14820,14820,14880,14940,60,120,MODIFIED,04:07:00,04:07:00,04:08:00,04:09:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
