station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-08 21:45:10.378474,19.67,19.55,19.67,19.67,1016,71,3.03,180,90,0.0,Clouds,overcast clouds,21
Angyalföld,47.549722,19.09,2026-06-08 21:45:11.532587,21.96,21.65,20.56,22.73,1017,55,1.22,148,27,0.0,Clouds,scattered clouds,21
Felsőjánosfa,46.841389,16.544167,2026-06-08 21:45:12.697196,19.54,19.51,19.54,19.54,1016,75,2.4,189,98,0.0,Clouds,overcast clouds,21
Pankasz,46.835833,16.496111,2026-06-08 21:45:13.852105,19.26,19.2,19.26,19.26,1016,75,2.34,190,99,0.0,Clouds,overcast clouds,21
Nagyrákos,46.827222,16.455556,2026-06-08 21:45:15.006574,19.22,19.18,19.22,19.22,1016,76,2.29,191,99,0.0,Clouds,overcast clouds,21
Őriszentpéter,46.828889,16.415278,2026-06-08 21:45:16.167968,19.33,19.3,19.33,19.33,1016,76,2.15,192,99,0.0,Clouds,overcast clouds,21
Törökbálint,47.45,18.908611,2026-06-08 21:45:17.325028,20.51,20.1,20.34,22.5,1016,57,0.45,43,52,0.0,Clouds,broken clouds,21
Bicske alsó,47.486389,18.642778,2026-06-08 21:45:18.485619,20.23,20.01,20.23,20.62,1017,65,2.41,147,72,0.0,Clouds,broken clouds,21
Bajánsenye,46.818056,16.358056,2026-06-08 21:45:19.651937,19.41,19.39,19.41,19.41,1016,76,2.09,189,99,0.0,Clouds,overcast clouds,21
Aquincum,47.566218,19.048273,2026-06-08 21:45:20.805587,21.59,21.24,20.59,22.75,1017,55,1.36,153,40,0.0,Clouds,scattered clouds,21
Piliscsév,47.673889,18.791389,2026-06-08 21:45:21.970597,20.18,20.0,20.18,22.34,1017,67,2.16,140,69,0.0,Clouds,broken clouds,21
Tát,47.741201,18.64783,2026-06-08 21:45:23.134689,19.74,19.47,19.74,19.74,1016,65,2.04,136,69,0.0,Clouds,broken clouds,21
Süttő felső,47.756667,18.437222,2026-06-08 21:45:24.287849,19.73,19.4,19.73,19.73,1016,63,1.69,140,72,0.0,Clouds,broken clouds,21
Budatétény,47.405,19.016389,2026-06-08 21:45:25.448391,21.08,20.68,20.63,22.79,1016,55,0.45,43,36,0.0,Clouds,scattered clouds,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-08 21:45:26.603522,19.99,19.64,19.99,19.99,1016,61,2.36,139,57,0.0,Clouds,broken clouds,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-08 21:45:27.766512,22.24,22.19,20.08,22.24,1017,64,0.88,134,11,0.0,Clouds,few clouds,21
Dunakeszi alsó,47.607778,19.128889,2026-06-08 21:45:28.921664,21.85,21.53,20.56,22.72,1017,55,1.05,146,19,0.0,Clouds,few clouds,21
Vác-Alsóváros,47.773056,19.149722,2026-06-08 21:45:30.079506,19.42,19.19,19.42,19.42,1017,68,1.03,140,6,0.0,Clear,clear sky,21
Szob alsó,47.816667,18.8725,2026-06-08 21:45:31.242118,19.6,19.39,19.6,19.6,1017,68,1.82,131,42,0.0,Clouds,scattered clouds,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-08 21:45:32.415447,19.6,19.44,19.6,19.6,1016,70,3.02,182,93,0.0,Clouds,overcast clouds,21
Pötréte,46.682778,16.9575,2026-06-08 21:45:33.570520,19.53,19.37,19.53,19.53,1016,70,2.97,183,96,0.0,Clouds,overcast clouds,21
Felsőrajk,46.667222,16.982778,2026-06-08 21:45:34.725865,19.52,19.36,19.52,19.52,1016,70,3.07,184,96,0.0,Clouds,overcast clouds,21
Gelse,46.600556,16.982778,2026-06-08 21:45:35.880216,19.37,19.19,19.37,19.37,1016,70,3.01,186,99,0.0,Clouds,overcast clouds,21
Őrtilos,46.297778,16.887778,2026-06-08 21:45:37.041348,18.97,18.78,18.97,18.97,1016,71,2.61,181,97,0.0,Clouds,overcast clouds,21
Zákány,46.251944,16.9425,2026-06-08 21:45:38.202141,18.82,18.61,18.82,18.82,1016,71,2.67,173,87,0.0,Clouds,overcast clouds,21
Berzence,46.201389,17.143611,2026-06-08 21:45:39.357559,19.22,19.0,19.22,19.22,1016,69,2.84,159,72,0.0,Clouds,broken clouds,21
Somogyudvarhely,46.163333,17.179722,2026-06-08 21:45:40.517844,19.2,18.98,19.2,19.2,1016,69,2.82,156,69,0.0,Clouds,broken clouds,21
Bélavár,46.122778,17.207778,2026-06-08 21:45:41.675684,19.26,19.07,19.26,19.26,1016,70,2.72,154,64,0.0,Clouds,broken clouds,21
Vízvár,46.101389,17.239444,2026-06-08 21:45:42.835578,19.16,18.96,19.16,19.16,1016,70,2.69,152,62,0.0,Clouds,broken clouds,21
Babócsa,46.028359,17.342276,2026-06-08 21:45:43.990959,19.18,18.98,19.18,19.18,1016,70,2.62,147,55,0.0,Clouds,broken clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-06-08 21:45:45.146724,19.24,19.05,19.24,19.24,1016,70,2.54,146,51,0.0,Clouds,broken clouds,21
Barcs,45.951944,17.446944,2026-06-08 21:45:46.307720,19.23,19.04,19.23,19.23,1016,70,2.36,145,41,0.0,Clouds,scattered clouds,21
Barcs felső,45.958333,17.486389,2026-06-08 21:45:47.468023,19.13,18.95,19.13,19.13,1016,71,2.35,145,39,0.0,Clouds,scattered clouds,21
Középrigóc,45.970556,17.525,2026-06-08 21:45:48.626555,19.03,18.84,19.03,19.03,1016,71,2.34,145,38,0.0,Clouds,scattered clouds,21
Darány,45.992222,17.598611,2026-06-08 21:45:49.803836,19.01,18.85,19.01,19.01,1016,72,2.31,142,37,0.0,Clouds,scattered clouds,21
Kisdobsza,46.012222,17.668056,2026-06-08 21:45:50.974396,19.05,18.92,19.05,19.05,1017,73,2.21,140,37,0.0,Clouds,scattered clouds,21
Nemeske,46.023333,17.705278,2026-06-08 21:45:52.134476,19.06,18.93,19.06,19.06,1017,73,2.14,140,37,0.0,Clouds,scattered clouds,21
Molvány,46.035278,17.748611,2026-06-08 21:45:53.290422,19.05,18.92,19.05,19.05,1017,73,1.98,138,37,0.0,Clouds,scattered clouds,21
Szigetvár,46.043333,17.801944,2026-06-08 21:45:54.445515,19.0,18.86,19.0,19.0,1017,73,1.89,137,36,0.0,Clouds,scattered clouds,21
Nagypeterd,46.039444,17.871667,2026-06-08 21:45:55.601609,18.99,18.88,18.99,18.99,1017,74,1.69,134,34,0.0,Clouds,scattered clouds,21
Szentdénes,46.036667,17.926944,2026-06-08 21:45:56.760397,18.91,18.76,18.91,18.91,1017,73,1.59,132,33,0.0,Clouds,scattered clouds,21
Háros,47.412222,19.035,2026-06-08 21:45:57.920021,21.1,20.7,20.59,22.75,1016,55,0.45,43,36,0.0,Clouds,scattered clouds,21
Nagytétény-Diósd,47.398333,18.974444,2026-06-08 21:45:59.074525,21.02,20.64,20.62,22.79,1016,56,0.45,43,36,0.0,Clouds,scattered clouds,21
Érdliget,47.390278,18.937778,2026-06-08 21:46:00.229353,20.93,20.54,20.54,22.7,1016,56,0.45,43,41,0.0,Clouds,scattered clouds,21
Érd felső,47.381111,18.922222,2026-06-08 21:46:01.386869,20.89,20.5,20.51,22.67,1016,56,0.45,43,45,0.0,Clouds,scattered clouds,21
Érd,47.369722,18.900833,2026-06-08 21:46:02.551900,20.85,20.45,20.47,22.63,1016,56,2.24,146,41,0.0,Clouds,scattered clouds,21
Százhalombatta,47.322222,18.899167,2026-06-08 21:46:03.710466,20.85,20.45,20.45,22.62,1017,56,2.4,142,34,0.0,Clouds,scattered clouds,21
Dunai Finomító,47.294444,18.878889,2026-06-08 21:46:04.868026,20.69,20.28,20.29,22.46,1017,56,2.47,141,41,0.0,Clouds,scattered clouds,21
Ercsi,47.247222,18.875278,2026-06-08 21:46:06.022703,20.92,20.71,20.52,22.68,1017,63,2.53,140,39,0.0,Clouds,scattered clouds,21
Iváncsa,47.177778,18.811944,2026-06-08 21:46:07.178687,19.82,19.48,19.82,19.82,1017,62,2.62,136,40,0.0,Clouds,scattered clouds,21
Pusztaszabolcs,47.139722,18.761667,2026-06-08 21:46:08.338997,19.91,19.55,19.91,19.91,1017,61,2.67,134,40,0.0,Clouds,scattered clouds,21
Szabadegyháza,47.082778,18.704167,2026-06-08 21:46:09.498984,19.92,19.56,19.92,19.92,1017,61,2.61,134,47,0.0,Clouds,scattered clouds,21
