station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-16 15:32:14.789454,10.84,9.96,10.84,10.84,1004,76,9.73,354,100,0.11,Rain,light rain,15
Angyalföld,47.549722,19.09,2026-05-16 15:32:16.059159,14.46,14.34,12.78,14.98,1001,91,1.34,16,100,0.0,Clouds,overcast clouds,15
Felsőjánosfa,46.841389,16.544167,2026-05-16 15:32:17.330265,13.68,12.77,13.68,13.68,1004,64,8.98,355,100,0.0,Clouds,overcast clouds,15
Pankasz,46.835833,16.496111,2026-05-16 15:32:18.593690,13.45,12.47,13.45,13.45,1004,62,9.09,356,100,0.0,Clouds,overcast clouds,15
Nagyrákos,46.827222,16.455556,2026-05-16 15:32:19.858526,13.44,12.46,13.44,13.44,1004,62,9.1,357,100,0.0,Clouds,overcast clouds,15
Őriszentpéter,46.828889,16.415278,2026-05-16 15:32:21.128903,13.58,12.59,13.58,13.58,1004,61,8.98,359,100,0.0,Clouds,overcast clouds,15
Törökbálint,47.45,18.908611,2026-05-16 15:32:22.391717,13.31,13.07,12.56,14.75,1001,91,1.34,9,100,0.0,Clouds,overcast clouds,15
Bicske alsó,47.486389,18.642778,2026-05-16 15:32:23.660720,12.78,12.52,12.45,13.95,1001,92,5.33,338,100,0.45,Rain,light rain,15
Bajánsenye,46.818056,16.358056,2026-05-16 15:32:24.927876,13.77,12.77,13.77,13.77,1004,60,8.96,360,100,0.0,Clouds,overcast clouds,15
Aquincum,47.566218,19.048273,2026-05-16 15:32:26.190188,14.41,14.31,12.81,15.01,1001,92,1.34,9,100,0.0,Clouds,overcast clouds,15
Piliscsév,47.673889,18.791389,2026-05-16 15:32:27.458076,12.88,12.73,12.4,14.59,1001,96,4.08,337,100,0.33,Rain,light rain,15
Tát,47.741201,18.64783,2026-05-16 15:32:28.725638,13.18,12.96,13.18,13.18,1002,92,3.74,334,100,0.0,Clouds,overcast clouds,15
Süttő felső,47.756667,18.437222,2026-05-16 15:32:29.997155,12.49,12.2,12.49,12.49,1002,92,3.69,326,100,1.15,Rain,moderate rain,15
Budatétény,47.405,19.016389,2026-05-16 15:32:31.264710,14.0,13.81,12.85,15.05,1001,90,1.34,16,100,0.0,Clouds,overcast clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-16 15:32:32.529160,12.89,12.58,12.89,12.89,1001,90,5.23,342,100,0.0,Clouds,overcast clouds,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-16 15:32:33.798416,15.31,15.04,12.3,15.74,1001,82,2.57,50,75,0.0,Clouds,broken clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-05-16 15:32:35.070502,14.51,14.42,12.78,14.97,1001,92,0.89,312,100,0.0,Clouds,overcast clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-05-16 15:32:36.345610,14.95,14.88,13.14,14.95,1001,91,2.59,348,100,0.0,Clouds,overcast clouds,15
Szob alsó,47.816667,18.8725,2026-05-16 15:32:37.617297,13.17,12.94,13.17,13.17,1001,92,2.94,341,100,0.0,Clouds,overcast clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-16 15:32:38.885404,10.75,10.31,10.75,10.75,1004,93,7.2,360,75,0.0,Clouds,broken clouds,15
Pötréte,46.682778,16.9575,2026-05-16 15:32:40.146627,10.75,10.31,10.75,10.75,1003,93,7.2,360,75,0.15,Rain,light rain,15
Felsőrajk,46.667222,16.982778,2026-05-16 15:32:41.411730,10.81,10.37,10.81,10.81,1003,93,7.2,360,75,0.21,Rain,light rain,15
Gelse,46.600556,16.982778,2026-05-16 15:32:42.684317,10.81,10.37,10.81,10.81,1003,93,7.2,360,75,1.46,Rain,moderate rain,15
Őrtilos,46.297778,16.887778,2026-05-16 15:32:43.948133,14.27,13.82,14.27,14.27,1003,79,7.93,360,100,1.33,Rain,moderate rain,15
Zákány,46.251944,16.9425,2026-05-16 15:32:45.209544,13.92,13.48,13.92,13.92,1003,81,8.61,359,100,1.33,Rain,moderate rain,15
Berzence,46.201389,17.143611,2026-05-16 15:32:46.474945,13.86,13.52,13.86,13.86,1003,85,8.83,356,100,1.78,Rain,moderate rain,15
Somogyudvarhely,46.163333,17.179722,2026-05-16 15:32:47.744014,13.76,13.41,13.76,13.76,1003,85,8.69,355,100,2.73,Rain,moderate rain,15
Bélavár,46.122778,17.207778,2026-05-16 15:32:49.013163,13.74,13.44,13.74,13.74,1003,87,8.4,354,100,3.16,Rain,moderate rain,15
Vízvár,46.101389,17.239444,2026-05-16 15:32:50.282152,13.57,13.25,13.57,13.57,1003,87,8.26,353,100,3.16,Rain,moderate rain,15
Babócsa,46.028359,17.342276,2026-05-16 15:32:51.549403,13.43,13.15,13.43,13.43,1002,89,7.93,351,100,2.05,Rain,moderate rain,15
Péterhida-Komlósd,46.006667,17.358056,2026-05-16 15:32:52.812194,13.4,13.15,13.4,13.4,1002,90,7.79,350,100,1.41,Rain,moderate rain,15
Barcs,45.951944,17.446944,2026-05-16 15:32:54.077806,13.25,13.01,13.25,13.25,1002,91,7.64,349,100,0.25,Rain,light rain,15
Barcs felső,45.958333,17.486389,2026-05-16 15:32:55.345229,13.11,12.85,13.11,13.11,1002,91,7.72,350,100,0.44,Rain,light rain,15
Középrigóc,45.970556,17.525,2026-05-16 15:32:56.617114,12.98,12.74,12.98,12.98,1002,92,7.8,350,100,0.67,Rain,light rain,15
Darány,45.992222,17.598611,2026-05-16 15:32:57.887751,12.94,12.67,12.94,12.94,1002,91,8.15,351,100,1.33,Rain,moderate rain,15
Kisdobsza,46.012222,17.668056,2026-05-16 15:32:59.151255,12.97,12.72,12.97,12.97,1001,92,8.28,352,100,1.89,Rain,moderate rain,15
