station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-15 02:59:02.751015,10.88,10.4,10.88,10.88,1020,91,3.31,12,100,0.0,Clouds,overcast clouds,2
Angyalföld,47.549722,19.09,2026-04-15 02:59:03.993421,12.17,11.51,12.17,12.17,1020,79,0.79,58,100,0.0,Clouds,overcast clouds,2
Felsőjánosfa,46.841389,16.544167,2026-04-15 02:59:05.245187,10.5,9.98,10.5,10.5,1020,91,3.12,28,100,0.0,Clouds,overcast clouds,2
Pankasz,46.835833,16.496111,2026-04-15 02:59:06.476064,10.18,9.63,10.18,10.18,1020,91,3.11,29,100,0.0,Clouds,overcast clouds,2
Nagyrákos,46.827222,16.455556,2026-04-15 02:59:07.749041,10.12,9.56,10.12,10.12,1020,91,3.09,29,100,0.0,Clouds,overcast clouds,2
Őriszentpéter,46.828889,16.415278,2026-04-15 02:59:08.967893,10.22,9.67,10.22,10.22,1020,91,2.93,29,100,0.0,Clouds,overcast clouds,2
Törökbálint,47.45,18.908611,2026-04-15 02:59:10.227022,11.62,10.87,11.62,11.62,1020,78,1.03,63,100,0.0,Clouds,overcast clouds,2
Bicske alsó,47.486389,18.642778,2026-04-15 02:59:11.472800,11.54,10.84,11.54,11.54,1020,80,1.06,67,100,0.0,Clouds,overcast clouds,2
Bajánsenye,46.818056,16.358056,2026-04-15 02:59:12.727642,10.32,9.78,10.32,10.32,1020,91,2.93,28,100,0.0,Clouds,overcast clouds,2
Aquincum,47.566218,19.048273,2026-04-15 02:59:14.004410,11.69,10.98,11.69,11.69,1020,79,0.8,58,100,0.0,Clouds,overcast clouds,2
Piliscsév,47.673889,18.791389,2026-04-15 02:59:15.277079,11.37,10.68,11.37,11.37,1020,81,0.79,77,100,0.0,Clouds,overcast clouds,2
Tát,47.741201,18.64783,2026-04-15 02:59:16.538090,11.74,11.16,11.74,11.74,1020,84,0.7,59,100,0.0,Clouds,overcast clouds,2
Süttő felső,47.756667,18.437222,2026-04-15 02:59:17.757744,11.6,11.06,11.6,11.6,1020,86,0.84,39,100,0.0,Clouds,overcast clouds,2
Budatétény,47.405,19.016389,2026-04-15 02:59:19.001468,11.81,11.06,11.81,11.81,1020,77,0.94,68,100,0.0,Clouds,overcast clouds,2
