station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-03 07:19:44.448483,9.84,6.07,9.84,9.84,1013,58,9.69,0,100,0.0,Clouds,overcast clouds,7
Angyalföld,47.549722,19.09,2026-04-03 07:19:45.715696,11.23,10.03,10.38,12.23,1010,62,6.17,350,0,0.0,Clear,clear sky,7
Felsőjánosfa,46.841389,16.544167,2026-04-03 07:19:46.982159,9.86,6.71,9.86,9.86,1013,55,7.19,6,100,0.0,Clouds,overcast clouds,7
Pankasz,46.835833,16.496111,2026-04-03 07:19:48.249224,9.59,6.43,9.59,9.59,1013,55,6.94,5,100,0.0,Clouds,overcast clouds,7
Nagyrákos,46.827222,16.455556,2026-04-03 07:19:49.515727,9.55,6.43,9.55,9.55,1013,56,6.76,4,100,0.0,Clouds,overcast clouds,7
Őriszentpéter,46.828889,16.415278,2026-04-03 07:19:50.785674,9.67,6.74,9.67,9.67,1013,56,6.26,2,100,0.0,Clouds,overcast clouds,7
Törökbálint,47.45,18.908611,2026-04-03 07:19:52.052630,11.22,10.04,10.16,12.0,1010,63,3.13,17,100,0.0,Clouds,overcast clouds,7
Bicske alsó,47.486389,18.642778,2026-04-03 07:19:53.313808,11.37,10.34,10.05,11.75,1011,68,6.51,328,100,0.0,Clouds,overcast clouds,7
Bajánsenye,46.818056,16.358056,2026-04-03 07:19:54.589942,9.79,6.98,9.79,9.79,1013,57,6.0,0,100,0.0,Clouds,overcast clouds,7
Aquincum,47.566218,19.048273,2026-04-03 07:19:55.857814,11.16,9.98,10.41,12.25,1010,63,3.13,285,100,0.0,Clouds,overcast clouds,7
Piliscsév,47.673889,18.791389,2026-04-03 07:19:57.129675,10.29,9.12,9.99,11.7,1011,67,3.82,320,100,0.0,Clouds,overcast clouds,7
Tát,47.741201,18.64783,2026-04-03 07:19:58.401960,10.4,9.25,10.4,10.4,1011,67,3.43,316,100,0.0,Clouds,overcast clouds,7
Süttő felső,47.756667,18.437222,2026-04-03 07:19:59.671101,9.36,7.12,9.36,9.36,1012,65,4.2,324,100,0.0,Clouds,overcast clouds,7
Budatétény,47.405,19.016389,2026-04-03 07:20:00.944701,11.55,10.38,10.45,12.29,1010,62,6.17,350,0,0.0,Clear,clear sky,7
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-03 07:20:02.220543,9.92,6.7,9.92,9.92,1011,65,7.51,335,100,0.0,Clouds,overcast clouds,7
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-03 07:20:03.490658,11.47,10.19,10.6,11.74,1010,58,6.17,350,0,0.0,Clear,clear sky,7
Dunakeszi alsó,47.607778,19.128889,2026-04-03 07:20:04.761759,11.18,10.0,10.38,12.22,1010,63,3.13,285,100,0.0,Clouds,overcast clouds,7
Vác-Alsóváros,47.773056,19.149722,2026-04-03 07:20:06.027678,11.06,10.0,10.36,11.06,1010,68,2.67,327,99,0.0,Clouds,overcast clouds,7
Szob alsó,47.816667,18.8725,2026-04-03 07:20:07.298587,10.39,9.29,10.39,10.39,1011,69,2.57,305,100,0.0,Clouds,overcast clouds,7
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-03 07:20:08.567766,9.75,6.04,9.75,9.75,1013,53,9.26,360,0,0.0,Clear,clear sky,7
Pötréte,46.682778,16.9575,2026-04-03 07:20:09.834478,9.75,6.04,9.75,9.75,1012,53,9.26,360,0,0.0,Clear,clear sky,7
Felsőrajk,46.667222,16.982778,2026-04-03 07:20:11.105374,9.81,6.12,9.81,9.81,1012,53,9.26,360,0,0.0,Clear,clear sky,7
Gelse,46.600556,16.982778,2026-04-03 07:20:12.375372,9.81,6.12,9.81,9.81,1012,53,9.26,360,0,0.0,Clear,clear sky,7
Őrtilos,46.297778,16.887778,2026-04-03 07:20:13.643041,10.55,9.07,10.55,10.55,1012,54,7.93,6,100,0.0,Clouds,overcast clouds,7
Zákány,46.251944,16.9425,2026-04-03 07:20:14.908678,10.28,8.83,10.28,10.28,1012,56,8.5,6,100,0.0,Clouds,overcast clouds,7
Berzence,46.201389,17.143611,2026-04-03 07:20:16.183269,10.37,9.0,10.37,10.37,1012,59,8.65,4,100,0.0,Clouds,overcast clouds,7
Somogyudvarhely,46.163333,17.179722,2026-04-03 07:20:17.449601,10.3,8.95,10.3,10.3,1012,60,8.55,3,100,0.0,Clouds,overcast clouds,7
Bélavár,46.122778,17.207778,2026-04-03 07:20:18.719373,10.33,9.01,10.33,10.33,1012,61,8.36,1,100,0.0,Clouds,overcast clouds,7
Vízvár,46.101389,17.239444,2026-04-03 07:20:19.987469,10.19,8.86,10.19,10.19,1012,61,8.29,360,100,0.0,Clouds,overcast clouds,7
Babócsa,46.028359,17.342276,2026-04-03 07:20:21.249909,10.1,8.81,10.1,10.1,1011,63,8.22,357,100,0.0,Clouds,overcast clouds,7
Péterhida-Komlósd,46.006667,17.358056,2026-04-03 07:20:22.522196,10.11,8.82,10.11,10.11,1011,63,8.16,357,100,0.0,Clouds,overcast clouds,7
Barcs,45.951944,17.446944,2026-04-03 07:20:23.788383,9.98,6.65,9.98,9.98,1011,66,7.97,357,100,0.0,Clouds,overcast clouds,7
Barcs felső,45.958333,17.486389,2026-04-03 07:20:25.053438,9.84,6.46,9.84,9.84,1011,66,8.0,356,100,0.0,Clouds,overcast clouds,7
Középrigóc,45.970556,17.525,2026-04-03 07:20:26.317298,9.7,6.27,9.7,9.7,1011,67,8.03,356,100,0.0,Clouds,overcast clouds,7
Darány,45.992222,17.598611,2026-04-03 07:20:27.588892,9.64,6.15,9.64,9.64,1011,68,8.21,356,100,0.0,Clouds,overcast clouds,7
Kisdobsza,46.012222,17.668056,2026-04-03 07:20:28.864206,9.62,6.1,9.62,9.62,1011,69,8.31,355,100,0.0,Clouds,overcast clouds,7
Nemeske,46.023333,17.705278,2026-04-03 07:20:30.136387,9.61,6.09,9.61,9.61,1011,69,8.29,355,100,0.0,Clouds,overcast clouds,7
Molvány,46.035278,17.748611,2026-04-03 07:20:31.403368,9.57,6.02,9.57,9.57,1011,70,8.35,355,100,0.0,Clouds,overcast clouds,7
Szigetvár,46.043333,17.801944,2026-04-03 07:20:32.681568,9.52,5.97,9.52,9.52,1011,70,8.32,356,100,0.0,Clouds,overcast clouds,7
Nagypeterd,46.039444,17.871667,2026-04-03 07:20:33.950823,10.53,9.47,10.53,10.53,1010,70,8.24,356,100,0.0,Clouds,overcast clouds,7
Szentdénes,46.036667,17.926944,2026-04-03 07:20:35.216571,10.48,9.41,10.48,10.48,1010,70,8.16,357,100,0.0,Clouds,overcast clouds,7
Háros,47.412222,19.035,2026-04-03 07:20:36.480039,11.52,10.35,10.41,12.25,1010,62,6.17,350,0,0.0,Clear,clear sky,7
Nagytétény-Diósd,47.398333,18.974444,2026-04-03 07:20:37.757497,11.68,10.52,10.44,12.29,1010,62,1.79,311,100,0.0,Clouds,overcast clouds,7
Érdliget,47.390278,18.937778,2026-04-03 07:20:39.019794,11.62,10.46,10.36,12.2,1010,62,1.79,311,100,0.0,Clouds,overcast clouds,7
Érd felső,47.381111,18.922222,2026-04-03 07:20:40.289075,11.64,10.48,11.03,12.17,1010,62,1.79,311,100,0.0,Clouds,overcast clouds,7
Érd,47.369722,18.900833,2026-04-03 07:20:41.566141,11.63,10.47,10.99,12.13,1010,62,5.81,334,100,0.0,Clouds,overcast clouds,7
Százhalombatta,47.322222,18.899167,2026-04-03 07:20:42.831306,11.61,10.47,10.98,12.12,1010,63,6.18,334,100,0.0,Clouds,overcast clouds,7
Dunai Finomító,47.294444,18.878889,2026-04-03 07:20:44.101394,11.46,10.31,11.24,11.81,1010,63,6.8,333,100,0.0,Clouds,overcast clouds,7
Ercsi,47.247222,18.875278,2026-04-03 07:20:45.367283,11.66,10.58,11.47,12.04,1010,65,6.86,333,100,0.0,Clouds,overcast clouds,7
