station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-19 19:01:56.414564,13.84,13.71,13.84,13.84,1015,93,0.4,199,100,8.65,Rain,heavy intensity rain,19
Angyalföld,47.549722,19.09,2026-04-19 19:01:57.689951,15.82,15.18,14.82,17.23,1014,66,9.77,300,0,0.0,Clear,clear sky,19
Felsőjánosfa,46.841389,16.544167,2026-04-19 19:01:58.966271,12.93,12.71,12.93,12.93,1015,93,1.41,232,100,3.99,Rain,moderate rain,19
Pankasz,46.835833,16.496111,2026-04-19 19:02:00.229301,12.62,12.37,12.62,12.62,1015,93,1.54,240,100,2.99,Rain,moderate rain,19
Nagyrákos,46.827222,16.455556,2026-04-19 19:02:01.507209,12.57,12.31,12.57,12.57,1015,93,1.59,243,100,2.24,Rain,moderate rain,19
Őriszentpéter,46.828889,16.415278,2026-04-19 19:02:02.773106,12.65,12.4,12.65,12.65,1015,93,1.7,245,100,1.94,Rain,moderate rain,19
Törökbálint,47.45,18.908611,2026-04-19 19:02:04.043262,14.88,14.2,14.6,17.0,1014,68,2.68,319,100,0.0,Clouds,overcast clouds,19
Bicske alsó,47.486389,18.642778,2026-04-19 19:02:05.316113,14.49,14.45,14.49,14.67,1015,94,4.43,350,100,0.0,Clouds,overcast clouds,19
Bajánsenye,46.818056,16.358056,2026-04-19 19:02:06.586247,12.71,12.46,12.71,12.71,1015,93,1.67,247,100,1.38,Rain,moderate rain,19
Aquincum,47.566218,19.048273,2026-04-19 19:02:07.851006,15.65,15.02,14.85,17.25,1014,67,2.68,350,100,0.0,Clouds,overcast clouds,19
Piliscsév,47.673889,18.791389,2026-04-19 19:02:09.117636,14.43,13.91,14.43,15.7,1014,76,2.21,24,100,0.0,Clouds,overcast clouds,19
Tát,47.741201,18.64783,2026-04-19 19:02:10.400776,14.84,14.78,14.84,14.84,1014,92,1.07,83,100,0.0,Clouds,overcast clouds,19
Süttő felső,47.756667,18.437222,2026-04-19 19:02:11.668781,13.05,12.81,13.05,13.05,1014,92,0.62,140,100,1.39,Rain,moderate rain,19
Budatétény,47.405,19.016389,2026-04-19 19:02:12.944310,15.27,14.5,14.89,17.29,1014,63,9.77,300,0,0.0,Clear,clear sky,19
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-19 19:02:14.218604,12.82,12.35,12.82,12.82,1014,84,4.83,333,100,0.0,Clouds,overcast clouds,19
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-19 19:02:15.488203,16.5,15.64,14.52,16.74,1014,55,9.77,300,0,0.0,Clear,clear sky,19
Dunakeszi alsó,47.607778,19.128889,2026-04-19 19:02:16.753877,15.9,15.27,14.82,17.22,1014,66,2.68,350,100,0.0,Clouds,overcast clouds,19
Vác-Alsóváros,47.773056,19.149722,2026-04-19 19:02:18.018899,16.06,15.94,14.8,16.06,1014,85,2.75,288,100,0.0,Clouds,overcast clouds,19
Szob alsó,47.816667,18.8725,2026-04-19 19:02:19.287134,14.83,14.69,14.83,14.83,1014,89,0.96,138,100,0.0,Clouds,overcast clouds,19
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-19 19:02:20.548156,13.75,13.32,13.75,13.75,1015,82,7.2,300,100,4.77,Rain,heavy intensity rain,19
Pötréte,46.682778,16.9575,2026-04-19 19:02:21.818356,13.75,13.32,13.75,13.75,1015,82,7.2,300,100,3.35,Rain,moderate rain,19
Felsőrajk,46.667222,16.982778,2026-04-19 19:02:23.088727,13.81,13.39,13.81,13.81,1015,82,7.2,300,100,2.9,Rain,moderate rain,19
Gelse,46.600556,16.982778,2026-04-19 19:02:24.358614,13.81,13.39,13.81,13.81,1015,82,7.2,300,100,2.51,Rain,moderate rain,19
Őrtilos,46.297778,16.887778,2026-04-19 19:02:25.645461,12.88,12.63,12.88,12.88,1015,92,4.12,336,100,0.27,Rain,light rain,19
Zákány,46.251944,16.9425,2026-04-19 19:02:26.930112,12.7,12.35,12.7,12.7,1015,89,3.69,337,100,1.06,Rain,moderate rain,19
Berzence,46.201389,17.143611,2026-04-19 19:02:28.204698,13.17,12.71,13.17,13.17,1015,83,3.44,353,100,0.0,Clouds,overcast clouds,19
Somogyudvarhely,46.163333,17.179722,2026-04-19 19:02:29.473923,13.17,12.68,13.17,13.17,1015,82,3.6,354,100,0.0,Clouds,overcast clouds,19
Bélavár,46.122778,17.207778,2026-04-19 19:02:30.740125,13.31,12.79,13.31,13.31,1015,80,3.99,354,100,0.0,Clouds,overcast clouds,19
Vízvár,46.101389,17.239444,2026-04-19 19:02:32.001761,13.27,12.72,13.27,13.27,1015,79,4.47,356,100,0.0,Clouds,overcast clouds,19
Babócsa,46.028359,17.342276,2026-04-19 19:02:33.284580,13.43,12.89,13.43,13.43,1015,79,5.88,1,100,0.51,Rain,light rain,19
Péterhida-Komlósd,46.006667,17.358056,2026-04-19 19:02:34.549619,13.53,12.98,13.53,13.53,1015,78,6.31,1,100,0.18,Rain,light rain,19
Barcs,45.951944,17.446944,2026-04-19 19:02:35.813301,13.54,12.99,13.54,13.54,1015,78,6.96,355,100,0.0,Clouds,overcast clouds,19
Barcs felső,45.958333,17.486389,2026-04-19 19:02:37.082717,13.43,12.87,13.43,13.43,1015,78,7.01,352,100,0.0,Clouds,overcast clouds,19
Középrigóc,45.970556,17.525,2026-04-19 19:02:38.348994,13.32,12.72,13.32,13.32,1014,77,7.05,349,100,0.0,Clouds,overcast clouds,19
Darány,45.992222,17.598611,2026-04-19 19:02:39.628304,13.31,12.65,13.31,13.31,1014,75,7.05,340,100,0.0,Clouds,overcast clouds,19
Kisdobsza,46.012222,17.668056,2026-04-19 19:02:40.906976,13.43,12.73,13.43,13.43,1014,73,7.01,333,100,0.0,Clouds,overcast clouds,19
Nemeske,46.023333,17.705278,2026-04-19 19:02:42.179446,13.5,12.76,13.5,13.5,1014,71,6.9,329,100,0.0,Clouds,overcast clouds,19
Molvány,46.035278,17.748611,2026-04-19 19:02:43.451046,13.58,12.8,13.58,13.58,1014,69,6.71,322,99,0.0,Clouds,overcast clouds,19
Szigetvár,46.043333,17.801944,2026-04-19 19:02:44.721469,13.6,12.77,13.6,13.6,1014,67,6.45,319,99,0.0,Clouds,overcast clouds,19
Nagypeterd,46.039444,17.871667,2026-04-19 19:02:45.992546,17.53,17.01,17.53,17.53,1014,64,5.74,312,99,0.0,Clouds,overcast clouds,19
Szentdénes,46.036667,17.926944,2026-04-19 19:02:47.259289,17.48,16.93,17.48,17.48,1014,63,5.29,308,99,0.0,Clouds,overcast clouds,19
Háros,47.412222,19.035,2026-04-19 19:02:48.527473,15.4,14.61,14.85,17.25,1014,62,9.77,300,0,0.0,Clear,clear sky,19
Nagytétény-Diósd,47.398333,18.974444,2026-04-19 19:02:49.799962,15.11,14.35,14.88,17.29,1014,64,6.87,341,100,0.0,Clouds,overcast clouds,19
Érdliget,47.390278,18.937778,2026-04-19 19:02:51.065318,15.03,14.26,14.8,16.2,1014,64,6.87,342,100,0.0,Clouds,overcast clouds,19
Érd felső,47.381111,18.922222,2026-04-19 19:02:52.332353,14.99,14.22,14.76,16.17,1014,64,6.85,344,100,0.0,Clouds,overcast clouds,19
Érd,47.369722,18.900833,2026-04-19 19:02:53.601275,14.94,14.16,14.73,16.13,1014,64,6.83,342,100,0.0,Clouds,overcast clouds,19
Százhalombatta,47.322222,18.899167,2026-04-19 19:02:54.864758,14.89,14.45,14.71,16.12,1014,77,6.71,339,100,0.0,Clouds,overcast clouds,19
Dunai Finomító,47.294444,18.878889,2026-04-19 19:02:56.134943,14.73,14.35,14.73,14.73,1014,80,6.4,340,100,0.0,Clouds,overcast clouds,19
Ercsi,47.247222,18.875278,2026-04-19 19:02:57.404262,14.96,14.57,14.96,14.96,1014,79,6.32,339,100,0.0,Clouds,overcast clouds,19
Iváncsa,47.177778,18.811944,2026-04-19 19:02:58.674364,12.71,12.1,12.71,12.71,1014,79,5.87,341,100,0.0,Clouds,overcast clouds,19
Pusztaszabolcs,47.139722,18.761667,2026-04-19 19:02:59.937083,12.81,12.21,12.81,12.81,1014,79,5.69,343,100,0.0,Clouds,overcast clouds,19
Szabadegyháza,47.082778,18.704167,2026-04-19 19:03:01.226534,12.82,12.25,12.82,12.82,1014,80,5.38,342,100,0.0,Clouds,overcast clouds,19
