station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-01 15:31:07.794275,18.84,18.11,18.84,18.84,1025,51,3.44,9,59,0.0,Clouds,broken clouds,15
Angyalföld,47.549722,19.09,2026-05-01 15:31:08.989921,19.0,17.82,17.6,19.39,1024,33,2.57,360,0,0.0,Clear,clear sky,15
Felsőjánosfa,46.841389,16.544167,2026-05-01 15:31:10.197109,19.95,19.18,19.95,19.95,1025,45,3.91,50,30,0.0,Clouds,scattered clouds,15
Pankasz,46.835833,16.496111,2026-05-01 15:31:11.400196,19.7,18.87,19.7,19.7,1025,44,4.21,54,22,0.0,Clouds,few clouds,15
Nagyrákos,46.827222,16.455556,2026-05-01 15:31:12.611097,19.68,18.85,19.68,19.68,1025,44,4.37,55,19,0.0,Clouds,few clouds,15
Őriszentpéter,46.828889,16.415278,2026-05-01 15:31:13.815965,19.81,19.0,19.81,19.81,1025,44,4.67,58,16,0.0,Clouds,few clouds,15
Törökbálint,47.45,18.908611,2026-05-01 15:31:15.012546,18.69,17.48,17.38,19.16,1024,33,0.45,78,74,0.0,Clouds,broken clouds,15
Bicske alsó,47.486389,18.642778,2026-05-01 15:31:16.227379,17.15,15.94,16.34,18.95,1024,39,3.08,337,23,0.0,Clouds,few clouds,15
Bajánsenye,46.818056,16.358056,2026-05-01 15:31:17.435609,19.92,19.12,19.92,19.92,1025,44,4.84,59,16,0.0,Clouds,few clouds,15
Aquincum,47.566218,19.048273,2026-05-01 15:31:18.636125,18.86,17.66,17.63,19.41,1024,33,1.34,15,68,0.0,Clouds,broken clouds,15
Piliscsév,47.673889,18.791389,2026-05-01 15:31:19.837088,17.24,16.01,16.29,19.0,1024,38,2.29,328,49,0.0,Clouds,scattered clouds,15
Tát,47.741201,18.64783,2026-05-01 15:31:21.046992,17.62,16.48,17.62,17.62,1024,40,2.54,306,50,0.0,Clouds,scattered clouds,15
Süttő felső,47.756667,18.437222,2026-05-01 15:31:22.255483,18.92,17.99,18.92,18.92,1024,43,3.02,312,37,0.0,Clouds,scattered clouds,15
Budatétény,47.405,19.016389,2026-05-01 15:31:23.455056,19.36,18.13,17.67,19.45,1024,30,2.57,360,0,0.0,Clear,clear sky,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-01 15:31:24.656246,18.25,17.12,18.25,18.25,1024,38,2.94,359,63,0.0,Clouds,broken clouds,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-01 15:31:25.853283,17.73,16.21,17.73,18.89,1024,25,2.57,360,0,0.0,Clear,clear sky,15
Dunakeszi alsó,47.607778,19.128889,2026-05-01 15:31:27.058693,18.9,17.71,17.6,19.38,1024,33,0.45,283,60,0.0,Clouds,broken clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-05-01 15:31:28.254248,18.84,17.77,17.58,18.84,1024,38,1.81,354,23,0.0,Clouds,few clouds,15
Szob alsó,47.816667,18.8725,2026-05-01 15:31:29.460575,17.61,16.39,17.61,17.61,1024,37,1.4,328,45,0.0,Clouds,scattered clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-01 15:31:30.669704,18.75,17.52,18.75,18.75,1025,32,3.6,20,0,0.0,Clear,clear sky,15
Pötréte,46.682778,16.9575,2026-05-01 15:31:31.879341,18.75,17.52,18.75,18.75,1025,32,3.6,20,0,0.0,Clear,clear sky,15
Felsőrajk,46.667222,16.982778,2026-05-01 15:31:33.072692,18.81,17.58,18.81,18.81,1025,32,3.6,20,0,0.0,Clear,clear sky,15
Gelse,46.600556,16.982778,2026-05-01 15:31:34.267268,18.81,17.58,18.81,18.81,1025,32,3.6,20,0,0.0,Clear,clear sky,15
Őrtilos,46.297778,16.887778,2026-05-01 15:31:35.467860,19.94,19.16,19.94,19.94,1025,45,3.59,44,20,0.0,Clouds,few clouds,15
Zákány,46.251944,16.9425,2026-05-01 15:31:36.663255,19.57,18.76,19.57,19.57,1025,45,3.09,53,13,0.0,Clouds,few clouds,15
Berzence,46.201389,17.143611,2026-05-01 15:31:37.864272,19.58,18.69,19.58,19.58,1025,42,2.4,40,7,0.0,Clear,clear sky,15
Somogyudvarhely,46.163333,17.179722,2026-05-01 15:31:39.064401,19.48,18.58,19.48,19.48,1025,42,2.37,35,6,0.0,Clear,clear sky,15
Bélavár,46.122778,17.207778,2026-05-01 15:31:40.271221,19.45,18.52,19.45,19.45,1025,41,2.52,26,6,0.0,Clear,clear sky,15
Vízvár,46.101389,17.239444,2026-05-01 15:31:41.482513,19.27,18.32,19.27,19.27,1025,41,2.66,23,9,0.0,Clear,clear sky,15
Babócsa,46.028359,17.342276,2026-05-01 15:31:42.684493,19.13,18.14,19.13,19.13,1025,40,2.81,27,29,0.0,Clouds,scattered clouds,15
Péterhida-Komlósd,46.006667,17.358056,2026-05-01 15:31:43.916680,19.11,18.12,19.11,19.11,1025,40,2.8,31,38,0.0,Clouds,scattered clouds,15
Barcs,45.951944,17.446944,2026-05-01 15:31:45.111062,18.92,17.96,18.92,18.92,1025,42,2.75,43,56,0.0,Clouds,broken clouds,15
Barcs felső,45.958333,17.486389,2026-05-01 15:31:46.306726,18.75,17.78,18.75,18.75,1025,42,2.75,43,59,0.0,Clouds,broken clouds,15
Középrigóc,45.970556,17.525,2026-05-01 15:31:47.507630,18.6,17.64,18.6,18.6,1025,43,2.76,44,62,0.0,Clouds,broken clouds,15
Darány,45.992222,17.598611,2026-05-01 15:31:48.706187,18.48,17.56,18.48,18.48,1025,45,2.81,40,65,0.0,Clouds,broken clouds,15
Kisdobsza,46.012222,17.668056,2026-05-01 15:31:49.994543,18.4,17.5,18.4,18.4,1025,46,2.86,35,61,0.0,Clouds,broken clouds,15
Nemeske,46.023333,17.705278,2026-05-01 15:31:51.193623,18.35,17.47,18.35,18.35,1025,47,2.87,33,60,0.0,Clouds,broken clouds,15
Molvány,46.035278,17.748611,2026-05-01 15:31:52.389264,18.28,17.42,18.28,18.28,1025,48,2.92,29,55,0.0,Clouds,broken clouds,15
Szigetvár,46.043333,17.801944,2026-05-01 15:31:53.592594,18.2,17.33,18.2,18.2,1025,48,2.96,28,56,0.0,Clouds,broken clouds,15
Nagypeterd,46.039444,17.871667,2026-05-01 15:31:54.787404,17.53,16.59,17.53,17.53,1025,48,3.02,25,61,0.0,Clouds,broken clouds,15
Szentdénes,46.036667,17.926944,2026-05-01 15:31:55.988256,17.48,16.54,17.48,17.48,1025,48,3.06,24,65,0.0,Clouds,broken clouds,15
Háros,47.412222,19.035,2026-05-01 15:31:57.182962,19.3,18.07,17.63,19.41,1024,30,2.57,360,0,0.0,Clear,clear sky,15
Nagytétény-Diósd,47.398333,18.974444,2026-05-01 15:31:58.375002,19.36,18.13,17.66,19.45,1024,30,0.45,78,91,0.0,Clouds,overcast clouds,15
Érdliget,47.390278,18.937778,2026-05-01 15:31:59.579864,19.22,17.98,17.58,19.36,1024,30,0.45,78,86,0.0,Clouds,overcast clouds,15
Érd felső,47.381111,18.922222,2026-05-01 15:32:00.776390,19.17,17.93,17.54,19.33,1024,30,0.45,78,78,0.0,Clouds,broken clouds,15
Érd,47.369722,18.900833,2026-05-01 15:32:01.975431,19.1,17.85,17.51,19.29,1024,30,2.12,345,80,0.0,Clouds,broken clouds,15
Százhalombatta,47.322222,18.899167,2026-05-01 15:32:03.168859,19.18,17.94,17.49,19.28,1024,30,1.99,342,82,0.0,Clouds,broken clouds,15
Dunai Finomító,47.294444,18.878889,2026-05-01 15:32:04.370795,19.02,17.76,19.02,19.12,1024,30,2.47,329,66,0.0,Clouds,broken clouds,15
Ercsi,47.247222,18.875278,2026-05-01 15:32:05.573897,19.25,18.14,19.25,19.34,1024,35,2.44,329,68,0.0,Clouds,broken clouds,15
Iváncsa,47.177778,18.811944,2026-05-01 15:32:06.786239,18.01,16.83,18.01,18.01,1024,37,2.81,331,64,0.0,Clouds,broken clouds,15
Pusztaszabolcs,47.139722,18.761667,2026-05-01 15:32:07.990464,18.08,16.91,18.08,18.08,1024,37,2.95,338,67,0.0,Clouds,broken clouds,15
Szabadegyháza,47.082778,18.704167,2026-05-01 15:32:09.201724,18.06,16.89,18.06,18.06,1024,37,3.1,349,70,0.0,Clouds,broken clouds,15
Sárosd,47.039722,18.660278,2026-05-01 15:32:10.398119,18.18,17.05,18.18,18.18,1024,38,3.1,358,69,0.0,Clouds,broken clouds,15
Nagylók,46.979444,18.635833,2026-05-01 15:32:11.601084,17.99,16.84,17.99,17.99,1024,38,3.06,1,71,0.0,Clouds,broken clouds,15
Sárbogárd,46.896944,18.611944,2026-05-01 15:32:12.799480,18.18,17.05,18.18,18.18,1024,38,2.77,5,67,0.0,Clouds,broken clouds,15
Rétszilas,46.814167,18.601389,2026-05-01 15:32:14.014950,18.17,17.01,18.17,18.17,1024,37,2.48,4,64,0.0,Clouds,broken clouds,15
Nagyatád,46.228611,17.354167,2026-05-01 15:32:15.212682,19.2,18.19,19.2,19.2,1025,39,2.48,33,15,0.0,Clouds,few clouds,15
Budapest-Keleti,47.500278,19.084167,2026-05-01 15:32:16.408669,19.2,17.99,17.58,19.36,1024,31,2.57,360,0,0.0,Clear,clear sky,15
Ferencváros,47.468611,19.088056,2026-05-01 15:32:17.605820,19.17,17.93,17.57,19.36,1024,30,2.57,360,0,0.0,Clear,clear sky,15
Budapest-Nyugati,47.510833,19.0575,2026-05-01 15:32:18.800582,19.15,17.96,17.59,19.38,1024,32,2.57,360,0,0.0,Clear,clear sky,15
Kőbánya felső,47.491944,19.133889,2026-05-01 15:32:20.012847,18.96,17.69,17.52,19.3,1024,30,2.57,360,0,0.0,Clear,clear sky,15
Rákos,47.488889,19.174722,2026-05-01 15:32:21.206536,18.76,17.45,17.48,19.26,1024,29,2.57,360,0,0.0,Clear,clear sky,15
Rákosrendező,47.525556,19.089444,2026-05-01 15:32:22.415245,19.14,17.95,17.62,19.41,1024,32,2.57,360,0,0.0,Clear,clear sky,15
Zugló,47.511389,19.101389,2026-05-01 15:32:23.614834,19.14,17.92,17.58,19.37,1024,31,2.57,360,0,0.0,Clear,clear sky,15
Mezőtárkány,47.725,20.480278,2026-05-01 15:32:24.812852,16.88,15.82,16.88,16.88,1024,46,3.29,77,98,0.0,Clouds,overcast clouds,15
Istvántelek,47.550278,19.106389,2026-05-01 15:32:26.012350,19.03,17.82,18.17,19.39,1024,32,2.57,360,0,0.0,Clear,clear sky,15
Rákospalota-Újpest,47.565833,19.111944,2026-05-01 15:32:27.206158,18.99,17.81,18.16,19.39,1024,33,2.57,360,0,0.0,Clear,clear sky,15
Kőbánya alsó,47.483056,19.127222,2026-05-01 15:32:28.407888,19.0,17.74,18.09,19.32,1024,30,2.57,360,0,0.0,Clear,clear sky,15
Kőbánya-Kispest,47.463889,19.149444,2026-05-01 15:32:29.613298,18.88,17.58,18.09,19.32,1024,29,2.57,360,0,0.0,Clear,clear sky,15
Pestszentlőrinc,47.454722,19.182778,2026-05-01 15:32:30.803894,18.68,17.36,18.03,19.26,1024,29,2.57,360,0,0.0,Clear,clear sky,15
Kispest,47.448135,19.157552,2026-05-01 15:32:32.009253,18.83,17.53,18.1,19.32,1024,29,2.57,360,0,0.0,Clear,clear sky,15
Újpest,47.558889,19.079722,2026-05-01 15:32:33.203403,18.98,17.8,18.17,19.39,1024,33,2.57,360,0,0.0,Clear,clear sky,15
Pestszentimre felső,47.413611,19.173333,2026-05-01 15:32:34.407377,18.79,17.48,18.12,19.35,1024,29,2.57,360,0,0.0,Clear,clear sky,15
Dunakeszi,47.626111,19.136111,2026-05-01 15:32:35.611084,18.81,17.63,18.07,19.29,1024,34,0.45,283,54,0.0,Clouds,broken clouds,15
Dunakeszi-Gyártelep,47.643611,19.135,2026-05-01 15:32:36.810149,18.83,17.66,18.11,19.34,1024,34,2.18,14,48,0.0,Clouds,scattered clouds,15
Alsógöd,47.676944,19.134444,2026-05-01 15:32:38.014201,18.77,17.59,18.1,19.33,1024,34,2.08,10,41,0.0,Clouds,scattered clouds,15
Göd,47.687778,19.1375,2026-05-01 15:32:39.208062,18.78,17.6,18.12,19.35,1024,34,2.08,10,41,0.0,Clouds,scattered clouds,15
Felsőgöd,47.705556,19.143333,2026-05-01 15:32:40.403478,18.86,17.69,18.17,19.39,1024,34,1.99,6,36,0.0,Clouds,scattered clouds,15
