station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-15 13:52:49.884509,18.84,18.42,18.84,18.84,1020,63,2.89,5,100,0.0,Clouds,overcast clouds,13
Angyalföld,47.549722,19.09,2026-04-15 13:52:51.093698,19.95,19.18,19.95,20.23,1020,45,1.54,0,0,0.0,Clear,clear sky,13
Felsőjánosfa,46.841389,16.544167,2026-04-15 13:52:52.302238,17.43,16.93,17.43,17.43,1020,65,3.31,24,100,0.0,Clouds,overcast clouds,13
Pankasz,46.835833,16.496111,2026-04-15 13:52:53.506893,17.1,16.56,17.1,17.1,1020,65,3.35,29,100,0.0,Clouds,overcast clouds,13
Nagyrákos,46.827222,16.455556,2026-04-15 13:52:54.717546,17.04,16.5,17.04,17.04,1020,65,3.36,32,99,0.0,Clouds,overcast clouds,13
Őriszentpéter,46.828889,16.415278,2026-04-15 13:52:55.912164,17.14,16.61,17.14,17.14,1020,65,3.29,38,98,0.0,Clouds,overcast clouds,13
Törökbálint,47.45,18.908611,2026-04-15 13:52:57.114866,19.72,18.92,19.72,20.0,1020,45,1.58,322,84,0.0,Clouds,broken clouds,13
Bicske alsó,47.486389,18.642778,2026-04-15 13:52:58.319649,18.11,17.44,18.11,18.11,1020,56,1.97,353,100,0.0,Clouds,overcast clouds,13
Bajánsenye,46.818056,16.358056,2026-04-15 13:52:59.522340,17.19,16.66,17.19,17.19,1020,65,3.27,39,98,0.0,Clouds,overcast clouds,13
Aquincum,47.566218,19.048273,2026-04-15 13:53:00.737301,19.97,19.2,19.97,20.25,1020,45,0.89,314,81,0.0,Clouds,broken clouds,13
Piliscsév,47.673889,18.791389,2026-04-15 13:53:01.940414,19.56,19.03,19.56,19.56,1020,56,1.17,359,100,0.0,Clouds,overcast clouds,13
Tát,47.741201,18.64783,2026-04-15 13:53:03.144561,18.24,17.58,18.24,18.24,1020,56,0.75,33,73,0.0,Clouds,broken clouds,13
Süttő felső,47.756667,18.437222,2026-04-15 13:53:04.343358,18.26,17.63,18.26,18.26,1020,57,1.18,32,31,0.0,Clouds,scattered clouds,13
Budatétény,47.405,19.016389,2026-04-15 13:53:05.542343,20.01,19.24,20.01,20.29,1020,45,1.54,0,0,0.0,Clear,clear sky,13
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-15 13:53:06.741399,18.88,18.18,18.88,18.88,1020,52,0.11,308,99,0.0,Clouds,overcast clouds,13
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-15 13:53:07.948856,19.74,18.87,19.46,19.74,1020,42,1.54,0,0,0.0,Clear,clear sky,13
Dunakeszi alsó,47.607778,19.128889,2026-04-15 13:53:09.148438,19.94,19.16,19.94,20.22,1020,45,2.03,346,86,0.0,Clouds,overcast clouds,13
Vác-Alsóváros,47.773056,19.149722,2026-04-15 13:53:10.348145,17.78,17.15,17.78,17.78,1020,59,1.18,344,100,0.0,Clouds,overcast clouds,13
