station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-23 15:28:00.482522,18.84,17.8,18.84,18.84,1023,39,2.46,317,58,0.0,Clouds,broken clouds,15
Angyalföld,47.549722,19.09,2026-09-23 15:28:01.699112,17.42,16.39,17.09,17.73,1022,45,4.92,307,12,0.0,Clouds,few clouds,15
Felsőjánosfa,46.841389,16.544167,2026-09-23 15:28:02.951049,19.57,18.6,19.57,19.57,1022,39,0.43,300,26,0.0,Clouds,scattered clouds,15
Pankasz,46.835833,16.496111,2026-09-23 15:28:04.191964,19.29,18.29,19.29,19.29,1022,39,0.52,280,22,0.0,Clouds,few clouds,15
Nagyrákos,46.827222,16.455556,2026-09-23 15:28:05.431803,19.26,18.26,19.26,19.26,1022,39,0.58,276,18,0.0,Clouds,few clouds,15
Őriszentpéter,46.828889,16.415278,2026-09-23 15:28:06.690315,19.37,18.38,19.37,19.37,1022,39,0.77,275,8,0.0,Clear,clear sky,15
Törökbálint,47.45,18.908611,2026-09-23 15:28:07.940071,17.06,16.0,16.86,17.5,1022,45,5.01,326,34,0.0,Clouds,scattered clouds,15
Bicske alsó,47.486389,18.642778,2026-09-23 15:28:09.143022,16.75,15.68,16.75,16.75,1022,46,5.18,328,72,0.0,Clouds,broken clouds,15
Bajánsenye,46.818056,16.358056,2026-09-23 15:28:10.405135,19.5,18.52,19.5,19.5,1022,39,0.97,257,5,0.0,Clear,clear sky,15
Aquincum,47.566218,19.048273,2026-09-23 15:28:11.648060,17.42,16.39,17.11,17.75,1022,45,4.92,307,8,0.0,Clear,clear sky,15
Piliscsév,47.673889,18.791389,2026-09-23 15:28:12.905370,16.87,15.89,16.7,17.34,1021,49,4.99,331,20,0.0,Clouds,few clouds,15
Tát,47.741201,18.64783,2026-09-23 15:28:14.157135,17.3,16.37,17.3,17.3,1020,49,0.3,316,33,0.0,Clouds,scattered clouds,15
Süttő felső,47.756667,18.437222,2026-09-23 15:28:15.371540,17.33,16.29,17.33,17.33,1021,45,4.78,326,41,0.0,Clouds,scattered clouds,15
Budatétény,47.405,19.016389,2026-09-23 15:28:16.623964,17.66,16.66,17.15,17.79,1022,45,2.24,309,39,0.0,Clouds,scattered clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-23 15:28:17.850752,18.64,17.76,18.64,18.64,1022,46,4.9,324,72,0.0,Clouds,broken clouds,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-23 15:28:19.101488,17.14,16.11,16.71,17.24,1022,46,2.86,232,30,0.0,Clouds,scattered clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-09-23 15:28:20.349721,17.38,16.35,17.08,17.72,1022,45,4.92,307,8,0.0,Clear,clear sky,15
Vác-Alsóváros,47.773056,19.149722,2026-09-23 15:28:21.596104,17.17,16.09,17.17,18.54,1022,44,4.43,318,12,0.0,Clouds,few clouds,15
Szob alsó,47.816667,18.8725,2026-09-23 15:28:22.805739,17.29,16.35,17.29,17.29,1021,49,4.74,327,14,0.0,Clouds,few clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-23 15:28:24.060507,18.75,17.65,18.75,18.75,1023,37,5.14,350,52,0.0,Clouds,broken clouds,15
Pötréte,46.682778,16.9575,2026-09-23 15:28:25.333043,18.75,17.65,18.75,18.75,1023,37,5.14,350,47,0.0,Clouds,scattered clouds,15
Felsőrajk,46.667222,16.982778,2026-09-23 15:28:26.591012,18.81,17.71,18.81,18.81,1023,37,5.14,350,52,0.0,Clouds,broken clouds,15
Gelse,46.600556,16.982778,2026-09-23 15:28:27.838080,18.81,17.71,18.81,18.81,1023,37,5.14,350,46,0.0,Clouds,scattered clouds,15
Őrtilos,46.297778,16.887778,2026-09-23 15:28:29.072425,20.16,19.17,20.16,20.16,1022,36,2.58,302,11,0.0,Clouds,few clouds,15
Zákány,46.251944,16.9425,2026-09-23 15:28:30.326710,19.91,18.95,19.91,19.91,1022,38,2.59,309,30,0.0,Clouds,scattered clouds,15
Berzence,46.201389,17.143611,2026-09-23 15:28:31.574342,20.12,19.23,20.12,20.12,1022,40,2.51,320,44,0.0,Clouds,scattered clouds,15
Somogyudvarhely,46.163333,17.179722,2026-09-23 15:28:32.832281,20.09,19.2,20.09,20.09,1022,40,2.66,321,48,0.0,Clouds,scattered clouds,15
Bélavár,46.122778,17.207778,2026-09-23 15:28:34.072012,20.16,19.28,20.16,20.16,1022,40,2.88,320,54,0.0,Clouds,broken clouds,15
Vízvár,46.101389,17.239444,2026-09-23 15:28:35.293215,20.05,19.16,20.05,20.05,1022,40,3.0,320,61,0.0,Clouds,broken clouds,15
Babócsa,46.028359,17.342276,2026-09-23 15:28:36.515459,20.06,19.17,20.06,20.06,1022,40,3.2,322,92,0.0,Clouds,overcast clouds,15
Péterhida-Komlósd,46.006667,17.358056,2026-09-23 15:28:37.764901,20.12,19.23,20.12,20.12,1022,40,3.3,322,98,0.0,Clouds,overcast clouds,15
Barcs,45.951944,17.446944,2026-09-23 15:28:39.023151,20.12,19.23,20.12,20.12,1022,40,3.53,323,95,0.0,Clouds,overcast clouds,15
