station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-16 21:13:04.524697,15.84,15.49,15.84,15.84,1013,77,1.82,163,1,0.0,Clear,clear sky,21
Angyalföld,47.549722,19.09,2026-09-16 21:13:05.740670,20.38,19.88,19.31,20.93,1014,54,1.03,203,4,0.0,Clear,clear sky,21
Felsőjánosfa,46.841389,16.544167,2026-09-16 21:13:06.961949,17.66,17.6,17.66,17.66,1013,81,1.9,202,1,0.0,Clear,clear sky,21
Pankasz,46.835833,16.496111,2026-09-16 21:13:08.183045,17.35,17.28,17.35,17.35,1013,82,1.8,202,1,0.0,Clear,clear sky,21
Nagyrákos,46.827222,16.455556,2026-09-16 21:13:09.493924,17.29,17.24,17.29,17.29,1013,83,1.73,201,1,0.0,Clear,clear sky,21
Őriszentpéter,46.828889,16.415278,2026-09-16 21:13:10.751550,17.39,17.35,17.39,17.39,1013,83,1.54,199,3,0.0,Clear,clear sky,21
Törökbálint,47.45,18.908611,2026-09-16 21:13:11.986578,19.34,18.71,19.08,20.71,1014,53,1.29,215,1,0.0,Clear,clear sky,21
Bicske alsó,47.486389,18.642778,2026-09-16 21:13:13.465135,19.13,18.48,18.97,20.6,1014,53,1.85,202,1,0.0,Clear,clear sky,21
Bajánsenye,46.818056,16.358056,2026-09-16 21:13:14.714616,17.47,17.44,17.47,17.47,1013,83,1.27,198,4,0.0,Clear,clear sky,21
Aquincum,47.566218,19.048273,2026-09-16 21:13:15.929701,20.52,20.04,19.33,20.96,1014,54,1.34,222,3,0.0,Clear,clear sky,21
Piliscsév,47.673889,18.791389,2026-09-16 21:13:17.168411,19.85,19.48,18.92,20.54,1013,61,2.34,175,5,0.0,Clear,clear sky,21
Tát,47.741201,18.64783,2026-09-16 21:13:18.391626,19.9,19.72,19.9,20.95,1011,68,1.99,171,5,0.0,Clear,clear sky,21
Süttő felső,47.756667,18.437222,2026-09-16 21:13:19.613845,19.93,19.6,19.93,19.93,1012,62,2.56,173,2,0.0,Clear,clear sky,21
Budatétény,47.405,19.016389,2026-09-16 21:13:20.859946,20.38,19.86,19.37,21.0,1014,53,0.97,205,1,0.0,Clear,clear sky,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-16 21:13:22.111218,18.36,17.9,18.36,18.36,1014,63,1.87,189,0,0.0,Clear,clear sky,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-16 21:13:23.339900,18.98,18.4,18.98,20.02,1014,56,1.83,162,17,0.0,Clouds,few clouds,21
Dunakeszi alsó,47.607778,19.128889,2026-09-16 21:13:24.597857,20.01,19.48,19.3,20.93,1014,54,0.91,195,6,0.0,Clear,clear sky,21
Vác-Alsóváros,47.773056,19.149722,2026-09-16 21:13:25.818325,19.44,18.9,19.44,20.91,1014,56,0.7,223,5,0.0,Clear,clear sky,21
Szob alsó,47.816667,18.8725,2026-09-16 21:13:27.061596,19.89,19.71,19.89,20.94,1012,68,1.82,165,3,0.0,Clear,clear sky,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-16 21:13:28.609103,15.75,15.52,15.75,15.75,1013,82,0.0,0,1,0.0,Clear,clear sky,21
Pötréte,46.682778,16.9575,2026-09-16 21:13:29.824619,15.75,15.52,15.75,15.75,1013,82,0.0,0,1,0.0,Clear,clear sky,21
Felsőrajk,46.667222,16.982778,2026-09-16 21:13:31.047221,15.81,15.59,15.81,15.81,1013,82,0.0,0,1,0.0,Clear,clear sky,21
Gelse,46.600556,16.982778,2026-09-16 21:13:33.363391,15.81,15.59,15.81,15.81,1013,82,0.0,0,1,0.0,Clear,clear sky,21
Őrtilos,46.297778,16.887778,2026-09-16 21:13:34.584162,17.61,17.46,17.61,17.61,1013,78,1.38,142,0,0.0,Clear,clear sky,21
Zákány,46.251944,16.9425,2026-09-16 21:13:35.801176,17.33,17.16,17.33,17.33,1013,78,1.23,154,0,0.0,Clear,clear sky,21
Berzence,46.201389,17.143611,2026-09-16 21:13:37.013869,17.57,17.42,17.57,17.57,1013,78,1.32,145,0,0.0,Clear,clear sky,21
Somogyudvarhely,46.163333,17.179722,2026-09-16 21:13:38.373851,17.53,17.38,17.53,17.53,1013,78,1.3,144,0,0.0,Clear,clear sky,21
Bélavár,46.122778,17.207778,2026-09-16 21:13:39.580641,17.55,17.42,17.55,17.55,1013,79,1.19,151,0,0.0,Clear,clear sky,21
Vízvár,46.101389,17.239444,2026-09-16 21:13:40.818681,17.44,17.3,17.44,17.44,1013,79,1.17,151,0,0.0,Clear,clear sky,21
Babócsa,46.028359,17.342276,2026-09-16 21:13:42.034973,17.42,17.28,17.42,17.42,1013,79,1.13,137,0,0.0,Clear,clear sky,21
Péterhida-Komlósd,46.006667,17.358056,2026-09-16 21:13:43.322247,17.48,17.35,17.48,17.48,1014,79,1.04,137,1,0.0,Clear,clear sky,21
Barcs,45.951944,17.446944,2026-09-16 21:13:44.577819,17.49,17.36,17.49,17.49,1014,79,1.0,135,1,0.0,Clear,clear sky,21
Barcs felső,45.958333,17.486389,2026-09-16 21:13:45.795340,17.4,17.26,17.4,17.4,1014,79,1.11,131,1,0.0,Clear,clear sky,21
Középrigóc,45.970556,17.525,2026-09-16 21:13:47.022373,17.32,17.17,17.32,17.32,1014,79,1.21,131,1,0.0,Clear,clear sky,21
Darány,45.992222,17.598611,2026-09-16 21:13:48.490898,17.35,17.18,17.35,17.35,1014,78,1.68,133,0,0.0,Clear,clear sky,21
Kisdobsza,46.012222,17.668056,2026-09-16 21:13:49.987250,17.43,17.24,17.43,17.43,1014,77,1.75,138,0,0.0,Clear,clear sky,21
Nemeske,46.023333,17.705278,2026-09-16 21:13:51.458931,17.46,17.27,17.46,17.46,1014,77,1.74,139,0,0.0,Clear,clear sky,21
Molvány,46.035278,17.748611,2026-09-16 21:13:52.681631,17.47,17.28,17.47,17.47,1014,77,1.75,136,0,0.0,Clear,clear sky,21
Szigetvár,46.043333,17.801944,2026-09-16 21:13:53.904901,17.45,17.26,17.45,17.45,1014,77,1.8,134,0,0.0,Clear,clear sky,21
Nagypeterd,46.039444,17.871667,2026-09-16 21:13:55.200870,18.53,18.42,18.53,18.53,1014,76,1.98,130,0,0.0,Clear,clear sky,21
Szentdénes,46.036667,17.926944,2026-09-16 21:13:56.462094,18.48,18.37,18.48,18.48,1014,76,2.07,129,0,0.0,Clear,clear sky,21
Háros,47.412222,19.035,2026-09-16 21:13:57.720792,20.28,19.75,19.33,20.96,1014,53,0.97,205,1,0.0,Clear,clear sky,21
Nagytétény-Diósd,47.398333,18.974444,2026-09-16 21:13:58.933989,20.2,19.66,19.36,20.99,1014,53,1.15,208,1,0.0,Clear,clear sky,21
Érdliget,47.390278,18.937778,2026-09-16 21:14:00.157806,19.88,19.31,19.28,20.91,1014,53,1.29,211,1,0.0,Clear,clear sky,21
Érd felső,47.381111,18.922222,2026-09-16 21:14:01.411632,19.76,19.18,19.25,20.87,1014,53,1.41,213,1,0.0,Clear,clear sky,21
Érd,47.369722,18.900833,2026-09-16 21:14:02.656848,19.62,19.02,19.21,20.84,1014,53,1.5,212,1,0.0,Clear,clear sky,21
Százhalombatta,47.322222,18.899167,2026-09-16 21:14:03.883132,19.65,19.05,19.2,20.82,1014,53,1.69,211,2,0.0,Clear,clear sky,21
Dunai Finomító,47.294444,18.878889,2026-09-16 21:14:05.587069,19.19,18.68,19.03,20.24,1014,58,2.04,216,1,0.0,Clear,clear sky,21
Ercsi,47.247222,18.875278,2026-09-16 21:14:07.090945,19.41,18.95,19.26,20.46,1014,59,2.1,216,1,0.0,Clear,clear sky,21
Iváncsa,47.177778,18.811944,2026-09-16 21:14:08.311241,18.31,17.76,18.31,18.31,1014,60,2.11,210,1,0.0,Clear,clear sky,21
Pusztaszabolcs,47.139722,18.761667,2026-09-16 21:14:10.123038,18.35,17.83,18.35,18.35,1014,61,2.04,204,0,0.0,Clear,clear sky,21
Szabadegyháza,47.082778,18.704167,2026-09-16 21:14:11.595094,18.28,17.78,18.28,18.28,1014,62,1.98,196,0,0.0,Clear,clear sky,21
Sárosd,47.039722,18.660278,2026-09-16 21:14:12.819490,18.32,17.88,18.32,18.32,1014,64,1.91,190,0,0.0,Clear,clear sky,21
Nagylók,46.979444,18.635833,2026-09-16 21:14:14.072868,18.11,17.67,18.11,18.11,1014,65,1.87,190,0,0.0,Clear,clear sky,21
Sárbogárd,46.896944,18.611944,2026-09-16 21:14:15.319191,18.24,17.87,18.24,18.24,1014,67,1.85,189,0,0.0,Clear,clear sky,21
Rétszilas,46.814167,18.601389,2026-09-16 21:14:16.581194,18.22,17.87,18.22,18.22,1014,68,1.92,186,0,0.0,Clear,clear sky,21
Nagyatád,46.228611,17.354167,2026-09-16 21:14:17.806942,17.53,17.32,17.53,17.53,1013,76,1.94,143,0,0.0,Clear,clear sky,21
Budapest-Keleti,47.500278,19.084167,2026-09-16 21:14:19.023541,20.43,19.91,19.28,20.91,1014,53,1.04,211,3,0.0,Clear,clear sky,21
Ferencváros,47.468611,19.088056,2026-09-16 21:14:20.249959,20.44,19.92,19.3,20.93,1014,53,0.95,206,2,0.0,Clear,clear sky,21
Budapest-Nyugati,47.510833,19.0575,2026-09-16 21:14:22.550978,20.46,19.95,19.29,20.92,1014,53,1.13,215,3,0.0,Clear,clear sky,21
Kőbánya felső,47.491944,19.133889,2026-09-16 21:14:23.780392,20.32,19.82,19.22,20.85,1014,54,0.97,180,4,0.0,Clear,clear sky,21
Rákos,47.488889,19.174722,2026-09-16 21:14:25.039418,20.21,19.7,19.18,20.81,1014,54,1.06,165,4,0.0,Clear,clear sky,21
Rákosrendező,47.525556,19.089444,2026-09-16 21:14:26.256163,20.45,19.96,19.32,20.95,1014,54,1.01,198,4,0.0,Clear,clear sky,21
Zugló,47.511389,19.101389,2026-09-16 21:14:27.520424,20.41,19.92,19.29,20.91,1014,54,1.01,198,4,0.0,Clear,clear sky,21
Mezőtárkány,47.725,20.480278,2026-09-16 21:14:28.763904,18.34,17.93,18.34,18.34,1014,65,1.32,253,4,0.0,Clear,clear sky,21
Istvántelek,47.550278,19.106389,2026-09-16 21:14:29.981611,20.33,19.83,19.31,20.94,1014,54,1.03,203,4,0.0,Clear,clear sky,21
Rákospalota-Újpest,47.565833,19.111944,2026-09-16 21:14:31.227927,20.24,19.73,19.31,20.93,1014,54,1.02,208,4,0.0,Clear,clear sky,21
Kőbánya alsó,47.483056,19.127222,2026-09-16 21:14:32.441824,20.36,19.84,19.23,20.86,1014,53,0.97,180,4,0.0,Clear,clear sky,21
Kőbánya-Kispest,47.463889,19.149444,2026-09-16 21:14:33.686963,20.35,19.82,19.23,20.86,1014,53,0.93,174,3,0.0,Clear,clear sky,21
Pestszentlőrinc,47.454722,19.182778,2026-09-16 21:14:34.899248,20.26,19.73,19.18,20.8,1014,53,1.04,154,4,0.0,Clear,clear sky,21
Kispest,47.448135,19.157552,2026-09-16 21:14:36.126383,20.37,19.85,19.24,20.87,1014,53,0.9,165,3,0.0,Clear,clear sky,21
Újpest,47.558889,19.079722,2026-09-16 21:14:37.339909,20.39,19.89,19.31,20.94,1014,54,1.2,218,4,0.0,Clear,clear sky,21
Pestszentimre felső,47.413611,19.173333,2026-09-16 21:14:38.566251,20.4,19.88,19.27,20.89,1014,53,1.05,148,4,0.0,Clear,clear sky,21
Dunakeszi,47.626111,19.136111,2026-09-16 21:14:39.788914,19.84,19.32,19.21,20.84,1014,55,0.88,198,6,0.0,Clear,clear sky,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-09-16 21:14:42.160242,19.82,19.29,19.41,20.88,1014,55,0.87,202,6,0.0,Clear,clear sky,21
Alsógöd,47.676944,19.134444,2026-09-16 21:14:43.386973,19.42,18.88,19.4,20.87,1014,56,0.85,206,6,0.0,Clear,clear sky,21
Göd,47.687778,19.1375,2026-09-16 21:14:44.618965,19.45,18.91,19.42,20.89,1014,56,0.85,206,6,0.0,Clear,clear sky,21
Felsőgöd,47.705556,19.143333,2026-09-16 21:14:45.834461,19.5,18.97,19.47,20.94,1014,56,0.81,209,6,0.0,Clear,clear sky,21
Sződ-Sződliget,47.728056,19.154722,2026-09-16 21:14:47.312916,19.51,18.98,19.46,22.23,1014,56,0.77,214,5,0.0,Clear,clear sky,21
Vác,47.782778,19.133056,2026-09-16 21:14:48.557133,19.44,18.9,19.44,20.91,1014,56,0.7,223,5,0.0,Clear,clear sky,21
Verőce,47.823889,19.029444,2026-09-16 21:14:49.831144,19.57,19.23,19.27,20.74,1014,63,1.11,215,4,0.0,Clear,clear sky,21
Kismaros,47.8275,19.010278,2026-09-16 21:14:51.076650,19.77,19.45,19.4,20.87,1013,63,1.24,207,4,0.0,Clear,clear sky,21
Nagymaros-Visegrád,47.791389,18.959167,2026-09-16 21:14:52.297223,19.86,19.68,19.42,20.89,1013,68,1.53,201,2,0.0,Clear,clear sky,21
Nagymaros,47.780278,18.952222,2026-09-16 21:14:53.521266,19.96,19.79,19.49,20.97,1013,68,1.53,201,2,0.0,Clear,clear sky,21
Zebegény,47.801389,18.908889,2026-09-16 21:14:54.986889,19.95,19.78,19.47,20.94,1013,68,1.53,188,2,0.0,Clear,clear sky,21
Szob,47.821111,18.861944,2026-09-16 21:14:56.213458,19.85,19.67,19.85,20.9,1013,68,1.8,160,3,0.0,Clear,clear sky,21
Alagimajor,47.601944,19.153889,2026-09-16 21:14:57.471007,19.92,19.38,19.25,20.88,1014,54,0.91,195,6,0.0,Clear,clear sky,21
Fót,47.611389,19.181667,2026-09-16 21:14:58.752382,19.43,18.86,19.31,20.78,1015,55,0.9,181,8,0.0,Clear,clear sky,21
Fótújfalu,47.615,19.192778,2026-09-16 21:14:59.967471,19.31,18.73,19.2,20.67,1015,55,0.9,181,8,0.0,Clear,clear sky,21
Csomád,47.635556,19.222778,2026-09-16 21:15:01.200006,18.99,18.41,18.93,20.4,1015,56,1.01,170,10,0.0,Clear,clear sky,21
Veresegyház,47.649167,19.288611,2026-09-16 21:15:02.414541,19.08,18.51,19.08,20.13,1015,56,1.53,162,17,0.0,Clouds,few clouds,21
Erdőkertes,47.662222,19.295833,2026-09-16 21:15:03.631979,19.04,18.46,19.03,20.08,1015,56,1.53,162,17,0.0,Clouds,few clouds,21
Őrbottyán,47.685833,19.283611,2026-09-16 21:15:05.907916,18.95,18.36,18.95,20.0,1015,56,1.48,165,17,0.0,Clouds,few clouds,21
