station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-05 11:31:48.504932,37.67,35.85,37.67,37.67,1013,18,3.95,183,0,0.0,Clear,clear sky,11
Angyalföld,47.549722,19.09,2026-08-05 11:31:49.675239,39.22,38.29,38.87,40.96,1015,20,1.79,329,0,0.0,Clear,clear sky,11
Felsőjánosfa,46.841389,16.544167,2026-08-05 11:31:50.839598,35.41,33.51,35.41,35.41,1014,20,2.69,149,0,0.0,Clear,clear sky,11
Pankasz,46.835833,16.496111,2026-08-05 11:31:52.008584,35.32,33.4,35.32,35.32,1014,20,2.88,144,0,0.0,Clear,clear sky,11
Nagyrákos,46.827222,16.455556,2026-08-05 11:31:53.176741,35.18,33.25,35.18,35.18,1014,20,2.89,144,0,0.0,Clear,clear sky,11
Őriszentpéter,46.828889,16.415278,2026-08-05 11:31:54.350571,34.99,33.16,34.99,34.99,1014,21,2.75,149,0,0.0,Clear,clear sky,11
Törökbálint,47.45,18.908611,2026-08-05 11:31:55.522954,39.94,39.29,38.64,40.74,1014,20,1.79,167,0,0.0,Clear,clear sky,11
Bicske alsó,47.486389,18.642778,2026-08-05 11:31:56.688629,39.52,38.16,39.52,40.62,1014,18,3.67,123,0,0.0,Clear,clear sky,11
Bajánsenye,46.818056,16.358056,2026-08-05 11:31:57.855896,35.21,34.01,35.21,35.21,1014,25,2.66,156,0,0.0,Clear,clear sky,11
Aquincum,47.566218,19.048273,2026-08-05 11:31:59.027386,39.13,38.44,38.9,40.99,1015,21,1.79,329,0,0.0,Clear,clear sky,11
Piliscsév,47.673889,18.791389,2026-08-05 11:32:00.199271,39.12,37.65,38.48,39.47,1014,18,3.13,121,0,0.0,Clear,clear sky,11
Tát,47.741201,18.64783,2026-08-05 11:32:01.364178,38.68,36.87,38.68,38.68,1014,17,2.92,140,0,0.0,Clear,clear sky,11
Süttő felső,47.756667,18.437222,2026-08-05 11:32:02.533030,38.65,36.84,38.65,38.65,1014,17,2.91,166,0,0.0,Clear,clear sky,11
Budatétény,47.405,19.016389,2026-08-05 11:32:03.708352,40.65,40.31,38.94,41.03,1014,20,1.79,167,0,0.0,Clear,clear sky,11
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-05 11:32:04.878992,38.78,37.21,38.78,38.78,1014,18,3.28,144,0,0.0,Clear,clear sky,11
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-05 11:32:06.050527,38.38,36.51,38.38,38.9,1014,17,1.67,124,0,0.0,Clear,clear sky,11
Dunakeszi alsó,47.607778,19.128889,2026-08-05 11:32:07.219658,39.13,38.44,38.86,40.96,1015,21,1.79,329,0,0.0,Clear,clear sky,11
Vác-Alsóváros,47.773056,19.149722,2026-08-05 11:32:08.405563,38.84,37.29,38.84,38.84,1015,18,3.38,186,0,0.0,Clear,clear sky,11
Szob alsó,47.816667,18.8725,2026-08-05 11:32:09.581949,38.73,37.15,38.73,38.73,1015,18,3.1,155,0,0.0,Clear,clear sky,11
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-05 11:32:10.751103,37.67,35.85,37.67,37.67,1013,18,3.81,178,0,0.0,Clear,clear sky,11
Pötréte,46.682778,16.9575,2026-08-05 11:32:11.919024,37.69,35.7,37.69,37.69,1013,17,3.65,172,0,0.0,Clear,clear sky,11
Felsőrajk,46.667222,16.982778,2026-08-05 11:32:13.081706,37.69,35.7,37.69,37.69,1013,17,3.86,170,0,0.0,Clear,clear sky,11
Gelse,46.600556,16.982778,2026-08-05 11:32:14.249873,37.68,35.68,37.68,37.68,1013,17,3.7,161,0,0.0,Clear,clear sky,11
Őrtilos,46.297778,16.887778,2026-08-05 11:32:15.415791,37.76,35.61,37.76,37.76,1013,16,3.72,179,0,0.0,Clear,clear sky,11
Zákány,46.251944,16.9425,2026-08-05 11:32:16.581723,37.59,35.42,37.59,37.59,1013,16,4.17,166,0,0.0,Clear,clear sky,11
Berzence,46.201389,17.143611,2026-08-05 11:32:17.750428,37.99,35.87,37.99,37.99,1013,16,4.39,153,0,0.0,Clear,clear sky,11
Somogyudvarhely,46.163333,17.179722,2026-08-05 11:32:18.929081,37.99,35.87,37.99,37.99,1013,16,4.24,153,0,0.0,Clear,clear sky,11
Bélavár,46.122778,17.207778,2026-08-05 11:32:20.099631,38.09,35.98,38.09,38.09,1013,16,3.99,155,0,0.0,Clear,clear sky,11
Vízvár,46.101389,17.239444,2026-08-05 11:32:21.268214,38.02,35.9,38.02,38.02,1013,16,3.87,156,0,0.0,Clear,clear sky,11
Babócsa,46.028359,17.342276,2026-08-05 11:32:22.432978,38.1,36.0,38.1,38.1,1013,16,3.64,157,0,0.0,Clear,clear sky,11
Péterhida-Komlósd,46.006667,17.358056,2026-08-05 11:32:23.600353,38.2,36.11,38.2,38.2,1013,16,3.57,157,0,0.0,Clear,clear sky,11
Barcs,45.951944,17.446944,2026-08-05 11:32:24.764148,38.31,36.24,38.31,38.31,1013,16,3.5,158,0,0.0,Clear,clear sky,11
Barcs felső,45.958333,17.486389,2026-08-05 11:32:25.933692,38.26,36.18,38.26,38.26,1013,16,3.51,157,0,0.0,Clear,clear sky,11
Középrigóc,45.970556,17.525,2026-08-05 11:32:27.104320,38.21,36.12,38.21,38.21,1013,16,3.52,156,0,0.0,Clear,clear sky,11
Darány,45.992222,17.598611,2026-08-05 11:32:28.268351,37.86,36.48,37.86,37.86,1014,20,3.99,145,0,0.0,Clear,clear sky,11
Kisdobsza,46.012222,17.668056,2026-08-05 11:32:29.434229,38.42,36.37,38.42,38.42,1013,16,3.64,145,0,0.0,Clear,clear sky,11
Nemeske,46.023333,17.705278,2026-08-05 11:32:30.609060,38.49,36.45,38.49,38.49,1013,16,3.69,143,0,0.0,Clear,clear sky,11
Molvány,46.035278,17.748611,2026-08-05 11:32:31.775946,38.5,36.46,38.5,38.5,1014,16,3.69,139,0,0.0,Clear,clear sky,11
Szigetvár,46.043333,17.801944,2026-08-05 11:32:32.942467,38.51,36.47,38.51,38.51,1014,16,3.69,138,0,0.0,Clear,clear sky,11
Nagypeterd,46.039444,17.871667,2026-08-05 11:32:34.126006,38.6,36.78,38.6,38.6,1014,17,3.63,135,0,0.0,Clear,clear sky,11
Szentdénes,46.036667,17.926944,2026-08-05 11:32:35.291783,38.57,36.74,38.57,38.57,1014,17,3.59,134,0,0.0,Clear,clear sky,11
Háros,47.412222,19.035,2026-08-05 11:32:36.466711,40.58,40.21,38.9,40.99,1014,20,1.79,167,0,0.0,Clear,clear sky,11
Nagytétény-Diósd,47.398333,18.974444,2026-08-05 11:32:37.638102,40.58,40.21,38.93,41.02,1014,20,1.79,167,0,0.0,Clear,clear sky,11
Érdliget,47.390278,18.937778,2026-08-05 11:32:38.807058,40.38,39.92,38.84,40.94,1014,20,1.79,167,0,0.0,Clear,clear sky,11
Érd felső,47.381111,18.922222,2026-08-05 11:32:39.995647,40.31,39.82,38.81,40.9,1014,20,1.79,167,0,0.0,Clear,clear sky,11
Érd,47.369722,18.900833,2026-08-05 11:32:41.173305,40.21,39.68,38.77,40.87,1014,20,2.69,107,0,0.0,Clear,clear sky,11
Százhalombatta,47.322222,18.899167,2026-08-05 11:32:42.343447,40.23,39.7,38.76,40.85,1014,20,2.83,120,0,0.0,Clear,clear sky,11
Dunai Finomító,47.294444,18.878889,2026-08-05 11:32:43.536925,40.26,39.75,39.12,40.69,1014,20,2.92,130,0,0.0,Clear,clear sky,11
