station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-15 15:53:56.212795,12.84,12.5,12.84,12.84,1002,89,1.89,259,100,0.0,Clouds,overcast clouds,15
Angyalföld,47.549722,19.09,2026-05-15 15:53:57.409204,16.26,15.56,15.4,19.23,1001,62,4.63,260,100,0.0,Clouds,overcast clouds,15
Felsőjánosfa,46.841389,16.544167,2026-05-15 15:53:58.597378,13.67,13.39,13.67,13.67,1001,88,0.88,181,100,0.0,Clouds,overcast clouds,15
Pankasz,46.835833,16.496111,2026-05-15 15:53:59.785508,13.33,13.02,13.33,13.33,1001,88,1.07,148,100,0.0,Clouds,overcast clouds,15
Nagyrákos,46.827222,16.455556,2026-05-15 15:54:00.972216,13.27,12.92,13.27,13.27,1001,87,1.23,139,100,0.0,Clouds,overcast clouds,15
Őriszentpéter,46.828889,16.415278,2026-05-15 15:54:02.169362,13.35,13.01,13.35,13.35,1001,87,1.53,128,100,0.0,Clouds,overcast clouds,15
Törökbálint,47.45,18.908611,2026-05-15 15:54:03.360580,15.21,14.46,15.18,16.42,1001,64,3.13,275,100,0.11,Rain,light rain,15
Bicske alsó,47.486389,18.642778,2026-05-15 15:54:04.548617,15.06,14.48,15.06,15.06,1002,71,6.16,199,100,1.0,Rain,light rain,15
Bajánsenye,46.818056,16.358056,2026-05-15 15:54:05.738465,13.37,13.06,13.37,13.37,1001,88,1.64,122,100,0.0,Clouds,overcast clouds,15
Aquincum,47.566218,19.048273,2026-05-15 15:54:06.934908,16.27,15.57,15.43,17.34,1001,62,2.24,249,100,0.0,Clouds,overcast clouds,15
Piliscsév,47.673889,18.791389,2026-05-15 15:54:08.142099,16.26,15.8,15.12,16.26,1001,71,2.23,202,100,1.0,Rain,light rain,15
Tát,47.741201,18.64783,2026-05-15 15:54:09.343721,15.8,15.29,15.8,15.8,1001,71,1.68,237,100,2.82,Rain,moderate rain,15
Süttő felső,47.756667,18.437222,2026-05-15 15:54:10.531090,15.82,15.36,15.82,15.82,1001,73,2.28,270,100,17.04,Rain,very heavy rain,15
Budatétény,47.405,19.016389,2026-05-15 15:54:11.719257,15.56,14.84,15.47,17.38,1001,64,3.13,275,100,1.5,Rain,moderate rain,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-15 15:54:12.918995,15.42,15.0,15.42,15.42,1002,76,8.56,234,100,4.65,Rain,heavy intensity rain,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-15 15:54:14.120259,16.81,16.03,15.02,16.83,1001,57,1.65,221,100,0.0,Clouds,overcast clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-05-15 15:54:15.319108,16.44,15.76,15.4,17.31,1002,62,1.79,33,100,0.0,Clouds,overcast clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-05-15 15:54:16.509855,16.62,16.17,16.62,16.62,1002,70,1.2,262,100,0.0,Clouds,overcast clouds,15
