station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-14 19:54:29.751806,18.84,18.95,18.84,18.84,1024,83,2.7,356,6,0.0,Clear,clear sky,19
Angyalföld,47.549722,19.09,2026-09-14 19:54:30.967462,18.43,18.39,17.54,18.92,1022,79,1.34,348,100,0.0,Clouds,overcast clouds,19
Felsőjánosfa,46.841389,16.544167,2026-09-14 19:54:32.223516,16.87,16.86,16.87,16.87,1024,86,1.61,27,46,0.0,Clouds,scattered clouds,19
Pankasz,46.835833,16.496111,2026-09-14 19:54:33.477465,16.59,16.55,16.59,16.59,1024,86,1.45,25,60,0.0,Clouds,broken clouds,19
Nagyrákos,46.827222,16.455556,2026-09-14 19:54:34.699050,16.55,16.53,16.55,16.55,1024,87,1.34,23,67,0.0,Clouds,broken clouds,19
Őriszentpéter,46.828889,16.415278,2026-09-14 19:54:35.933219,16.68,16.68,16.68,16.68,1024,87,1.11,17,79,0.0,Clouds,broken clouds,19
Törökbálint,47.45,18.908611,2026-09-14 19:54:37.157993,17.81,17.74,17.32,18.69,1022,80,1.79,297,98,0.0,Clouds,overcast clouds,19
Bicske alsó,47.486389,18.642778,2026-09-14 19:54:38.418014,17.3,17.2,17.21,17.83,1022,81,1.72,324,98,0.0,Clouds,overcast clouds,19
Bajánsenye,46.818056,16.358056,2026-09-14 19:54:39.675800,16.81,16.82,16.81,16.81,1024,87,1.02,17,86,0.0,Clouds,overcast clouds,19
Aquincum,47.566218,19.048273,2026-09-14 19:54:40.934325,18.4,18.38,17.57,18.95,1022,80,1.79,297,100,0.0,Clouds,overcast clouds,19
Piliscsév,47.673889,18.791389,2026-09-14 19:54:42.162102,17.61,17.72,17.15,18.53,1022,88,0.89,304,100,0.0,Clouds,overcast clouds,19
Tát,47.741201,18.64783,2026-09-14 19:54:43.395563,18.0,18.21,18.0,18.18,1022,90,0.3,222,77,0.0,Clouds,broken clouds,19
Süttő felső,47.756667,18.437222,2026-09-14 19:54:44.650687,18.03,18.21,18.03,18.03,1022,89,2.07,292,51,0.0,Clouds,broken clouds,19
Budatétény,47.405,19.016389,2026-09-14 19:54:45.901403,18.56,18.53,17.61,18.99,1022,79,1.34,348,93,0.0,Clouds,overcast clouds,19
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-14 19:54:47.127773,16.92,16.91,16.92,16.92,1023,86,1.69,315,95,0.0,Clouds,overcast clouds,19
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-14 19:54:48.367225,17.83,17.68,17.3,18.43,1022,77,0.51,0,97,0.0,Clouds,overcast clouds,19
Dunakeszi alsó,47.607778,19.128889,2026-09-14 19:54:49.596926,18.39,18.37,17.54,18.91,1022,80,0.45,325,100,0.0,Clouds,overcast clouds,19
Vác-Alsóváros,47.773056,19.149722,2026-09-14 19:54:50.846465,18.28,18.44,18.14,18.28,1022,87,0.41,307,84,0.0,Clouds,broken clouds,19
Szob alsó,47.816667,18.8725,2026-09-14 19:54:52.105774,17.99,18.19,17.99,18.17,1022,90,0.65,232,93,0.0,Clouds,overcast clouds,19
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-14 19:54:53.364711,18.75,18.46,18.75,18.75,1024,68,3.09,360,7,0.0,Clear,clear sky,19
Pötréte,46.682778,16.9575,2026-09-14 19:54:54.589422,18.75,18.46,18.75,18.75,1024,68,3.09,360,8,0.0,Clear,clear sky,19
Felsőrajk,46.667222,16.982778,2026-09-14 19:54:55.844281,18.81,18.52,18.81,18.81,1024,68,3.09,360,9,0.0,Clear,clear sky,19
Gelse,46.600556,16.982778,2026-09-14 19:54:57.073676,18.81,18.52,18.81,18.81,1024,68,3.09,360,9,0.0,Clear,clear sky,19
Őrtilos,46.297778,16.887778,2026-09-14 19:54:58.334172,17.3,17.25,17.3,17.3,1024,83,1.69,2,14,0.0,Clouds,few clouds,19
Zákány,46.251944,16.9425,2026-09-14 19:54:59.586553,17.05,17.03,17.05,17.05,1024,85,2.12,2,20,0.0,Clouds,few clouds,19
Berzence,46.201389,17.143611,2026-09-14 19:55:00.826063,17.22,17.27,17.22,17.22,1024,87,2.49,360,35,0.0,Clouds,scattered clouds,19
Somogyudvarhely,46.163333,17.179722,2026-09-14 19:55:02.054399,17.15,17.19,17.15,17.15,1024,87,2.48,359,38,0.0,Clouds,scattered clouds,19
Bélavár,46.122778,17.207778,2026-09-14 19:55:03.291855,17.14,17.21,17.14,17.14,1024,88,2.41,356,43,0.0,Clouds,scattered clouds,19
Vízvár,46.101389,17.239444,2026-09-14 19:55:04.552091,17.0,17.08,17.0,17.0,1024,89,2.39,355,46,0.0,Clouds,scattered clouds,19
Babócsa,46.028359,17.342276,2026-09-14 19:55:05.804110,16.91,17.01,16.91,16.91,1024,90,2.33,352,53,0.0,Clouds,broken clouds,19
Péterhida-Komlósd,46.006667,17.358056,2026-09-14 19:55:07.020908,16.91,17.03,16.91,16.91,1024,91,2.25,350,55,0.0,Clouds,broken clouds,19
Barcs,45.951944,17.446944,2026-09-14 19:55:08.248423,16.81,16.92,16.81,16.81,1024,91,2.0,341,58,0.0,Clouds,broken clouds,19
Barcs felső,45.958333,17.486389,2026-09-14 19:55:09.479787,16.69,16.79,16.69,16.69,1024,91,2.01,339,58,0.0,Clouds,broken clouds,19
Középrigóc,45.970556,17.525,2026-09-14 19:55:10.738788,16.56,16.65,16.56,16.56,1024,91,2.03,338,58,0.0,Clouds,broken clouds,19
Darány,45.992222,17.598611,2026-09-14 19:55:11.989106,16.55,16.64,16.55,16.55,1023,91,2.22,339,58,0.0,Clouds,broken clouds,19
Kisdobsza,46.012222,17.668056,2026-09-14 19:55:13.216982,16.57,16.66,16.57,16.57,1023,91,2.31,342,56,0.0,Clouds,broken clouds,19
Nemeske,46.023333,17.705278,2026-09-14 19:55:14.445401,16.56,16.62,16.56,16.56,1023,90,2.28,341,56,0.0,Clouds,broken clouds,19
Molvány,46.035278,17.748611,2026-09-14 19:55:15.675573,16.54,16.6,16.54,16.54,1023,90,2.21,344,53,0.0,Clouds,broken clouds,19
Szigetvár,46.043333,17.801944,2026-09-14 19:55:16.938512,16.48,16.51,16.48,16.48,1023,89,2.14,344,53,0.0,Clouds,broken clouds,19
Nagypeterd,46.039444,17.871667,2026-09-14 19:55:18.190305,18.53,18.76,18.53,18.53,1023,89,1.95,344,54,0.0,Clouds,broken clouds,19
Szentdénes,46.036667,17.926944,2026-09-14 19:55:19.419964,18.48,18.71,18.48,18.48,1023,89,1.85,344,55,0.0,Clouds,broken clouds,19
Háros,47.412222,19.035,2026-09-14 19:55:20.653598,18.57,18.55,17.57,18.95,1022,79,1.34,348,93,0.0,Clouds,overcast clouds,19
Nagytétény-Diósd,47.398333,18.974444,2026-09-14 19:55:21.888782,18.35,18.3,17.6,18.98,1022,79,1.06,273,92,0.0,Clouds,overcast clouds,19
Érdliget,47.390278,18.937778,2026-09-14 19:55:23.105957,18.09,18.04,17.52,18.89,1022,80,1.12,279,94,0.0,Clouds,overcast clouds,19
Érd felső,47.381111,18.922222,2026-09-14 19:55:24.359200,18.01,17.96,17.49,18.86,1022,80,1.17,286,96,0.0,Clouds,overcast clouds,19
Érd,47.369722,18.900833,2026-09-14 19:55:25.596831,17.91,17.85,17.45,18.82,1022,80,1.26,280,95,0.0,Clouds,overcast clouds,19
Százhalombatta,47.322222,18.899167,2026-09-14 19:55:26.865279,17.89,17.85,17.43,18.81,1022,81,1.42,272,93,0.0,Clouds,overcast clouds,19
Dunai Finomító,47.294444,18.878889,2026-09-14 19:55:28.092548,17.37,17.36,17.27,18.65,1022,84,1.55,280,97,0.0,Clouds,overcast clouds,19
Ercsi,47.247222,18.875278,2026-09-14 19:55:29.320215,17.6,17.61,17.5,18.87,1022,84,1.58,279,95,0.0,Clouds,overcast clouds,19
Iváncsa,47.177778,18.811944,2026-09-14 19:55:30.583663,16.49,16.41,16.49,16.49,1022,85,1.67,295,94,0.0,Clouds,overcast clouds,19
Pusztaszabolcs,47.139722,18.761667,2026-09-14 19:55:31.812780,16.66,16.63,16.66,16.66,1023,86,1.81,310,91,0.0,Clouds,overcast clouds,19
Szabadegyháza,47.082778,18.704167,2026-09-14 19:55:33.041307,16.75,16.73,16.75,16.75,1023,86,2.05,323,92,0.0,Clouds,overcast clouds,19
Sárosd,47.039722,18.660278,2026-09-14 19:55:34.269274,16.93,16.92,16.93,16.93,1023,86,2.11,327,95,0.0,Clouds,overcast clouds,19
Nagylók,46.979444,18.635833,2026-09-14 19:55:35.494936,16.79,16.8,16.79,16.79,1023,87,2.44,334,89,0.0,Clouds,overcast clouds,19
Sárbogárd,46.896944,18.611944,2026-09-14 19:55:36.747801,17.0,17.05,17.0,17.0,1023,88,2.53,337,78,0.0,Clouds,broken clouds,19
Rétszilas,46.814167,18.601389,2026-09-14 19:55:37.979276,16.95,17.02,16.95,16.95,1023,89,2.51,339,64,0.0,Clouds,broken clouds,19
Nagyatád,46.228611,17.354167,2026-09-14 19:55:39.211014,17.02,17.08,17.02,17.02,1024,88,2.45,355,39,0.0,Clouds,scattered clouds,19
Budapest-Keleti,47.500278,19.084167,2026-09-14 19:55:40.426289,18.53,18.5,17.52,18.89,1022,79,1.79,297,98,0.0,Clouds,overcast clouds,19
Ferencváros,47.468611,19.088056,2026-09-14 19:55:41.656250,18.59,18.57,17.54,18.91,1022,79,1.79,297,96,0.0,Clouds,overcast clouds,19
Budapest-Nyugati,47.510833,19.0575,2026-09-14 19:55:42.904270,18.5,18.47,17.53,18.91,1022,79,1.79,297,100,0.0,Clouds,overcast clouds,19
Kőbánya felső,47.491944,19.133889,2026-09-14 19:55:44.137592,18.44,18.38,17.46,18.84,1022,78,1.34,348,97,0.0,Clouds,overcast clouds,19
Rákos,47.488889,19.174722,2026-09-14 19:55:45.365654,18.36,18.29,17.42,18.8,1022,78,1.34,348,97,0.0,Clouds,overcast clouds,19
Rákosrendező,47.525556,19.089444,2026-09-14 19:55:46.589043,18.51,18.48,17.56,18.94,1022,79,1.79,297,99,0.0,Clouds,overcast clouds,19
Zugló,47.511389,19.101389,2026-09-14 19:55:47.819709,18.48,18.45,17.52,18.82,1022,79,1.79,297,99,0.0,Clouds,overcast clouds,19
Mezőtárkány,47.725,20.480278,2026-09-14 19:55:49.087983,16.57,16.4,16.57,16.57,1022,81,2.15,340,89,0.0,Clouds,overcast clouds,19
Istvántelek,47.550278,19.106389,2026-09-14 19:55:50.313768,18.43,18.39,17.55,18.85,1022,79,1.55,0,100,0.0,Clouds,overcast clouds,19
Rákospalota-Újpest,47.565833,19.111944,2026-09-14 19:55:51.577182,18.41,18.37,17.54,18.84,1022,79,1.34,348,100,0.0,Clouds,overcast clouds,19
Kőbánya alsó,47.483056,19.127222,2026-09-14 19:55:52.796973,18.44,18.38,17.47,18.77,1022,78,1.55,0,97,0.0,Clouds,overcast clouds,19
Kőbánya-Kispest,47.463889,19.149444,2026-09-14 19:55:54.025174,18.42,18.35,17.47,18.77,1022,78,1.55,0,94,0.0,Clouds,overcast clouds,19
Pestszentlőrinc,47.454722,19.182778,2026-09-14 19:55:55.274073,18.32,18.24,17.41,18.71,1022,78,0.51,0,91,0.0,Clouds,overcast clouds,19
Kispest,47.448135,19.157552,2026-09-14 19:55:56.504079,18.42,18.35,17.48,18.78,1022,78,1.55,0,91,0.0,Clouds,overcast clouds,19
Újpest,47.558889,19.079722,2026-09-14 19:55:57.766057,18.4,18.38,17.55,18.85,1022,80,1.79,297,100,0.0,Clouds,overcast clouds,19
Pestszentimre felső,47.413611,19.173333,2026-09-14 19:55:58.997279,18.42,18.35,17.51,18.8,1022,78,0.51,0,87,0.0,Clouds,overcast clouds,19
Dunakeszi,47.626111,19.136111,2026-09-14 19:56:00.225282,18.28,18.25,17.45,18.74,1022,80,0.45,325,100,0.0,Clouds,overcast clouds,19
Dunakeszi-Gyártelep,47.643611,19.135,2026-09-14 19:56:01.477241,18.31,18.29,17.49,18.79,1022,80,0.52,300,99,0.0,Clouds,overcast clouds,19
Alsógöd,47.676944,19.134444,2026-09-14 19:56:02.711289,18.28,18.23,17.73,18.78,1022,79,0.52,300,97,0.0,Clouds,overcast clouds,19
Göd,47.687778,19.1375,2026-09-14 19:56:03.971005,18.29,18.24,17.75,18.8,1022,79,0.52,300,97,0.0,Clouds,overcast clouds,19
Felsőgöd,47.705556,19.143333,2026-09-14 19:56:05.206178,18.31,18.26,17.79,18.85,1022,79,0.52,302,95,0.0,Clouds,overcast clouds,19
Sződ-Sződliget,47.728056,19.154722,2026-09-14 19:56:06.432335,18.3,18.25,17.78,18.84,1022,79,0.5,303,91,0.0,Clouds,overcast clouds,19
Vác,47.782778,19.133056,2026-09-14 19:56:07.681924,18.28,18.44,17.96,18.28,1022,87,0.41,307,84,0.0,Clouds,broken clouds,19
Verőce,47.823889,19.029444,2026-09-14 19:56:08.918634,17.79,17.95,17.79,18.12,1022,89,0.39,240,84,0.0,Clouds,broken clouds,19
Kismaros,47.8275,19.010278,2026-09-14 19:56:10.181023,17.93,18.1,17.93,18.1,1022,89,0.45,230,86,0.0,Clouds,overcast clouds,19
Nagymaros-Visegrád,47.791389,18.959167,2026-09-14 19:56:11.410707,17.95,18.15,17.95,18.27,1022,90,0.59,245,96,0.0,Clouds,overcast clouds,19
Nagymaros,47.780278,18.952222,2026-09-14 19:56:12.646920,18.03,18.24,18.02,18.34,1022,90,0.59,245,96,0.0,Clouds,overcast clouds,19
Zebegény,47.801389,18.908889,2026-09-14 19:56:13.895710,18.0,18.21,17.99,18.32,1022,90,0.59,233,93,0.0,Clouds,overcast clouds,19
Szob,47.821111,18.861944,2026-09-14 19:56:15.126586,17.95,18.15,17.95,18.13,1022,90,0.65,220,87,0.0,Clouds,overcast clouds,19
Alagimajor,47.601944,19.153889,2026-09-14 19:56:16.388595,18.34,18.29,17.49,18.79,1022,79,0.51,0,100,0.0,Clouds,overcast clouds,19
Fót,47.611389,19.181667,2026-09-14 19:56:17.618969,18.24,18.18,17.63,18.68,1022,79,0.51,312,100,0.0,Clouds,overcast clouds,19
Fótújfalu,47.615,19.192778,2026-09-14 19:56:18.847936,18.14,18.07,17.52,18.58,1022,79,0.51,312,100,0.0,Clouds,overcast clouds,19
Csomád,47.635556,19.222778,2026-09-14 19:56:20.102392,17.86,17.76,17.25,18.31,1022,79,0.56,324,99,0.0,Clouds,overcast clouds,19
Veresegyház,47.649167,19.288611,2026-09-14 19:56:21.357190,17.96,17.87,17.4,18.46,1022,79,0.91,343,94,0.0,Clouds,overcast clouds,19
Erdőkertes,47.662222,19.295833,2026-09-14 19:56:22.610188,17.84,17.85,17.28,18.42,1022,83,0.91,343,94,0.0,Clouds,overcast clouds,19
Őrbottyán,47.685833,19.283611,2026-09-14 19:56:23.842484,17.81,17.84,17.71,18.33,1022,84,0.93,343,91,0.0,Clouds,overcast clouds,19
