station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-07 21:38:59.153895,18.71,18.28,18.71,18.71,1022,63,2.73,11,100,0.0,Clouds,overcast clouds,21
Angyalföld,47.549722,19.09,2026-06-07 21:39:00.348060,21.08,20.58,19.54,21.62,1021,51,1.34,243,12,0.0,Clouds,few clouds,21
Felsőjánosfa,46.841389,16.544167,2026-06-07 21:39:01.547850,17.86,17.82,17.86,17.86,1022,81,2.6,339,94,0.0,Clouds,overcast clouds,21
Pankasz,46.835833,16.496111,2026-06-07 21:39:02.742120,17.5,17.45,17.5,17.5,1022,82,2.66,335,94,0.0,Clouds,overcast clouds,21
Nagyrákos,46.827222,16.455556,2026-06-07 21:39:03.937609,17.42,17.38,17.42,17.42,1022,83,2.66,334,95,0.0,Clouds,overcast clouds,21
Őriszentpéter,46.828889,16.415278,2026-06-07 21:39:05.130212,17.5,17.47,17.5,17.5,1022,83,2.6,331,96,0.0,Clouds,overcast clouds,21
Törökbálint,47.45,18.908611,2026-06-07 21:39:06.321972,20.22,19.66,19.62,21.39,1021,52,1.34,296,8,0.0,Clear,clear sky,21
Bicske alsó,47.486389,18.642778,2026-06-07 21:39:07.516782,20.23,19.93,19.5,20.23,1021,62,2.37,318,4,0.0,Clear,clear sky,21
Bajánsenye,46.818056,16.358056,2026-06-07 21:39:08.717576,17.56,17.54,17.56,17.56,1022,83,2.67,334,96,0.0,Clouds,overcast clouds,21
Aquincum,47.566218,19.048273,2026-06-07 21:39:09.910139,21.03,20.52,19.56,21.64,1021,51,1.34,243,16,0.0,Clouds,few clouds,21
Piliscsév,47.673889,18.791389,2026-06-07 21:39:11.101556,20.44,20.21,20.18,21.23,1021,64,1.53,300,10,0.0,Clear,clear sky,21
Tát,47.741201,18.64783,2026-06-07 21:39:12.294417,15.95,15.3,15.95,15.95,1021,65,1.33,281,4,0.0,Clear,clear sky,21
Süttő felső,47.756667,18.437222,2026-06-07 21:39:13.490200,17.74,17.27,17.74,17.74,1021,65,1.61,290,2,0.0,Clear,clear sky,21
Budatétény,47.405,19.016389,2026-06-07 21:39:14.682293,20.52,19.99,19.6,21.68,1021,52,1.34,296,7,0.0,Clear,clear sky,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-07 21:39:15.880669,18.6,18.08,18.6,18.6,1021,60,2.67,329,6,0.0,Clear,clear sky,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-07 21:39:17.068991,19.32,18.85,19.05,21.13,1021,59,2.26,295,10,0.0,Clear,clear sky,21
Dunakeszi alsó,47.607778,19.128889,2026-06-07 21:39:18.266434,21.11,20.58,19.53,21.61,1021,50,1.34,243,14,0.0,Clouds,few clouds,21
Vác-Alsóváros,47.773056,19.149722,2026-06-07 21:39:19.458677,21.06,20.92,15.91,21.06,1021,65,1.97,277,24,0.0,Clouds,few clouds,21
Szob alsó,47.816667,18.8725,2026-06-07 21:39:20.654300,15.94,15.31,15.94,15.94,1021,66,1.48,275,18,0.0,Clouds,few clouds,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-07 21:39:21.846632,18.69,18.23,18.69,18.69,1022,62,2.78,14,99,0.0,Clouds,overcast clouds,21
Pötréte,46.682778,16.9575,2026-06-07 21:39:23.044656,18.69,18.21,18.69,18.69,1022,61,2.78,17,95,0.0,Clouds,overcast clouds,21
Felsőrajk,46.667222,16.982778,2026-06-07 21:39:24.240507,18.73,18.25,18.73,18.73,1022,61,2.85,15,94,0.0,Clouds,overcast clouds,21
Gelse,46.600556,16.982778,2026-06-07 21:39:25.438117,18.67,18.16,18.67,18.67,1021,60,2.72,18,89,0.0,Clouds,overcast clouds,21
Őrtilos,46.297778,16.887778,2026-06-07 21:39:26.630703,18.39,17.88,18.39,18.39,1021,61,1.58,45,73,0.0,Clouds,broken clouds,21
Zákány,46.251944,16.9425,2026-06-07 21:39:27.825598,18.27,17.72,18.27,18.27,1021,60,1.86,58,64,0.0,Clouds,broken clouds,21
Berzence,46.201389,17.143611,2026-06-07 21:39:29.020620,18.75,18.3,18.75,18.75,1021,62,2.21,77,67,0.0,Clouds,broken clouds,21
Somogyudvarhely,46.163333,17.179722,2026-06-07 21:39:30.225929,18.7,18.27,18.7,18.7,1021,63,2.16,82,70,0.0,Clouds,broken clouds,21
Bélavár,46.122778,17.207778,2026-06-07 21:39:31.421619,18.67,18.29,18.67,18.67,1021,65,1.97,92,75,0.0,Clouds,broken clouds,21
Vízvár,46.101389,17.239444,2026-06-07 21:39:32.622170,18.54,18.2,18.54,18.54,1022,67,1.89,96,77,0.0,Clouds,broken clouds,21
Babócsa,46.028359,17.342276,2026-06-07 21:39:33.821221,18.48,18.16,18.48,18.48,1022,68,1.67,95,73,0.0,Clouds,broken clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-06-07 21:39:35.011994,18.51,18.22,18.51,18.51,1022,69,1.51,93,68,0.0,Clouds,broken clouds,21
Barcs,45.951944,17.446944,2026-06-07 21:39:36.211891,18.5,18.23,18.5,18.5,1022,70,1.13,79,49,0.0,Clouds,scattered clouds,21
Barcs felső,45.958333,17.486389,2026-06-07 21:39:37.411039,18.43,18.13,18.43,18.43,1022,69,1.13,73,47,0.0,Clouds,scattered clouds,21
Középrigóc,45.970556,17.525,2026-06-07 21:39:38.612991,18.37,18.06,18.37,18.37,1022,69,1.16,67,44,0.0,Clouds,scattered clouds,21
Darány,45.992222,17.598611,2026-06-07 21:39:39.810794,18.49,18.17,18.49,18.49,1022,68,1.51,57,47,0.0,Clouds,scattered clouds,21
Kisdobsza,46.012222,17.668056,2026-06-07 21:39:41.002360,18.65,18.32,18.65,18.65,1022,67,1.78,55,52,0.0,Clouds,broken clouds,21
Nemeske,46.023333,17.705278,2026-06-07 21:39:42.191452,18.71,18.39,18.71,18.71,1022,67,1.8,54,53,0.0,Clouds,broken clouds,21
Molvány,46.035278,17.748611,2026-06-07 21:39:43.386521,18.75,18.4,18.75,18.75,1022,66,1.94,53,59,0.0,Clouds,broken clouds,21
Szigetvár,46.043333,17.801944,2026-06-07 21:39:44.586089,18.75,18.4,18.75,18.75,1022,66,1.92,52,60,0.0,Clouds,broken clouds,21
Nagypeterd,46.039444,17.871667,2026-06-07 21:39:45.781732,18.8,18.46,18.8,18.8,1021,66,1.87,49,65,0.0,Clouds,broken clouds,21
Szentdénes,46.036667,17.926944,2026-06-07 21:39:46.978397,18.75,18.4,18.75,18.75,1021,66,1.83,47,67,0.0,Clouds,broken clouds,21
Háros,47.412222,19.035,2026-06-07 21:39:48.179402,20.49,19.95,19.56,21.64,1021,52,1.34,296,7,0.0,Clear,clear sky,21
Nagytétény-Diósd,47.398333,18.974444,2026-06-07 21:39:49.377311,20.55,20.02,19.6,21.68,1021,52,1.34,296,6,0.0,Clear,clear sky,21
Érdliget,47.390278,18.937778,2026-06-07 21:39:50.572396,20.49,19.95,19.51,21.59,1021,52,1.34,296,6,0.0,Clear,clear sky,21
Érd felső,47.381111,18.922222,2026-06-07 21:39:51.776477,20.26,19.7,19.78,21.56,1021,52,1.34,296,6,0.0,Clear,clear sky,21
Érd,47.369722,18.900833,2026-06-07 21:39:52.977577,20.23,19.67,19.75,21.52,1021,52,3.02,318,5,0.0,Clear,clear sky,21
Százhalombatta,47.322222,18.899167,2026-06-07 21:39:54.171415,20.2,19.66,19.73,21.51,1021,53,3.29,320,4,0.0,Clear,clear sky,21
Dunai Finomító,47.294444,18.878889,2026-06-07 21:39:55.363891,19.58,18.98,19.57,21.35,1021,53,3.32,323,4,0.0,Clear,clear sky,21
Ercsi,47.247222,18.875278,2026-06-07 21:39:56.561599,19.8,19.38,19.8,21.57,1021,59,3.35,323,4,0.0,Clear,clear sky,21
Iváncsa,47.177778,18.811944,2026-06-07 21:39:57.757956,18.33,17.76,18.33,18.33,1021,59,3.19,326,5,0.0,Clear,clear sky,21
Pusztaszabolcs,47.139722,18.761667,2026-06-07 21:39:58.962737,18.49,17.96,18.49,18.49,1021,60,3.07,328,5,0.0,Clear,clear sky,21
Szabadegyháza,47.082778,18.704167,2026-06-07 21:40:00.153553,18.54,18.02,18.54,18.54,1021,60,2.91,329,4,0.0,Clear,clear sky,21
Sárosd,47.039722,18.660278,2026-06-07 21:40:01.353875,18.68,18.17,18.68,18.68,1021,60,2.81,330,5,0.0,Clear,clear sky,21
Nagylók,46.979444,18.635833,2026-06-07 21:40:02.555601,18.62,18.13,18.62,18.62,1021,61,2.83,332,6,0.0,Clear,clear sky,21
Sárbogárd,46.896944,18.611944,2026-06-07 21:40:03.751174,18.93,18.47,18.93,18.93,1021,61,2.8,336,13,0.0,Clouds,few clouds,21
Rétszilas,46.814167,18.601389,2026-06-07 21:40:04.945549,19.03,18.58,19.03,19.03,1021,61,2.78,341,20,0.0,Clouds,few clouds,21
Nagyatád,46.228611,17.354167,2026-06-07 21:40:06.139874,18.87,18.43,18.87,18.87,1021,62,2.49,69,69,0.0,Clouds,broken clouds,21
Budapest-Keleti,47.500278,19.084167,2026-06-07 21:40:07.334352,21.01,20.5,19.51,21.59,1021,51,1.34,243,11,0.0,Clouds,few clouds,21
Ferencváros,47.468611,19.088056,2026-06-07 21:40:08.525561,20.91,20.39,19.53,21.61,1021,51,1.34,296,9,0.0,Clear,clear sky,21
Budapest-Nyugati,47.510833,19.0575,2026-06-07 21:40:09.717827,20.96,20.44,19.53,21.61,1021,51,1.34,281,12,0.0,Clouds,few clouds,21
Kőbánya felső,47.491944,19.133889,2026-06-07 21:40:10.908292,21.22,20.7,19.45,21.53,1021,50,1.34,243,7,0.0,Clear,clear sky,21
Rákos,47.488889,19.174722,2026-06-07 21:40:12.104599,20.79,20.28,19.42,21.49,1021,52,0.45,302,6,0.0,Clear,clear sky,21
Rákosrendező,47.525556,19.089444,2026-06-07 21:40:13.296314,21.09,20.59,19.56,21.64,1021,51,1.34,243,10,0.0,Clear,clear sky,21
Zugló,47.511389,19.101389,2026-06-07 21:40:14.492575,21.09,20.59,19.52,21.6,1021,51,1.34,243,10,0.0,Clear,clear sky,21
Mezőtárkány,47.725,20.480278,2026-06-07 21:40:15.682593,17.87,17.67,17.87,17.87,1020,75,2.99,318,5,0.0,Clear,clear sky,21
Istvántelek,47.550278,19.106389,2026-06-07 21:40:16.886914,21.12,20.62,19.55,21.62,1021,51,1.34,243,12,0.0,Clouds,few clouds,21
Rákospalota-Újpest,47.565833,19.111944,2026-06-07 21:40:18.085279,21.12,20.62,19.54,21.62,1021,51,1.34,243,14,0.0,Clouds,few clouds,21
Kőbánya alsó,47.483056,19.127222,2026-06-07 21:40:19.280399,21.13,20.63,19.47,21.55,1021,51,1.34,243,7,0.0,Clear,clear sky,21
Kőbánya-Kispest,47.463889,19.149444,2026-06-07 21:40:20.477837,21.23,20.71,19.47,21.55,1021,50,0.45,302,6,0.0,Clear,clear sky,21
Pestszentlőrinc,47.454722,19.182778,2026-06-07 21:40:21.673833,20.29,19.76,19.41,21.49,1021,53,2.25,307,4,0.0,Clear,clear sky,21
Kispest,47.448135,19.157552,2026-06-07 21:40:22.874112,20.81,20.3,19.47,21.55,1021,52,0.45,302,5,0.0,Clear,clear sky,21
Újpest,47.558889,19.079722,2026-06-07 21:40:24.063078,21.07,20.56,19.55,21.62,1021,51,1.34,243,14,0.0,Clouds,few clouds,21
Pestszentimre felső,47.413611,19.173333,2026-06-07 21:40:25.261114,20.29,19.76,19.5,21.58,1021,53,2.43,310,3,0.0,Clear,clear sky,21
Dunakeszi,47.626111,19.136111,2026-06-07 21:40:26.459683,21.0,20.49,19.44,21.52,1021,51,1.34,243,16,0.0,Clouds,few clouds,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-07 21:40:27.652489,21.03,20.52,19.49,21.57,1021,51,1.71,286,18,0.0,Clouds,few clouds,21
Alsógöd,47.676944,19.134444,2026-06-07 21:40:28.850941,21.01,20.47,19.48,21.56,1021,50,1.75,285,19,0.0,Clouds,few clouds,21
Göd,47.687778,19.1375,2026-06-07 21:40:30.042854,21.02,20.48,19.5,21.58,1021,50,1.75,285,19,0.0,Clouds,few clouds,21
Felsőgöd,47.705556,19.143333,2026-06-07 21:40:31.239749,21.1,20.57,19.55,21.62,1021,50,1.8,283,21,0.0,Clouds,few clouds,21
Sződ-Sződliget,47.728056,19.154722,2026-06-07 21:40:32.436953,21.09,20.56,20.56,21.62,1021,50,1.86,281,22,0.0,Clouds,few clouds,21
Vác,47.782778,19.133056,2026-06-07 21:40:33.626206,21.06,20.92,15.91,21.06,1021,65,1.97,277,24,0.0,Clouds,few clouds,21
Verőce,47.823889,19.029444,2026-06-07 21:40:34.816890,20.9,20.8,15.74,20.9,1021,67,1.99,273,26,0.0,Clouds,scattered clouds,21
Kismaros,47.8275,19.010278,2026-06-07 21:40:36.006912,15.87,15.26,15.87,15.87,1021,67,1.93,273,25,0.0,Clouds,scattered clouds,21
Nagymaros-Visegrád,47.791389,18.959167,2026-06-07 21:40:37.198830,15.89,15.26,15.89,21.05,1021,66,1.72,278,23,0.0,Clouds,few clouds,21
Nagymaros,47.780278,18.952222,2026-06-07 21:40:38.395935,15.97,15.35,15.97,21.12,1021,66,1.72,278,23,0.0,Clouds,few clouds,21
Zebegény,47.801389,18.908889,2026-06-07 21:40:39.586952,15.94,15.31,15.94,21.1,1021,66,1.68,275,22,0.0,Clouds,few clouds,21
Szob,47.821111,18.861944,2026-06-07 21:40:40.774965,15.9,15.3,15.9,15.9,1021,67,1.51,272,18,0.0,Clouds,few clouds,21
Alagimajor,47.601944,19.153889,2026-06-07 21:40:41.967928,21.03,20.52,19.49,21.57,1021,51,1.34,243,14,0.0,Clouds,few clouds,21
Fót,47.611389,19.181667,2026-06-07 21:40:43.167349,20.82,20.32,19.38,21.46,1021,52,1.73,289,15,0.0,Clouds,few clouds,21
Fótújfalu,47.615,19.192778,2026-06-07 21:40:44.356775,20.67,20.15,19.28,21.36,1021,52,1.73,289,15,0.0,Clouds,few clouds,21
Csomád,47.635556,19.222778,2026-06-07 21:40:45.545048,20.26,19.73,19.01,21.09,1021,53,1.79,290,14,0.0,Clouds,few clouds,21
Veresegyház,47.649167,19.288611,2026-06-07 21:40:46.735595,20.04,19.51,19.16,21.24,1021,54,2.03,290,15,0.0,Clouds,few clouds,21
Erdőkertes,47.662222,19.295833,2026-06-07 21:40:47.935817,20.01,19.63,19.11,21.19,1021,60,2.03,290,15,0.0,Clouds,few clouds,21
Őrbottyán,47.685833,19.283611,2026-06-07 21:40:49.125617,20.15,19.81,19.03,21.11,1021,61,2.04,288,17,0.0,Clouds,few clouds,21
Váchartyán,47.725833,19.248889,2026-06-07 21:40:50.326624,20.94,20.73,19.39,20.94,1021,63,1.99,284,20,0.0,Clouds,few clouds,21
Magyarkút-Verőce,47.826111,19.044444,2026-06-07 21:40:51.514566,21.06,20.97,21.06,21.06,1021,67,1.99,273,26,0.0,Clouds,scattered clouds,21
Szokolya,47.871111,19.030556,2026-06-07 21:40:52.715901,16.14,15.59,16.14,16.14,1021,68,2.11,271,27,0.0,Clouds,scattered clouds,21
Berkenye,47.885278,19.071944,2026-06-07 21:40:53.911539,16.87,16.39,16.87,16.87,1021,68,2.15,271,27,0.0,Clouds,scattered clouds,21
Nógrád,47.901944,19.0475,2026-06-07 21:40:55.104534,16.45,15.95,16.45,16.45,1021,69,2.14,271,27,0.0,Clouds,scattered clouds,21
Diósjenő,47.94,19.049444,2026-06-07 21:40:56.295282,16.04,15.5,16.04,16.04,1021,69,2.15,271,27,0.0,Clouds,scattered clouds,21
Borsosberény,47.971389,19.093056,2026-06-07 21:40:57.489803,16.75,16.28,16.75,16.75,1021,69,2.18,272,24,0.0,Clouds,few clouds,21
Nagyoroszi,47.993611,19.101111,2026-06-07 21:40:58.688042,16.56,16.1,16.56,16.56,1021,70,2.15,276,24,0.0,Clouds,few clouds,21
Drégelyvár,48.001944,19.079444,2026-06-07 21:40:59.885774,16.75,16.31,16.75,16.75,1021,70,2.07,280,25,0.0,Clouds,scattered clouds,21
Drégely,48.042222,19.056111,2026-06-07 21:41:01.086921,17.1,16.69,17.1,17.1,1021,70,2.02,286,24,0.0,Clouds,few clouds,21
Drégelypalánk,48.055,19.046111,2026-06-07 21:41:02.276768,17.18,16.81,17.18,17.18,1021,71,1.88,294,24,0.0,Clouds,few clouds,21
Ipolyvece,48.056944,19.106389,2026-06-07 21:41:03.474376,17.2,16.83,17.2,17.2,1021,71,2.09,294,22,0.0,Clouds,few clouds,21
Dejtár,48.045556,19.196389,2026-06-07 21:41:04.668752,17.2,16.83,17.2,17.2,1021,71,2.08,288,20,0.0,Clouds,few clouds,21
Ipolyszög,48.054444,19.221944,2026-06-07 21:41:05.861776,17.22,16.85,17.22,17.22,1021,71,2.12,296,19,0.0,Clouds,few clouds,21
Iklad-Domony,47.658056,19.444444,2026-06-07 21:41:07.052932,19.42,19.04,19.42,19.42,1021,62,2.58,292,17,0.0,Clouds,few clouds,21
Iklad-Domony felső,47.667778,19.428056,2026-06-07 21:41:08.249723,19.4,19.01,19.4,20.95,1021,62,2.43,290,18,0.0,Clouds,few clouds,21
Galgamácsa,47.693889,19.3925,2026-06-07 21:41:09.442492,19.39,19.0,19.39,20.94,1021,62,2.2,288,19,0.0,Clouds,few clouds,21
Vácrátót,47.732778,19.217778,2026-06-07 21:41:10.647683,20.86,20.65,19.31,20.86,1021,63,1.92,283,21,0.0,Clouds,few clouds,21
Csörög,47.735833,19.196389,2026-06-07 21:41:11.842657,20.86,20.65,20.86,21.39,1021,63,1.88,282,22,0.0,Clouds,few clouds,21
Galgagyörk,47.735278,19.372222,2026-06-07 21:41:13.038345,19.29,18.92,19.29,20.84,1021,63,2.18,286,20,0.0,Clouds,few clouds,21
Püspökhatvan,47.768611,19.366944,2026-06-07 21:41:14.234525,17.53,17.04,17.53,17.53,1021,65,2.07,283,21,0.0,Clouds,few clouds,21
Acsa-Erdőkürt,47.801111,19.386111,2026-06-07 21:41:15.425222,17.33,16.84,17.33,17.33,1021,66,2.0,281,21,0.0,Clouds,few clouds,21
Galgaguta,47.848611,19.385556,2026-06-07 21:41:16.621758,16.95,16.48,16.95,16.95,1021,68,1.82,276,21,0.0,Clouds,few clouds,21
Nógrádkövesd,47.879444,19.371111,2026-06-07 21:41:17.823138,17.08,16.65,17.08,17.08,1021,69,1.74,275,20,0.0,Clouds,few clouds,21
Magyarnándor,47.970833,19.356667,2026-06-07 21:41:19.013815,16.82,16.41,16.82,16.82,1021,71,1.64,275,18,0.0,Clouds,few clouds,21
Mohora,47.995556,19.347778,2026-06-07 21:41:20.210764,16.91,16.51,16.91,16.91,1021,71,1.62,280,17,0.0,Clouds,few clouds,21
Szügy,48.036389,19.333056,2026-06-07 21:41:21.402262,17.08,16.72,17.08,17.08,1021,72,1.75,294,17,0.0,Clouds,few clouds,21
Balassagyarmat,48.071111,19.293611,2026-06-07 21:41:22.593024,17.14,16.79,17.14,17.14,1021,72,1.98,300,17,0.0,Clouds,few clouds,21
Őrhalom,48.078773,19.403936,2026-06-07 21:41:23.785284,16.89,16.57,16.89,16.89,1021,74,1.77,310,18,0.0,Clouds,few clouds,21
Hugyag,48.083056,19.421111,2026-06-07 21:41:24.977266,16.89,16.57,16.89,16.89,1021,74,1.77,310,18,0.0,Clouds,few clouds,21
