station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-25 21:36:56.081562,18.84,18.84,18.84,18.84,1028,79,2.17,322,4,0.0,Clear,clear sky,21
Angyalföld,47.549722,19.09,2026-05-25 21:36:57.236117,21.5,21.01,20.38,21.76,1026,50,3.13,348,0,0.0,Clear,clear sky,21
Felsőjánosfa,46.841389,16.544167,2026-05-25 21:36:58.390273,19.22,19.29,19.22,19.22,1029,80,1.78,339,5,0.0,Clear,clear sky,21
Pankasz,46.835833,16.496111,2026-05-25 21:36:59.543545,18.9,18.93,18.9,18.9,1029,80,1.71,343,5,0.0,Clear,clear sky,21
Nagyrákos,46.827222,16.455556,2026-05-25 21:37:00.702119,18.83,18.86,18.83,18.83,1029,80,1.65,345,5,0.0,Clear,clear sky,21
Őriszentpéter,46.828889,16.415278,2026-05-25 21:37:01.855801,18.92,18.96,18.92,18.92,1029,80,1.5,348,5,0.0,Clear,clear sky,21
Törökbálint,47.45,18.908611,2026-05-25 21:37:03.007089,21.12,20.59,20.16,21.45,1026,50,3.13,348,7,0.0,Clear,clear sky,21
Bicske alsó,47.486389,18.642778,2026-05-25 21:37:04.167587,20.2,19.82,20.05,21.34,1027,59,2.9,346,6,0.0,Clear,clear sky,21
Bajánsenye,46.818056,16.358056,2026-05-25 21:37:05.320367,18.98,19.02,18.98,18.98,1029,80,1.47,356,5,0.0,Clear,clear sky,21
Aquincum,47.566218,19.048273,2026-05-25 21:37:06.478662,21.26,20.77,20.41,21.78,1027,51,3.13,348,8,0.0,Clear,clear sky,21
Piliscsév,47.673889,18.791389,2026-05-25 21:37:07.690411,19.99,19.53,19.99,21.29,1027,57,1.13,20,7,0.0,Clear,clear sky,21
Tát,47.741201,18.64783,2026-05-25 21:37:08.844142,20.4,20.09,20.4,20.4,1027,61,0.59,15,7,0.0,Clear,clear sky,21
Süttő felső,47.756667,18.437222,2026-05-25 21:37:09.997264,18.56,18.09,18.56,18.56,1027,62,0.98,355,7,0.0,Clear,clear sky,21
Budatétény,47.405,19.016389,2026-05-25 21:37:11.171626,21.6,21.04,20.45,21.82,1026,47,2.57,360,0,0.0,Clear,clear sky,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-25 21:37:12.326772,18.53,17.95,18.53,18.53,1027,58,2.37,343,20,0.0,Clouds,few clouds,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-25 21:37:13.481980,21.15,20.57,20.74,22.79,1027,48,2.57,360,0,0.0,Clear,clear sky,21
Dunakeszi alsó,47.607778,19.128889,2026-05-25 21:37:14.640063,21.35,20.9,20.38,21.75,1027,52,2.35,94,8,0.0,Clear,clear sky,21
Vác-Alsóváros,47.773056,19.149722,2026-05-25 21:37:15.800953,18.84,18.4,18.84,20.36,1027,62,1.17,116,5,0.0,Clear,clear sky,21
Szob alsó,47.816667,18.8725,2026-05-25 21:37:16.953565,20.39,20.03,20.39,20.39,1027,59,0.76,90,5,0.0,Clear,clear sky,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-25 21:37:18.106534,18.75,18.69,18.75,18.75,1028,77,2.57,310,0,0.0,Clear,clear sky,21
Pötréte,46.682778,16.9575,2026-05-25 21:37:19.262397,18.75,18.69,18.75,18.75,1028,77,2.57,310,0,0.0,Clear,clear sky,21
Felsőrajk,46.667222,16.982778,2026-05-25 21:37:20.415314,18.81,18.76,18.81,18.81,1028,77,2.57,310,0,0.0,Clear,clear sky,21
Gelse,46.600556,16.982778,2026-05-25 21:37:21.570556,18.81,18.76,18.81,18.81,1028,77,2.57,310,0,0.0,Clear,clear sky,21
