station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-26 09:24:08.063704,17.84,17.14,17.84,17.84,1025,56,0.83,152,2,0.0,Clear,clear sky,9
Angyalföld,47.549722,19.09,2026-09-26 09:24:09.267978,19.67,19.1,19.23,20.58,1026,54,1.34,221,0,0.0,Clear,clear sky,9
Felsőjánosfa,46.841389,16.544167,2026-09-26 09:24:10.483157,18.17,17.56,18.17,18.17,1025,58,1.44,200,3,0.0,Clear,clear sky,9
Pankasz,46.835833,16.496111,2026-09-26 09:24:11.713038,17.86,17.22,17.86,17.86,1025,58,1.53,204,2,0.0,Clear,clear sky,9
Nagyrákos,46.827222,16.455556,2026-09-26 09:24:12.973223,17.81,17.16,17.81,17.81,1025,58,1.57,206,2,0.0,Clear,clear sky,9
Őriszentpéter,46.828889,16.415278,2026-09-26 09:24:14.197491,17.91,17.27,17.91,17.91,1025,58,1.65,209,1,0.0,Clear,clear sky,9
Törökbálint,47.45,18.908611,2026-09-26 09:24:15.407215,19.21,18.65,17.56,20.19,1026,56,3.13,138,0,0.0,Clear,clear sky,9
Bicske alsó,47.486389,18.642778,2026-09-26 09:24:16.620248,18.66,17.94,17.27,18.91,1026,52,0.78,159,0,0.0,Clear,clear sky,9
Bajánsenye,46.818056,16.358056,2026-09-26 09:24:17.838854,18.01,17.38,18.01,18.01,1025,58,1.6,210,1,0.0,Clear,clear sky,9
Aquincum,47.566218,19.048273,2026-09-26 09:24:19.055944,19.7,19.14,19.25,20.6,1026,54,1.34,221,0,0.0,Clear,clear sky,9
Piliscsév,47.673889,18.791389,2026-09-26 09:24:20.312442,17.62,17.08,17.21,20.03,1025,63,0.45,299,0,0.0,Clear,clear sky,9
Tát,47.741201,18.64783,2026-09-26 09:24:21.511309,17.7,17.09,17.62,17.7,1024,60,0.3,270,0,0.0,Clear,clear sky,9
Süttő felső,47.756667,18.437222,2026-09-26 09:24:22.723628,17.73,17.05,17.73,17.73,1025,57,0.31,302,0,0.0,Clear,clear sky,9
Budatétény,47.405,19.016389,2026-09-26 09:24:23.936567,19.51,18.98,17.85,20.48,1026,56,1.34,221,0,0.0,Clear,clear sky,9
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-26 09:24:25.150380,18.49,17.86,18.49,18.49,1026,56,0.69,141,0,0.0,Clear,clear sky,9
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-26 09:24:26.349905,19.97,19.41,18.37,20.61,1026,53,1.56,341,1,0.0,Clear,clear sky,9
Dunakeszi alsó,47.607778,19.128889,2026-09-26 09:24:27.564132,19.64,19.07,19.22,20.57,1026,54,0.45,263,0,0.0,Clear,clear sky,9
Vác-Alsóváros,47.773056,19.149722,2026-09-26 09:24:28.785847,21.09,20.48,19.39,21.09,1026,47,0.5,159,0,0.0,Clear,clear sky,9
Szob alsó,47.816667,18.8725,2026-09-26 09:24:29.992631,17.58,16.96,17.49,17.58,1025,60,1.09,265,0,0.0,Clear,clear sky,9
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-26 09:24:31.210268,17.75,17.02,17.75,17.75,1025,55,0.51,0,3,0.0,Clear,clear sky,9
Pötréte,46.682778,16.9575,2026-09-26 09:24:32.446550,17.75,17.02,17.75,17.75,1025,55,0.51,0,3,0.0,Clear,clear sky,9
Felsőrajk,46.667222,16.982778,2026-09-26 09:24:33.656000,17.81,17.08,17.81,17.81,1025,55,0.51,0,2,0.0,Clear,clear sky,9
