station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-20 15:46:11.054184,27.65,27.77,27.65,27.65,1020,46,3.23,190,18,0.0,Clouds,few clouds,15
Angyalföld,47.549722,19.09,2026-06-20 15:46:12.267080,33.29,33.4,32.23,33.84,1019,36,0.45,214,31,0.0,Clouds,scattered clouds,15
Felsőjánosfa,46.841389,16.544167,2026-06-20 15:46:13.520918,27.1,27.99,27.1,27.1,1021,57,3.87,222,26,0.69,Rain,light rain,15
Pankasz,46.835833,16.496111,2026-06-20 15:46:14.782640,26.71,27.79,26.71,26.71,1021,61,3.62,217,29,1.03,Rain,moderate rain,15
Nagyrákos,46.827222,16.455556,2026-06-20 15:46:16.037405,26.63,26.63,26.63,26.63,1021,63,3.46,213,29,1.37,Rain,moderate rain,15
Őriszentpéter,46.828889,16.415278,2026-06-20 15:46:17.285244,26.63,26.63,26.63,26.63,1021,65,3.1,205,27,1.83,Rain,moderate rain,15
Törökbálint,47.45,18.908611,2026-06-20 15:46:18.501683,33.08,33.1,32.01,34.07,1019,36,1.79,306,29,0.0,Clouds,scattered clouds,15
Bicske alsó,47.486389,18.642778,2026-06-20 15:46:19.756476,32.71,32.57,31.9,33.95,1019,36,4.03,227,61,0.0,Clouds,broken clouds,15
Bajánsenye,46.818056,16.358056,2026-06-20 15:46:21.025514,26.68,28.19,26.68,26.68,1021,68,2.8,197,26,2.37,Rain,moderate rain,15
Aquincum,47.566218,19.048273,2026-06-20 15:46:22.283277,33.23,33.31,32.26,34.32,1019,36,0.45,214,19,0.0,Clouds,few clouds,15
Piliscsév,47.673889,18.791389,2026-06-20 15:46:23.529042,32.71,32.4,31.85,33.45,1019,35,3.08,214,49,0.0,Clouds,scattered clouds,15
Tát,47.741201,18.64783,2026-06-20 15:46:24.745887,33.18,33.85,33.18,33.18,1019,39,3.53,210,65,0.0,Clouds,broken clouds,15
Süttő felső,47.756667,18.437222,2026-06-20 15:46:25.998327,29.71,29.06,29.71,29.71,1019,37,4.2,222,72,0.0,Clouds,broken clouds,15
Budatétény,47.405,19.016389,2026-06-20 15:46:27.257046,33.87,34.06,32.3,34.36,1019,35,1.79,306,32,0.0,Clouds,scattered clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-20 15:46:28.518322,30.34,29.33,30.34,30.34,1019,33,4.69,248,16,0.0,Clouds,few clouds,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-20 15:46:29.765112,32.97,32.94,31.75,33.35,1019,36,2.58,57,48,0.0,Clouds,scattered clouds,15
Dunakeszi alsó,47.607778,19.128889,2026-06-20 15:46:30.978636,33.27,33.18,32.23,34.29,1019,35,0.45,214,29,0.0,Clouds,scattered clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-06-20 15:46:32.232132,33.28,33.79,33.14,33.28,1019,38,0.55,148,7,0.0,Clear,clear sky,15
