station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-20 09:46:51.440262,32.84,32.94,32.84,32.84,1010,37,4.29,230,8,0.0,Clear,clear sky,9
Angyalföld,47.549722,19.09,2026-08-20 09:46:52.599511,32.49,32.44,31.23,34.32,1011,37,5.14,170,0,0.0,Clear,clear sky,9
Felsőjánosfa,46.841389,16.544167,2026-08-20 09:46:53.755332,32.08,32.04,32.08,32.08,1010,38,2.51,200,4,0.0,Clear,clear sky,9
Pankasz,46.835833,16.496111,2026-08-20 09:46:54.909501,31.99,31.92,31.99,31.99,1010,38,2.52,196,5,0.0,Clear,clear sky,9
Nagyrákos,46.827222,16.455556,2026-08-20 09:46:56.064848,31.85,31.89,31.85,31.85,1010,39,2.51,195,6,0.0,Clear,clear sky,9
Őriszentpéter,46.828889,16.415278,2026-08-20 09:46:57.229647,31.66,31.63,31.66,31.66,1010,39,2.48,191,7,0.0,Clear,clear sky,9
Törökbálint,47.45,18.908611,2026-08-20 09:46:58.388277,32.45,32.75,31.0,32.97,1010,39,3.28,227,1,0.0,Clear,clear sky,9
Bicske alsó,47.486389,18.642778,2026-08-20 09:46:59.552109,32.7,32.74,30.23,32.86,1010,37,3.16,193,3,0.0,Clear,clear sky,9
Bajánsenye,46.818056,16.358056,2026-08-20 09:47:00.711905,31.88,31.18,31.88,31.88,1010,34,2.54,194,7,0.0,Clear,clear sky,9
Aquincum,47.566218,19.048273,2026-08-20 09:47:01.869030,32.52,32.66,31.25,34.35,1010,38,2.36,208,1,0.0,Clear,clear sky,9
Piliscsév,47.673889,18.791389,2026-08-20 09:47:03.023264,31.81,31.84,31.66,32.81,1010,39,2.44,162,3,0.0,Clear,clear sky,9
Tát,47.741201,18.64783,2026-08-20 09:47:04.178171,32.2,32.39,32.07,32.2,1010,39,0.7,224,5,0.0,Clear,clear sky,9
Süttő felső,47.756667,18.437222,2026-08-20 09:47:05.340862,32.23,31.92,32.23,32.23,1010,36,2.43,199,5,0.0,Clear,clear sky,9
Budatétény,47.405,19.016389,2026-08-20 09:47:06.496099,32.62,32.81,31.29,33.26,1010,38,5.14,170,1,0.0,Clear,clear sky,9
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-20 09:47:07.650346,32.05,31.84,32.05,32.05,1010,37,6.38,252,0,0.0,Clear,clear sky,9
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-20 09:47:08.802384,32.41,32.69,30.74,32.76,1011,39,5.14,170,0,0.0,Clear,clear sky,9
Dunakeszi alsó,47.607778,19.128889,2026-08-20 09:47:09.961566,32.92,33.06,31.22,34.32,1011,37,1.34,132,0,0.0,Clear,clear sky,9
Vác-Alsóváros,47.773056,19.149722,2026-08-20 09:47:11.117838,34.05,33.35,32.03,34.3,1011,30,2.57,176,2,0.0,Clear,clear sky,9
Szob alsó,47.816667,18.8725,2026-08-20 09:47:12.273920,32.19,32.37,32.06,32.19,1010,39,2.5,159,4,0.0,Clear,clear sky,9
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-20 09:47:13.430752,32.75,33.0,32.75,32.75,1011,38,3.09,240,8,0.0,Clear,clear sky,9
Pötréte,46.682778,16.9575,2026-08-20 09:47:14.588675,32.75,33.0,32.75,32.75,1011,38,3.09,240,6,0.0,Clear,clear sky,9
Felsőrajk,46.667222,16.982778,2026-08-20 09:47:15.742832,32.81,33.09,32.81,32.81,1011,38,3.09,240,7,0.0,Clear,clear sky,9
Gelse,46.600556,16.982778,2026-08-20 09:47:16.898860,32.81,33.09,32.81,32.81,1011,38,3.09,240,4,0.0,Clear,clear sky,9
Őrtilos,46.297778,16.887778,2026-08-20 09:47:18.056331,32.97,33.13,32.97,32.97,1011,37,6.83,237,1,0.0,Clear,clear sky,9
Zákány,46.251944,16.9425,2026-08-20 09:47:19.209291,32.84,32.94,32.84,32.84,1011,37,7.59,236,0,0.0,Clear,clear sky,9
Berzence,46.201389,17.143611,2026-08-20 09:47:20.366346,33.34,33.48,33.34,33.34,1011,36,8.17,236,0,0.0,Clear,clear sky,9
Somogyudvarhely,46.163333,17.179722,2026-08-20 09:47:21.523139,33.37,33.52,33.37,33.37,1011,36,8.1,236,0,0.0,Clear,clear sky,9
Bélavár,46.122778,17.207778,2026-08-20 09:47:22.677427,33.5,33.51,33.5,33.5,1011,35,7.79,236,0,0.0,Clear,clear sky,9
Vízvár,46.101389,17.239444,2026-08-20 09:47:23.835405,33.48,33.48,33.48,33.48,1011,35,7.59,237,0,0.0,Clear,clear sky,9
Babócsa,46.028359,17.342276,2026-08-20 09:47:24.992491,33.64,33.52,33.64,33.64,1011,34,7.13,238,0,0.0,Clear,clear sky,9
Péterhida-Komlósd,46.006667,17.358056,2026-08-20 09:47:26.152738,33.79,33.74,33.79,33.79,1011,34,6.98,239,0,0.0,Clear,clear sky,9
Barcs,45.951944,17.446944,2026-08-20 09:47:27.312606,34.03,33.69,34.03,34.03,1012,32,6.94,241,0,0.0,Clear,clear sky,9
Barcs felső,45.958333,17.486389,2026-08-20 09:47:28.468302,34.03,33.69,34.03,34.03,1012,32,7.03,241,0,0.0,Clear,clear sky,9
Középrigóc,45.970556,17.525,2026-08-20 09:47:29.624414,34.05,33.72,34.05,34.05,1012,32,7.12,242,0,0.0,Clear,clear sky,9
Darány,45.992222,17.598611,2026-08-20 09:47:30.771687,34.26,33.82,34.26,34.26,1012,31,7.44,242,0,0.0,Clear,clear sky,9
Kisdobsza,46.012222,17.668056,2026-08-20 09:47:31.925224,34.51,34.18,34.51,34.51,1012,31,7.66,241,0,0.0,Clear,clear sky,9
Nemeske,46.023333,17.705278,2026-08-20 09:47:33.078708,34.65,34.18,34.65,34.65,1012,30,7.75,242,0,0.0,Clear,clear sky,9
Molvány,46.035278,17.748611,2026-08-20 09:47:34.234082,34.72,34.27,34.72,34.72,1012,30,7.88,241,0,0.0,Clear,clear sky,9
Szigetvár,46.043333,17.801944,2026-08-20 09:47:35.388399,34.81,34.4,34.81,34.81,1012,30,7.91,241,0,0.0,Clear,clear sky,9
Nagypeterd,46.039444,17.871667,2026-08-20 09:47:36.558856,33.53,32.67,33.53,33.53,1012,30,7.91,241,1,0.0,Clear,clear sky,9
Szentdénes,46.036667,17.926944,2026-08-20 09:47:37.716241,33.48,32.45,33.48,33.48,1012,29,7.89,241,1,0.0,Clear,clear sky,9
Háros,47.412222,19.035,2026-08-20 09:47:38.872304,32.44,32.55,31.25,34.35,1010,38,5.14,170,1,0.0,Clear,clear sky,9
Nagytétény-Diósd,47.398333,18.974444,2026-08-20 09:47:40.026636,32.73,32.97,31.29,33.25,1010,38,4.33,242,1,0.0,Clear,clear sky,9
Érdliget,47.390278,18.937778,2026-08-20 09:47:41.179544,32.72,32.95,31.2,33.17,1010,38,4.21,239,1,0.0,Clear,clear sky,9
Érd felső,47.381111,18.922222,2026-08-20 09:47:42.333617,32.72,32.95,31.17,33.14,1010,38,4.1,236,1,0.0,Clear,clear sky,9
Érd,47.369722,18.900833,2026-08-20 09:47:43.488975,32.71,32.94,31.13,33.1,1010,38,4.56,239,0,0.0,Clear,clear sky,9
Százhalombatta,47.322222,18.899167,2026-08-20 09:47:44.642135,32.75,32.81,31.12,33.09,1010,37,5.44,244,0,0.0,Clear,clear sky,9
Dunai Finomító,47.294444,18.878889,2026-08-20 09:47:45.795082,32.89,33.01,32.12,32.92,1010,37,5.56,243,0,0.0,Clear,clear sky,9
