station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-18 21:27:22.424070,21.37,21.76,21.37,21.37,1014,84,6.53,298,100,0.0,Clouds,overcast clouds,21
Angyalföld,47.549722,19.09,2026-07-18 21:27:23.575845,25.31,25.25,23.2,26.21,1012,52,1.34,347,83,0.0,Clouds,broken clouds,21
Felsőjánosfa,46.841389,16.544167,2026-07-18 21:27:24.732576,20.99,21.52,20.99,20.99,1015,91,3.28,324,100,0.0,Clouds,overcast clouds,21
Pankasz,46.835833,16.496111,2026-07-18 21:27:25.884713,20.68,21.21,20.68,20.68,1015,92,3.29,324,100,0.0,Clouds,overcast clouds,21
Nagyrákos,46.827222,16.455556,2026-07-18 21:27:27.036746,20.63,21.15,20.63,20.63,1015,92,3.3,324,100,0.0,Clouds,overcast clouds,21
Őriszentpéter,46.828889,16.415278,2026-07-18 21:27:28.192723,20.73,21.26,20.73,20.73,1015,92,3.31,322,100,0.0,Clouds,overcast clouds,21
Törökbálint,47.45,18.908611,2026-07-18 21:27:29.347129,23.61,23.46,22.97,25.83,1011,55,1.34,347,68,0.0,Clouds,broken clouds,21
Bicske alsó,47.486389,18.642778,2026-07-18 21:27:30.500861,22.9,22.86,22.86,24.5,1012,62,2.84,319,74,0.0,Clouds,broken clouds,21
Bajánsenye,46.818056,16.358056,2026-07-18 21:27:31.666492,20.78,21.32,20.78,20.78,1015,92,3.61,326,100,0.0,Clouds,overcast clouds,21
Aquincum,47.566218,19.048273,2026-07-18 21:27:32.825051,25.18,25.14,23.22,26.23,1012,53,1.34,347,81,0.0,Clouds,broken clouds,21
Piliscsév,47.673889,18.791389,2026-07-18 21:27:33.978486,23.61,23.7,23.36,25.67,1012,64,1.26,310,91,0.0,Clouds,overcast clouds,21
Tát,47.741201,18.64783,2026-07-18 21:27:35.131656,21.51,21.36,21.51,21.51,1012,63,0.46,268,100,0.0,Clouds,overcast clouds,21
Süttő felső,47.756667,18.437222,2026-07-18 21:27:36.288268,21.63,21.49,21.63,21.63,1012,63,0.42,255,100,0.0,Clouds,overcast clouds,21
Budatétény,47.405,19.016389,2026-07-18 21:27:37.453241,25.05,24.99,23.81,26.27,1011,53,0.89,352,73,0.0,Clouds,broken clouds,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-18 21:27:38.612858,21.89,21.6,21.89,21.89,1012,56,4.06,314,68,0.0,Clouds,broken clouds,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-18 21:27:39.760468,25.71,25.54,25.56,25.71,1012,46,2.92,352,95,0.0,Clouds,overcast clouds,21
Dunakeszi alsó,47.607778,19.128889,2026-07-18 21:27:40.921736,25.4,25.38,23.74,26.2,1012,53,1.91,355,88,0.0,Clouds,overcast clouds,21
Vác-Alsóváros,47.773056,19.149722,2026-07-18 21:27:42.075551,21.47,21.32,21.47,21.47,1012,63,1.5,340,96,0.0,Clouds,overcast clouds,21
Szob alsó,47.816667,18.8725,2026-07-18 21:27:43.232472,21.5,21.38,21.5,21.5,1012,64,0.3,315,100,0.0,Clouds,overcast clouds,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-18 21:27:44.388312,21.33,21.71,21.33,21.33,1014,84,6.12,306,100,0.0,Clouds,overcast clouds,21
Pötréte,46.682778,16.9575,2026-07-18 21:27:45.547211,21.33,21.69,21.33,21.33,1014,83,5.74,314,100,0.1,Rain,light rain,21
Felsőrajk,46.667222,16.982778,2026-07-18 21:27:46.709399,21.34,21.67,21.34,21.34,1014,82,5.94,312,100,0.33,Rain,light rain,21
Gelse,46.600556,16.982778,2026-07-18 21:27:47.860964,21.3,21.6,21.3,21.3,1014,81,5.51,322,100,0.0,Clouds,overcast clouds,21
Őrtilos,46.297778,16.887778,2026-07-18 21:27:49.013279,20.7,21.18,20.7,20.7,1014,90,5.71,329,100,0.0,Clouds,overcast clouds,21
Zákány,46.251944,16.9425,2026-07-18 21:27:50.175309,20.48,20.88,20.48,20.48,1014,88,6.4,333,100,0.0,Clouds,overcast clouds,21
Berzence,46.201389,17.143611,2026-07-18 21:27:51.334192,20.86,21.22,20.86,20.86,1013,85,6.79,333,100,0.0,Clouds,overcast clouds,21
Somogyudvarhely,46.163333,17.179722,2026-07-18 21:27:52.492688,20.77,21.15,20.77,20.77,1013,86,6.71,332,99,0.0,Clouds,overcast clouds,21
Bélavár,46.122778,17.207778,2026-07-18 21:27:53.646839,20.67,21.06,20.67,20.67,1013,87,6.41,332,98,0.0,Clouds,overcast clouds,21
Vízvár,46.101389,17.239444,2026-07-18 21:27:54.800367,20.5,20.9,20.5,20.5,1013,88,6.21,332,98,0.0,Clouds,overcast clouds,21
Babócsa,46.028359,17.342276,2026-07-18 21:27:55.951612,20.38,20.8,20.38,20.38,1014,89,5.69,330,99,0.0,Clouds,overcast clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-07-18 21:27:57.115375,20.36,20.8,20.36,20.36,1014,90,5.45,328,98,0.0,Clouds,overcast clouds,21
Barcs,45.951944,17.446944,2026-07-18 21:27:58.280603,20.21,20.64,20.21,20.21,1014,90,4.99,321,93,0.0,Clouds,overcast clouds,21
Barcs felső,45.958333,17.486389,2026-07-18 21:27:59.435768,20.11,20.53,20.11,20.11,1014,90,5.01,318,90,0.0,Clouds,overcast clouds,21
Középrigóc,45.970556,17.525,2026-07-18 21:28:00.589356,20.01,20.42,20.01,20.01,1014,90,5.04,316,88,0.0,Clouds,overcast clouds,21
Darány,45.992222,17.598611,2026-07-18 21:28:01.750067,20.12,20.46,20.12,20.12,1014,87,5.26,313,81,0.0,Clouds,broken clouds,21
Kisdobsza,46.012222,17.668056,2026-07-18 21:28:02.904440,20.31,20.62,20.31,20.31,1013,85,5.34,314,77,0.0,Clouds,broken clouds,21
Nemeske,46.023333,17.705278,2026-07-18 21:28:04.059807,20.33,20.61,20.33,20.33,1013,84,5.34,314,75,0.0,Clouds,broken clouds,21
Molvány,46.035278,17.748611,2026-07-18 21:28:05.226318,20.45,20.69,20.45,20.45,1013,82,5.31,316,74,0.0,Clouds,broken clouds,21
Szigetvár,46.043333,17.801944,2026-07-18 21:28:06.383067,20.43,20.64,20.43,20.43,1013,81,5.26,317,74,0.0,Clouds,broken clouds,21
Nagypeterd,46.039444,17.871667,2026-07-18 21:28:07.539411,20.46,20.65,20.46,20.46,1013,80,5.11,319,74,0.0,Clouds,broken clouds,21
Szentdénes,46.036667,17.926944,2026-07-18 21:28:08.697686,20.42,20.58,20.42,20.42,1013,79,5.01,320,74,0.2,Rain,light rain,21
Háros,47.412222,19.035,2026-07-18 21:28:09.857626,25.07,25.02,23.77,26.23,1011,53,0.89,352,73,0.0,Clouds,broken clouds,21
Nagytétény-Diósd,47.398333,18.974444,2026-07-18 21:28:11.014787,24.91,24.84,23.8,26.27,1011,53,0.89,352,71,0.0,Clouds,broken clouds,21
Érdliget,47.390278,18.937778,2026-07-18 21:28:12.172190,24.71,24.62,23.72,26.18,1011,53,0.89,352,70,0.0,Clouds,broken clouds,21
Érd felső,47.381111,18.922222,2026-07-18 21:28:13.328887,24.56,24.48,23.69,26.0,1011,54,0.89,352,68,0.0,Clouds,broken clouds,21
Érd,47.369722,18.900833,2026-07-18 21:28:14.485889,24.32,24.22,23.65,25.96,1011,54,2.85,324,69,0.0,Clouds,broken clouds,21
Százhalombatta,47.322222,18.899167,2026-07-18 21:28:15.644436,24.39,24.27,23.64,25.95,1011,53,2.89,320,70,0.0,Clouds,broken clouds,21
Dunai Finomító,47.294444,18.878889,2026-07-18 21:28:16.800147,24.15,24.0,23.47,25.79,1011,53,2.99,315,69,0.0,Clouds,broken clouds,21
Ercsi,47.247222,18.875278,2026-07-18 21:28:17.959738,24.42,24.46,23.7,26.01,1011,59,2.96,314,70,0.0,Clouds,broken clouds,21
Iváncsa,47.177778,18.811944,2026-07-18 21:28:19.113437,21.41,21.12,21.41,21.41,1011,58,3.03,310,72,0.0,Clouds,broken clouds,21
Pusztaszabolcs,47.139722,18.761667,2026-07-18 21:28:20.274506,21.62,21.33,21.62,21.62,1012,57,3.22,311,74,0.0,Clouds,broken clouds,21
Szabadegyháza,47.082778,18.704167,2026-07-18 21:28:21.430807,21.77,21.46,21.77,21.77,1012,56,3.64,313,75,0.0,Clouds,broken clouds,21
Sárosd,47.039722,18.660278,2026-07-18 21:28:22.585781,22.0,21.69,22.0,22.0,1012,55,4.12,315,74,0.0,Clouds,broken clouds,21
Nagylók,46.979444,18.635833,2026-07-18 21:28:23.743503,22.02,21.69,22.02,22.02,1012,54,4.29,319,77,0.0,Clouds,broken clouds,21
Sárbogárd,46.896944,18.611944,2026-07-18 21:28:24.902744,22.43,22.09,22.43,22.43,1012,52,4.44,322,76,0.0,Clouds,broken clouds,21
Rétszilas,46.814167,18.601389,2026-07-18 21:28:26.067735,22.62,22.24,22.62,22.62,1012,50,4.29,323,73,0.4,Rain,light rain,21
Nagyatád,46.228611,17.354167,2026-07-18 21:28:27.219793,21.15,21.38,21.15,21.15,1014,79,6.49,324,100,0.0,Clouds,overcast clouds,21
Budapest-Keleti,47.500278,19.084167,2026-07-18 21:28:28.365687,25.46,25.42,23.18,26.19,1011,52,1.79,338,77,0.0,Clouds,broken clouds,21
Ferencváros,47.468611,19.088056,2026-07-18 21:28:29.522501,25.34,25.29,23.74,26.2,1011,52,1.34,347,76,0.0,Clouds,broken clouds,21
Budapest-Nyugati,47.510833,19.0575,2026-07-18 21:28:30.677561,25.27,25.24,23.73,26.2,1011,53,1.34,347,78,0.0,Clouds,broken clouds,21
Kőbánya felső,47.491944,19.133889,2026-07-18 21:28:31.837888,25.38,25.31,23.66,26.12,1012,51,0.89,354,81,0.0,Clouds,broken clouds,21
Rákos,47.488889,19.174722,2026-07-18 21:28:32.994398,25.47,25.4,23.62,26.09,1012,51,0.89,354,83,0.0,Clouds,broken clouds,21
Rákosrendező,47.525556,19.089444,2026-07-18 21:28:34.150342,25.36,25.31,23.76,26.23,1012,52,1.34,347,81,0.0,Clouds,broken clouds,21
Zugló,47.511389,19.101389,2026-07-18 21:28:35.307707,25.36,25.31,23.73,26.19,1012,52,1.34,347,81,0.0,Clouds,broken clouds,21
Mezőtárkány,47.725,20.480278,2026-07-18 21:28:36.465213,24.34,24.5,24.34,24.34,1012,64,3.59,327,97,0.0,Clouds,overcast clouds,21
Istvántelek,47.550278,19.106389,2026-07-18 21:28:37.616560,25.37,25.32,23.75,26.22,1012,52,0.89,354,83,0.0,Clouds,broken clouds,21
Rákospalota-Újpest,47.565833,19.111944,2026-07-18 21:28:38.777471,25.37,25.32,23.75,26.21,1012,52,0.89,354,85,0.0,Clouds,overcast clouds,21
Kőbánya alsó,47.483056,19.127222,2026-07-18 21:28:39.931209,25.37,25.29,23.67,26.14,1012,51,0.89,354,81,0.0,Clouds,broken clouds,21
Kőbánya-Kispest,47.463889,19.149444,2026-07-18 21:28:41.083297,25.42,25.35,23.67,26.14,1011,51,0.89,354,80,0.0,Clouds,broken clouds,21
Pestszentlőrinc,47.454722,19.182778,2026-07-18 21:28:42.235400,25.47,25.4,23.62,26.08,1011,51,2.43,1,81,0.0,Clouds,broken clouds,21
Kispest,47.448135,19.157552,2026-07-18 21:28:43.391755,25.44,25.37,23.68,26.14,1011,51,0.89,354,79,0.0,Clouds,broken clouds,21
Újpest,47.558889,19.079722,2026-07-18 21:28:44.544353,25.28,25.25,23.75,26.22,1012,53,1.34,347,80,0.0,Clouds,broken clouds,21
Pestszentimre felső,47.413611,19.173333,2026-07-18 21:28:45.697964,25.49,25.43,23.71,26.17,1011,51,2.49,0,80,0.0,Clouds,broken clouds,21
Dunakeszi,47.626111,19.136111,2026-07-18 21:28:46.850123,25.32,25.29,23.65,26.11,1012,53,1.85,353,91,0.0,Clouds,overcast clouds,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-07-18 21:28:48.001814,25.34,25.31,24.4,26.16,1012,53,1.79,351,93,0.0,Clouds,overcast clouds,21
Alsógöd,47.676944,19.134444,2026-07-18 21:28:49.154431,25.3,25.53,24.4,26.15,1012,63,1.74,348,94,0.0,Clouds,overcast clouds,21
Göd,47.687778,19.1375,2026-07-18 21:28:50.308602,25.32,25.55,24.42,26.17,1012,63,1.74,348,94,0.0,Clouds,overcast clouds,21
Felsőgöd,47.705556,19.143333,2026-07-18 21:28:51.465788,25.31,25.54,24.46,26.22,1012,63,1.68,346,95,0.0,Clouds,overcast clouds,21
Sződ-Sződliget,47.728056,19.154722,2026-07-18 21:28:52.625401,26.06,26.06,24.45,26.06,1012,63,1.63,344,96,0.0,Clouds,overcast clouds,21
Vác,47.782778,19.133056,2026-07-18 21:28:53.779471,21.47,21.32,21.47,21.47,1012,63,1.5,340,96,0.0,Clouds,overcast clouds,21
Verőce,47.823889,19.029444,2026-07-18 21:28:54.930255,21.3,21.16,21.3,21.3,1012,64,0.77,335,99,0.0,Clouds,overcast clouds,21
Kismaros,47.8275,19.010278,2026-07-18 21:28:56.089352,21.43,21.3,21.43,21.43,1012,64,0.64,335,100,0.0,Clouds,overcast clouds,21
Nagymaros-Visegrád,47.791389,18.959167,2026-07-18 21:28:57.242258,21.45,21.32,21.45,21.45,1012,64,0.62,327,99,0.0,Clouds,overcast clouds,21
Nagymaros,47.780278,18.952222,2026-07-18 21:28:58.414433,21.53,21.41,21.53,21.53,1012,64,0.62,327,99,0.0,Clouds,overcast clouds,21
Zebegény,47.801389,18.908889,2026-07-18 21:28:59.567386,21.5,21.38,21.5,21.5,1012,64,0.45,327,100,0.0,Clouds,overcast clouds,21
Szob,47.821111,18.861944,2026-07-18 21:29:00.723061,21.46,21.33,21.46,21.46,1012,64,0.25,342,100,0.0,Clouds,overcast clouds,21
Alagimajor,47.601944,19.153889,2026-07-18 21:29:01.883039,25.44,25.37,23.69,26.16,1012,51,1.91,355,88,0.0,Clouds,overcast clouds,21
Fót,47.611389,19.181667,2026-07-18 21:29:03.062430,25.59,25.51,24.3,26.05,1012,50,2.03,353,91,0.0,Clouds,overcast clouds,21
Fótújfalu,47.615,19.192778,2026-07-18 21:29:04.212238,25.54,25.46,24.19,25.95,1012,50,2.03,353,91,0.0,Clouds,overcast clouds,21
Csomád,47.635556,19.222778,2026-07-18 21:29:05.367885,25.36,25.15,23.92,25.68,1012,46,2.21,353,92,0.0,Clouds,overcast clouds,21
Veresegyház,47.649167,19.288611,2026-07-18 21:29:06.519819,25.81,25.65,24.07,25.83,1012,46,2.65,349,94,0.0,Clouds,overcast clouds,21
Erdőkertes,47.662222,19.295833,2026-07-18 21:29:07.680674,25.77,26.02,24.03,25.78,1012,62,2.65,349,94,0.0,Clouds,overcast clouds,21
Őrbottyán,47.685833,19.283611,2026-07-18 21:29:08.833241,25.7,25.94,25.55,25.7,1012,62,2.62,347,93,0.0,Clouds,overcast clouds,21
Váchartyán,47.725833,19.248889,2026-07-18 21:29:09.992227,26.06,26.06,26.06,26.06,1012,62,2.33,345,92,0.0,Clouds,overcast clouds,21
Magyarkút-Verőce,47.826111,19.044444,2026-07-18 21:29:11.145787,20.31,20.07,20.31,20.31,1012,64,0.77,335,99,0.0,Clouds,overcast clouds,21
