station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-18 21:54:33.289894,21.65,21.96,21.65,21.65,1021,80,0.94,289,53,0.0,Clouds,broken clouds,21
Angyalföld,47.549722,19.09,2026-06-18 21:54:34.437325,21.11,21.0,21.11,21.51,1020,66,1.23,314,58,0.0,Clouds,broken clouds,21
Felsőjánosfa,46.841389,16.544167,2026-06-18 21:54:35.594618,21.32,21.7,21.32,21.32,1021,84,0.61,291,24,0.0,Clouds,few clouds,21
Pankasz,46.835833,16.496111,2026-06-18 21:54:36.754928,21.0,21.35,21.0,21.0,1021,84,0.47,286,23,0.0,Clouds,few clouds,21
Nagyrákos,46.827222,16.455556,2026-06-18 21:54:37.906958,20.94,21.31,20.94,20.94,1021,85,0.39,283,24,0.0,Clouds,few clouds,21
Őriszentpéter,46.828889,16.415278,2026-06-18 21:54:39.059380,21.02,21.4,21.02,21.02,1021,85,0.23,277,29,0.0,Clouds,scattered clouds,21
Törökbálint,47.45,18.908611,2026-06-18 21:54:40.212236,20.89,20.76,20.89,21.29,1020,66,1.34,332,37,0.0,Clouds,scattered clouds,21
Bicske alsó,47.486389,18.642778,2026-06-18 21:54:41.365542,20.78,20.92,20.78,21.17,1020,77,2.1,328,33,0.0,Clouds,scattered clouds,21
Bajánsenye,46.818056,16.358056,2026-06-18 21:54:42.516610,21.07,21.48,21.07,21.07,1021,86,0.15,250,32,0.0,Clouds,scattered clouds,21
Aquincum,47.566218,19.048273,2026-06-18 21:54:43.664298,21.14,21.03,21.14,21.54,1020,66,1.44,316,43,0.0,Clouds,scattered clouds,21
Piliscsév,47.673889,18.791389,2026-06-18 21:54:44.811876,20.73,20.92,20.73,23.45,1020,79,1.65,321,31,0.0,Clouds,scattered clouds,21
Tát,47.741201,18.64783,2026-06-18 21:54:45.959031,18.18,18.14,18.18,18.18,1020,80,0.7,317,23,0.0,Clouds,few clouds,21
Süttő felső,47.756667,18.437222,2026-06-18 21:54:47.104325,21.22,21.49,21.22,21.22,1020,80,0.18,279,13,0.0,Clouds,few clouds,21
Budatétény,47.405,19.016389,2026-06-18 21:54:48.255844,21.58,21.44,21.18,21.58,1020,63,1.34,332,49,0.0,Clouds,scattered clouds,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-18 21:54:49.399669,21.21,21.27,21.21,21.21,1020,72,1.51,297,68,0.0,Clouds,broken clouds,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-18 21:54:50.551508,23.35,23.54,20.63,23.35,1020,69,1.23,331,84,0.0,Clouds,broken clouds,21
Dunakeszi alsó,47.607778,19.128889,2026-06-18 21:54:51.700073,21.11,21.0,21.11,21.51,1020,66,1.32,321,58,0.0,Clouds,broken clouds,21
Vác-Alsóváros,47.773056,19.149722,2026-06-18 21:54:52.857257,18.14,18.05,18.14,18.14,1020,78,1.67,333,35,0.0,Clouds,scattered clouds,21
Szob alsó,47.816667,18.8725,2026-06-18 21:54:54.003176,18.17,18.13,18.17,18.17,1020,80,0.95,315,34,0.0,Clouds,scattered clouds,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-18 21:54:55.154831,21.6,21.9,21.6,21.6,1021,80,0.93,287,45,0.0,Clouds,scattered clouds,21
Pötréte,46.682778,16.9575,2026-06-18 21:54:56.304946,21.57,21.9,21.57,21.57,1021,81,0.94,284,37,0.0,Clouds,scattered clouds,21
Felsőrajk,46.667222,16.982778,2026-06-18 21:54:57.451211,21.54,21.84,21.54,21.54,1021,80,0.96,283,39,0.0,Clouds,scattered clouds,21
Gelse,46.600556,16.982778,2026-06-18 21:54:58.603477,21.45,21.77,21.45,21.45,1021,81,1.03,277,30,0.0,Clouds,scattered clouds,21
Őrtilos,46.297778,16.887778,2026-06-18 21:54:59.754771,21.21,21.53,21.21,21.21,1021,82,1.9,246,44,0.0,Clouds,scattered clouds,21
Zákány,46.251944,16.9425,2026-06-18 21:55:00.904886,21.01,21.26,21.01,21.01,1021,80,1.76,247,57,0.0,Clouds,broken clouds,21
Berzence,46.201389,17.143611,2026-06-18 21:55:02.050318,21.37,21.57,21.37,21.37,1021,77,1.47,234,69,0.0,Clouds,broken clouds,21
Somogyudvarhely,46.163333,17.179722,2026-06-18 21:55:03.204004,21.29,21.49,21.29,21.29,1021,77,1.45,231,70,0.0,Clouds,broken clouds,21
Bélavár,46.122778,17.207778,2026-06-18 21:55:04.361014,21.24,21.46,21.24,21.24,1021,78,1.43,227,72,0.0,Clouds,broken clouds,21
Vízvár,46.101389,17.239444,2026-06-18 21:55:05.515027,21.08,21.28,21.08,21.08,1021,78,1.38,225,72,0.0,Clouds,broken clouds,21
Babócsa,46.028359,17.342276,2026-06-18 21:55:06.665940,20.93,21.14,20.93,20.93,1021,79,1.22,222,67,0.0,Clouds,broken clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-06-18 21:55:07.817537,20.91,21.15,20.91,20.91,1021,80,1.16,222,63,0.0,Clouds,broken clouds,21
Barcs,45.951944,17.446944,2026-06-18 21:55:08.972407,20.77,20.99,20.77,20.77,1021,80,1.08,222,51,0.0,Clouds,broken clouds,21
Barcs felső,45.958333,17.486389,2026-06-18 21:55:10.122945,20.66,20.9,20.66,20.66,1021,81,1.07,225,48,0.0,Clouds,scattered clouds,21
Középrigóc,45.970556,17.525,2026-06-18 21:55:11.271805,20.55,20.78,20.55,20.55,1021,81,1.03,229,46,0.0,Clouds,scattered clouds,21
Darány,45.992222,17.598611,2026-06-18 21:55:12.423681,20.57,20.8,20.57,20.57,1021,81,0.95,248,43,0.0,Clouds,scattered clouds,21
Kisdobsza,46.012222,17.668056,2026-06-18 21:55:13.586950,20.64,20.87,20.64,20.64,1021,81,0.91,264,42,0.0,Clouds,scattered clouds,21
Nemeske,46.023333,17.705278,2026-06-18 21:55:14.752005,20.65,20.89,20.65,20.65,1021,81,0.92,269,41,0.0,Clouds,scattered clouds,21
Molvány,46.035278,17.748611,2026-06-18 21:55:15.899501,20.63,20.86,20.63,20.63,1021,81,0.89,279,41,0.0,Clouds,scattered clouds,21
Szigetvár,46.043333,17.801944,2026-06-18 21:55:17.050126,20.57,20.8,20.57,20.57,1021,81,0.89,282,41,0.0,Clouds,scattered clouds,21
Nagypeterd,46.039444,17.871667,2026-06-18 21:55:18.201389,20.52,20.74,20.52,20.52,1020,81,0.87,287,40,0.0,Clouds,scattered clouds,21
Szentdénes,46.036667,17.926944,2026-06-18 21:55:19.351022,20.42,20.63,20.42,20.42,1020,81,0.85,288,39,0.0,Clouds,scattered clouds,21
Háros,47.412222,19.035,2026-06-18 21:55:20.508818,21.54,21.39,21.14,21.54,1020,63,1.34,332,49,0.0,Clouds,scattered clouds,21
Nagytétény-Diósd,47.398333,18.974444,2026-06-18 21:55:21.659160,21.57,21.43,21.17,21.57,1020,63,1.34,332,46,0.0,Clouds,scattered clouds,21
Érdliget,47.390278,18.937778,2026-06-18 21:55:22.808806,21.49,21.34,21.09,21.49,1020,63,1.34,332,43,0.0,Clouds,scattered clouds,21
Érd felső,47.381111,18.922222,2026-06-18 21:55:23.966417,21.45,21.3,21.06,21.45,1020,63,1.34,332,41,0.0,Clouds,scattered clouds,21
Érd,47.369722,18.900833,2026-06-18 21:55:25.113871,21.42,21.26,21.02,21.42,1020,63,2.06,315,44,0.0,Clouds,scattered clouds,21
Százhalombatta,47.322222,18.899167,2026-06-18 21:55:26.269456,21.4,21.24,21.0,21.4,1020,63,2.11,311,51,0.0,Clouds,broken clouds,21
Dunai Finomító,47.294444,18.878889,2026-06-18 21:55:27.420742,21.24,21.06,20.84,23.57,1020,63,2.07,314,55,0.0,Clouds,broken clouds,21
Ercsi,47.247222,18.875278,2026-06-18 21:55:28.569721,21.47,21.55,21.07,23.79,1020,72,2.02,312,59,0.0,Clouds,broken clouds,21
Iváncsa,47.177778,18.811944,2026-06-18 21:55:29.716017,21.04,21.05,21.04,21.04,1020,71,1.68,306,71,0.0,Clouds,broken clouds,21
Pusztaszabolcs,47.139722,18.761667,2026-06-18 21:55:30.870801,21.22,21.23,21.22,21.22,1020,70,1.56,297,77,0.0,Clouds,broken clouds,21
Szabadegyháza,47.082778,18.704167,2026-06-18 21:55:32.026388,21.27,21.28,21.27,21.27,1020,70,1.57,288,80,0.0,Clouds,broken clouds,21
Sárosd,47.039722,18.660278,2026-06-18 21:55:33.180922,21.33,21.37,21.33,21.33,1020,71,1.7,287,81,0.0,Clouds,broken clouds,21
