station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-01 00:54:27.497874,21.79,21.54,21.79,21.79,1014,58,0.72,32,0,0.0,Clear,clear sky,0
Angyalföld,47.549722,19.09,2026-08-01 00:54:28.658056,25.51,25.29,25.51,26.49,1015,45,1.04,190,0,0.0,Clear,clear sky,0
Felsőjánosfa,46.841389,16.544167,2026-08-01 00:54:29.815848,21.37,21.29,21.37,21.37,1014,66,0.59,45,1,0.0,Clear,clear sky,0
Pankasz,46.835833,16.496111,2026-08-01 00:54:30.972060,21.02,20.9,21.02,21.02,1014,66,0.58,28,1,0.0,Clear,clear sky,0
Nagyrákos,46.827222,16.455556,2026-08-01 00:54:32.131429,20.94,20.84,20.94,20.94,1014,67,0.58,18,1,0.0,Clear,clear sky,0
Őriszentpéter,46.828889,16.415278,2026-08-01 00:54:33.306284,21.01,20.92,21.01,21.01,1014,67,0.63,355,1,0.0,Clear,clear sky,0
Törökbálint,47.45,18.908611,2026-08-01 00:54:34.461432,25.28,25.04,25.28,26.27,1015,45,1.36,202,0,0.0,Clear,clear sky,0
Bicske alsó,47.486389,18.642778,2026-08-01 00:54:35.617686,26.16,26.16,26.16,28.01,1015,48,1.39,198,0,0.0,Clear,clear sky,0
Bajánsenye,46.818056,16.358056,2026-08-01 00:54:36.786404,21.04,20.98,21.04,21.04,1014,68,0.7,356,0,0.0,Clear,clear sky,0
Aquincum,47.566218,19.048273,2026-08-01 00:54:37.939502,25.53,25.31,25.53,26.52,1015,45,0.96,182,0,0.0,Clear,clear sky,0
Piliscsév,47.673889,18.791389,2026-08-01 00:54:39.094807,26.25,26.25,25.12,27.96,1015,46,1.51,168,0,0.0,Clear,clear sky,0
Tát,47.741201,18.64783,2026-08-01 00:54:40.260945,26.51,26.51,26.51,26.51,1015,47,0.92,230,0,0.0,Clear,clear sky,0
Süttő felső,47.756667,18.437222,2026-08-01 00:54:41.423026,22.58,22.07,22.58,22.58,1015,45,1.26,261,0,0.0,Clear,clear sky,0
Budatétény,47.405,19.016389,2026-08-01 00:54:42.582226,25.57,25.36,25.57,26.56,1015,45,1.53,217,0,0.0,Clear,clear sky,0
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-01 00:54:43.736183,21.84,21.2,21.84,21.84,1015,43,1.88,231,1,0.0,Clear,clear sky,0
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-01 00:54:44.893330,25.02,24.86,25.02,27.86,1015,49,1.1,195,0,0.0,Clear,clear sky,0
Dunakeszi alsó,47.607778,19.128889,2026-08-01 00:54:46.045904,25.5,25.28,25.5,26.49,1015,45,0.93,172,0,0.0,Clear,clear sky,0
Vác-Alsóváros,47.773056,19.149722,2026-08-01 00:54:47.203923,26.47,26.47,26.47,26.47,1015,50,1.04,120,0,0.0,Clear,clear sky,0
Szob alsó,47.816667,18.8725,2026-08-01 00:54:48.379281,26.5,26.5,26.5,26.5,1015,49,0.92,161,0,0.0,Clear,clear sky,0
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-01 00:54:49.536120,21.71,21.42,21.71,21.71,1014,57,0.71,29,0,0.0,Clear,clear sky,0
Pötréte,46.682778,16.9575,2026-08-01 00:54:50.698067,21.65,21.31,21.65,21.65,1014,55,0.73,26,0,0.0,Clear,clear sky,0
Felsőrajk,46.667222,16.982778,2026-08-01 00:54:51.854051,21.65,21.28,21.65,21.65,1014,54,0.71,22,0,0.0,Clear,clear sky,0
Gelse,46.600556,16.982778,2026-08-01 00:54:53.010845,21.54,21.11,21.54,21.54,1014,52,0.76,11,1,0.0,Clear,clear sky,0
Őrtilos,46.297778,16.887778,2026-08-01 00:54:54.165339,21.19,20.7,21.19,21.19,1014,51,1.56,341,4,0.0,Clear,clear sky,0
Zákány,46.251944,16.9425,2026-08-01 00:54:55.321993,21.02,20.43,21.02,21.02,1014,48,1.37,343,5,0.0,Clear,clear sky,0
Berzence,46.201389,17.143611,2026-08-01 00:54:56.485917,21.33,20.72,21.33,21.33,1014,46,0.43,77,2,0.0,Clear,clear sky,0
