station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-07 15:54:07.766388,17.84,17.32,17.84,17.84,1011,63,5.05,169,100,0.0,Clouds,overcast clouds,15
Angyalföld,47.549722,19.09,2026-05-07 15:54:09.876660,17.16,16.97,16.49,17.87,1013,78,4.63,260,100,0.0,Clouds,overcast clouds,15
Felsőjánosfa,46.841389,16.544167,2026-05-07 15:54:11.036057,20.46,19.95,20.46,20.46,1011,53,5.07,180,86,0.0,Clouds,overcast clouds,15
Pankasz,46.835833,16.496111,2026-05-07 15:54:12.189279,20.21,19.7,20.21,20.21,1011,54,5.43,180,82,0.0,Clouds,broken clouds,15
Nagyrákos,46.827222,16.455556,2026-05-07 15:54:13.343396,20.19,19.67,20.19,20.19,1011,54,5.58,179,79,0.0,Clouds,broken clouds,15
Őriszentpéter,46.828889,16.415278,2026-05-07 15:54:14.510341,20.31,19.81,20.31,20.31,1010,54,5.82,177,74,0.0,Clouds,broken clouds,15
Törökbálint,47.45,18.908611,2026-05-07 15:54:15.666342,16.76,16.58,16.27,17.0,1013,80,0.89,202,100,0.36,Rain,light rain,15
Bicske alsó,47.486389,18.642778,2026-05-07 15:54:16.824192,16.04,15.66,15.23,16.73,1013,75,2.53,208,100,1.15,Rain,moderate rain,15
Bajánsenye,46.818056,16.358056,2026-05-07 15:54:17.981945,20.45,19.96,20.45,20.45,1010,54,5.97,177,70,0.0,Clouds,broken clouds,15
Aquincum,47.566218,19.048273,2026-05-07 15:54:19.145218,17.11,16.94,16.52,17.89,1013,79,1.34,210,100,0.0,Clouds,overcast clouds,15
Piliscsév,47.673889,18.791389,2026-05-07 15:54:20.310493,16.09,16.03,15.18,16.81,1013,87,1.37,207,100,1.28,Rain,moderate rain,15
Tát,47.741201,18.64783,2026-05-07 15:54:21.465241,16.51,16.12,16.51,16.51,1013,73,1.87,212,100,0.0,Clouds,overcast clouds,15
Süttő felső,47.756667,18.437222,2026-05-07 15:54:22.624077,19.39,19.11,19.39,19.39,1013,66,2.29,218,100,0.0,Clouds,overcast clouds,15
Budatétény,47.405,19.016389,2026-05-07 15:54:23.782008,17.17,16.93,16.56,17.93,1013,76,4.63,260,100,0.0,Clouds,overcast clouds,15
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-07 15:54:24.944552,19.0,18.76,19.0,19.0,1013,69,2.76,210,100,4.1,Rain,heavy intensity rain,15
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-07 15:54:26.110323,17.19,16.87,16.68,17.38,1013,73,4.63,260,100,2.11,Rain,moderate rain,15
Dunakeszi alsó,47.607778,19.128889,2026-05-07 15:54:27.265844,17.16,16.99,16.49,17.86,1013,79,2.06,229,100,0.0,Clouds,overcast clouds,15
Vác-Alsóváros,47.773056,19.149722,2026-05-07 15:54:28.426551,17.17,16.93,16.47,17.17,1013,76,1.79,228,100,0.0,Clouds,overcast clouds,15
Szob alsó,47.816667,18.8725,2026-05-07 15:54:29.578349,16.38,16.01,16.38,16.38,1013,74,1.96,209,100,2.51,Rain,moderate rain,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-07 15:54:30.741556,17.75,17.46,17.75,17.75,1011,72,4.12,160,20,0.0,Clouds,few clouds,15
Pötréte,46.682778,16.9575,2026-05-07 15:54:31.902996,17.75,17.46,17.75,17.75,1012,72,4.12,160,20,0.0,Clouds,few clouds,15
Felsőrajk,46.667222,16.982778,2026-05-07 15:54:33.068589,17.81,17.53,17.81,17.81,1012,72,4.12,160,20,0.0,Clouds,few clouds,15
Gelse,46.600556,16.982778,2026-05-07 15:54:34.225145,17.81,17.53,17.81,17.81,1012,72,4.12,160,20,0.0,Clouds,few clouds,15
Őrtilos,46.297778,16.887778,2026-05-07 15:54:35.386884,20.55,20.18,20.55,20.55,1012,58,5.25,188,99,0.0,Clouds,overcast clouds,15
Zákány,46.251944,16.9425,2026-05-07 15:54:36.558999,20.29,19.94,20.29,20.29,1012,60,5.11,189,100,0.0,Clouds,overcast clouds,15
Berzence,46.201389,17.143611,2026-05-07 15:54:37.722109,20.45,20.2,20.45,20.45,1012,63,4.62,189,100,0.0,Clouds,overcast clouds,15
Somogyudvarhely,46.163333,17.179722,2026-05-07 15:54:38.880579,20.39,20.16,20.39,20.39,1013,64,4.43,189,100,0.0,Clouds,overcast clouds,15
Bélavár,46.122778,17.207778,2026-05-07 15:54:40.037237,20.41,20.23,20.41,20.41,1013,66,4.1,188,100,0.0,Clouds,overcast clouds,15
Vízvár,46.101389,17.239444,2026-05-07 15:54:41.196147,20.29,20.12,20.29,20.29,1013,67,3.87,188,100,0.0,Clouds,overcast clouds,15
Babócsa,46.028359,17.342276,2026-05-07 15:54:42.352551,20.26,20.14,20.26,20.26,1013,69,3.15,187,100,0.0,Clouds,overcast clouds,15
