station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-11 16:34:48.381218,19.93,19.49,19.93,19.93,1020,58,3.44,246,100,0.0,Clouds,overcast clouds,16
Angyalföld,47.549722,19.09,2026-06-11 16:34:49.551518,18.3,17.65,17.6,18.73,1018,56,1.79,21,100,0.0,Clouds,overcast clouds,16
Felsőjánosfa,46.841389,16.544167,2026-06-11 16:34:50.725306,19.63,19.19,19.63,19.63,1020,59,2.95,247,100,0.0,Clouds,overcast clouds,16
Pankasz,46.835833,16.496111,2026-06-11 16:34:51.895519,19.36,18.92,19.36,19.36,1020,60,2.98,247,100,0.0,Clouds,overcast clouds,16
Nagyrákos,46.827222,16.455556,2026-06-11 16:34:53.064892,19.34,18.92,19.34,19.34,1020,61,2.98,247,100,0.0,Clouds,overcast clouds,16
Őriszentpéter,46.828889,16.415278,2026-06-11 16:34:54.240587,19.47,19.07,19.47,19.47,1020,61,2.94,246,100,0.0,Clouds,overcast clouds,16
Törökbálint,47.45,18.908611,2026-06-11 16:34:55.411280,18.26,17.6,17.38,18.51,1018,56,2.68,302,100,0.0,Clouds,overcast clouds,16
Bicske alsó,47.486389,18.642778,2026-06-11 16:34:56.583795,17.15,16.41,16.34,18.39,1018,57,5.79,334,100,0.0,Clouds,overcast clouds,16
Bajánsenye,46.818056,16.358056,2026-06-11 16:34:57.757294,19.64,19.25,19.64,19.64,1020,61,2.88,247,100,0.0,Clouds,overcast clouds,16
Aquincum,47.566218,19.048273,2026-06-11 16:34:58.929102,18.29,17.69,17.63,18.76,1018,58,1.79,21,100,0.0,Clouds,overcast clouds,16
Piliscsév,47.673889,18.791389,2026-06-11 16:35:00.104164,17.2,16.62,16.29,17.92,1018,63,5.0,320,100,0.0,Clouds,overcast clouds,16
Tát,47.741201,18.64783,2026-06-11 16:35:01.274658,17.62,16.93,17.62,17.62,1018,57,5.0,318,100,0.0,Clouds,overcast clouds,16
Süttő felső,47.756667,18.437222,2026-06-11 16:35:02.437750,18.27,17.59,18.27,18.27,1018,55,5.41,327,100,0.0,Clouds,overcast clouds,16
Budatétény,47.405,19.016389,2026-06-11 16:35:03.603023,18.66,18.02,17.67,18.8,1018,55,2.68,302,100,0.56,Rain,light rain,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-11 16:35:04.778676,18.43,17.69,18.43,18.43,1018,52,3.61,330,100,0.0,Clouds,overcast clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-11 16:35:05.949120,17.81,17.06,16.19,17.82,1017,54,5.28,311,100,0.0,Clouds,overcast clouds,16
Dunakeszi alsó,47.607778,19.128889,2026-06-11 16:35:07.120656,18.27,17.67,17.6,18.73,1018,58,1.79,21,100,0.0,Clouds,overcast clouds,16
Vác-Alsóváros,47.773056,19.149722,2026-06-11 16:35:08.286720,18.28,17.65,17.58,18.28,1017,57,5.92,313,100,0.0,Clouds,overcast clouds,16
Szob alsó,47.816667,18.8725,2026-06-11 16:35:09.458795,17.61,16.91,17.61,17.61,1018,57,5.15,313,100,0.0,Clouds,overcast clouds,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-11 16:35:10.627013,19.86,19.49,19.86,19.86,1020,61,3.86,244,100,0.0,Clouds,overcast clouds,16
Pötréte,46.682778,16.9575,2026-06-11 16:35:11.802857,19.8,19.51,19.8,19.8,1020,64,4.02,244,100,0.0,Clouds,overcast clouds,16
Felsőrajk,46.667222,16.982778,2026-06-11 16:35:12.977513,19.75,19.48,19.75,19.75,1020,65,4.17,244,100,0.0,Clouds,overcast clouds,16
Gelse,46.600556,16.982778,2026-06-11 16:35:14.150951,19.63,19.42,19.63,19.63,1020,68,3.96,248,100,0.0,Clouds,overcast clouds,16
Őrtilos,46.297778,16.887778,2026-06-11 16:35:15.315828,19.44,19.22,19.44,19.44,1020,68,2.3,257,100,0.0,Clouds,overcast clouds,16
Zákány,46.251944,16.9425,2026-06-11 16:35:16.491439,19.04,18.8,19.04,19.04,1020,69,2.25,266,100,0.0,Clouds,overcast clouds,16
Berzence,46.201389,17.143611,2026-06-11 16:35:17.661849,19.01,18.85,19.01,19.01,1020,72,2.18,281,100,0.0,Clouds,overcast clouds,16
Somogyudvarhely,46.163333,17.179722,2026-06-11 16:35:18.828338,18.88,18.7,18.88,18.88,1020,72,2.25,291,100,0.0,Clouds,overcast clouds,16
Bélavár,46.122778,17.207778,2026-06-11 16:35:19.998155,18.77,18.61,18.77,18.77,1020,73,2.57,307,100,0.1,Rain,light rain,16
Vízvár,46.101389,17.239444,2026-06-11 16:35:21.167103,18.59,18.41,18.59,18.59,1020,73,2.82,312,100,0.56,Rain,light rain,16
Babócsa,46.028359,17.342276,2026-06-11 16:35:22.339788,18.49,18.27,18.49,18.49,1020,72,3.2,314,100,1.15,Rain,moderate rain,16
Péterhida-Komlósd,46.006667,17.358056,2026-06-11 16:35:23.518379,18.5,18.29,18.5,18.5,1020,72,3.18,312,100,0.27,Rain,light rain,16
Barcs,45.951944,17.446944,2026-06-11 16:35:24.685984,18.42,18.17,18.42,18.42,1020,71,2.98,299,100,0.0,Clouds,overcast clouds,16
Barcs felső,45.958333,17.486389,2026-06-11 16:35:25.861277,18.31,18.05,18.31,18.31,1020,71,3.09,297,100,0.0,Clouds,overcast clouds,16
Középrigóc,45.970556,17.525,2026-06-11 16:35:27.039825,18.21,17.94,18.21,18.21,1020,71,3.21,295,100,0.0,Clouds,overcast clouds,16
Darány,45.992222,17.598611,2026-06-11 16:35:28.208374,18.26,18.0,18.26,18.26,1020,71,3.68,294,100,0.0,Clouds,overcast clouds,16
Kisdobsza,46.012222,17.668056,2026-06-11 16:35:29.382364,18.31,18.05,18.31,18.31,1020,71,3.87,295,100,0.0,Clouds,overcast clouds,16
Nemeske,46.023333,17.705278,2026-06-11 16:35:30.549416,18.31,18.05,18.31,18.31,1020,71,3.89,294,100,0.0,Clouds,overcast clouds,16
Molvány,46.035278,17.748611,2026-06-11 16:35:31.716852,18.31,18.05,18.31,18.31,1020,71,3.78,295,100,0.0,Clouds,overcast clouds,16
Szigetvár,46.043333,17.801944,2026-06-11 16:35:32.888512,18.23,17.96,18.23,18.23,1019,71,3.66,294,100,0.0,Clouds,overcast clouds,16
Nagypeterd,46.039444,17.871667,2026-06-11 16:35:34.055416,18.11,17.86,18.11,18.11,1019,72,3.31,295,100,0.0,Clouds,overcast clouds,16
Szentdénes,46.036667,17.926944,2026-06-11 16:35:35.229974,17.96,17.72,17.96,17.96,1019,73,3.11,295,100,0.0,Clouds,overcast clouds,16
Háros,47.412222,19.035,2026-06-11 16:35:36.395763,18.6,17.95,17.63,19.56,1018,55,2.68,302,100,0.22,Rain,light rain,16
Nagytétény-Diósd,47.398333,18.974444,2026-06-11 16:35:37.565973,18.57,17.92,17.66,19.6,1018,55,2.68,302,100,0.2,Rain,light rain,16
Érdliget,47.390278,18.937778,2026-06-11 16:35:38.732925,18.44,17.78,17.58,19.51,1018,55,2.68,302,100,0.0,Clouds,overcast clouds,16
Érd felső,47.381111,18.922222,2026-06-11 16:35:39.903955,18.56,17.91,17.54,18.67,1018,55,2.68,302,100,0.0,Clouds,overcast clouds,16
Érd,47.369722,18.900833,2026-06-11 16:35:41.070434,18.51,17.85,17.51,18.64,1018,55,4.93,323,100,0.0,Clouds,overcast clouds,16
Százhalombatta,47.322222,18.899167,2026-06-11 16:35:42.236720,18.51,17.85,17.49,18.62,1018,55,4.76,321,100,0.0,Clouds,overcast clouds,16
